,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
17831,^NSEI,24151.9,2026-04-16 08:37:19,NSI,9,1,-0.32768506,,,-79.40039,,2,
17833,^NSEI,24150.5,2026-04-16 08:37:21,NSI,9,1,-0.33345622,,,-80.80078,,2,
17832,^NSEI,24150.5,2026-04-16 08:37:21,NSI,9,1,-0.3334528,,,-80.80078,,2,
17834,^NSEI,24150.8,2026-04-16 08:37:22,NSI,9,1,-0.33221906,,,-80.5,,2,
17835,^NSEI,24152.0,2026-04-16 08:37:24,NSI,9,1,-0.3272652,,,-79.30078,,2,
17836,^NSEI,24152.55,2026-04-16 08:37:24,NSI,9,1,-0.32500026,,,-78.75,,2,
17837,^NSEI,24152.1,2026-04-16 08:37:25,NSI,9,1,-0.32684872,,,-79.20117,,2,
17838,^NSEI,24151.8,2026-04-16 08:37:26,NSI,9,1,-0.3280833,,,-79.5,,2,
17839,^NSEI,24151.9,2026-04-16 08:37:27,NSI,9,1,-0.3276797,,,-79.40039,,2,
17840,^NSEI,24153.5,2026-04-16 08:37:28,NSI,9,1,-0.3210835,,,-77.80078,,2,
17841,^NSEI,24154.15,2026-04-16 08:37:29,NSI,9,1,-0.3183816,,,-77.15039,,2,
17842,^NSEI,24154.65,2026-04-16 08:37:30,NSI,9,1,-0.31633127,,,-76.65039,,2,
17843,^NSEI,24155.75,2026-04-16 08:37:31,NSI,9,1,-0.31180418,,,-75.55078,,2,
17844,^NSEI,24156.5,2026-04-16 08:37:32,NSI,9,1,-0.30869296,,,-74.80078,,2,
17845,^NSEI,24155.6,2026-04-16 08:37:33,NSI,9,1,-0.31239906,,,-75.70117,,2,
17846,^NSEI,24157.6,2026-04-16 08:37:34,NSI,9,1,-0.30417007,,,-73.70117,,2,
17847,^NSEI,24157.25,2026-04-16 08:37:35,NSI,9,1,-0.30559528,,,-74.05078,,2,
17848,^NSEI,24156.65,2026-04-16 08:37:36,NSI,9,1,-0.30807167,,,-74.65039,,2,
17849,^NSEI,24156.5,2026-04-16 08:37:37,NSI,9,1,-0.30870187,,,-74.80078,,2,
17850,^NSEI,24157.15,2026-04-16 08:37:38,NSI,9,1,-0.30601898,,,-74.15039,,2,
17851,^NSEI,24157.5,2026-04-16 08:37:39,NSI,9,1,-0.30457047,,,-73.80078,,2,
17852,^NSEI,24157.6,2026-04-16 08:37:40,NSI,9,1,-0.304155,,,-73.70117,,2,
17853,^NSEI,24157.25,2026-04-16 08:37:41,NSI,9,1,-0.30558646,,,-74.05078,,2,
17854,^NSEI,24157.2,2026-04-16 08:37:42,NSI,9,1,-0.30581746,,,-74.10156,,2,
17855,^NSEI,24157.7,2026-04-16 08:37:43,NSI,9,1,-0.3037521,,,-73.60156,,2,
17856,^NSEI,24156.7,2026-04-16 08:37:44,NSI,9,1,-0.30785555,,,-74.60156,,2,
17857,^NSEI,24157.3,2026-04-16 08:37:45,NSI,9,1,-0.30539012,,,-74.0,,2,
17858,^NSEI,24157.75,2026-04-16 08:37:46,NSI,9,1,-0.30354187,,,-73.55078,,2,
17859,^NSEI,24157.1,2026-04-16 08:37:48,NSI,9,1,-0.30623674,,,-74.20117,,2,
17860,^NSEI,24157.15,2026-04-16 08:37:49,NSI,9,1,-0.30601647,,,-74.15039,,2,
17861,^NSEI,24156.55,2026-04-16 08:37:49,NSI,9,1,-0.30847767,,,-74.75,,2,
17862,^NSEI,24156.05,2026-04-16 08:37:50,NSI,9,1,-0.31054235,,,-75.25,,2,
17863,^NSEI,24156.0,2026-04-16 08:37:51,NSI,9,1,-0.31075576,,,-75.30078,,2,
17864,^NSEI,24155.65,2026-04-16 08:37:52,NSI,9,1,-0.3121934,,,-75.65039,,2,
17865,^NSEI,24154.6,2026-04-16 08:37:53,NSI,9,1,-0.3165245,,,-76.70117,,2,
17866,^NSEI,24153.5,2026-04-16 08:37:54,NSI,9,1,-0.321061,,,-77.80078,,2,
17867,^NSEI,24152.85,2026-04-16 08:37:56,NSI,9,1,-0.32374963,,,-78.45117,,2,
17868,^NSEI,24153.4,2026-04-16 08:37:56,NSI,9,1,-0.32149392,,,-77.90039,,2,
17869,^NSEI,24152.05,2026-04-16 08:37:57,NSI,9,1,-0.32705295,,,-79.25,,2,
17870,^NSEI,24151.65,2026-04-16 08:37:58,NSI,9,1,-0.32870325,,,-79.65039,,2,
17871,^NSEI,24151.4,2026-04-16 08:37:59,NSI,9,1,-0.3297343,,,-79.90039,,2,
17872,^NSEI,24149.55,2026-04-16 08:38:00,NSI,9,1,-0.33737287,,,-81.75,,2,
17873,^NSEI,24149.0,2026-04-16 08:38:01,NSI,9,1,-0.33963394,,,-82.30078,,2,
17875,^NSEI,24148.15,2026-04-16 08:38:03,NSI,9,1,-0.3431309,,,-83.15039,,2,
17874,^NSEI,24149.7,2026-04-16 08:38:03,NSI,9,1,-0.33677554,,,-81.60156,,2,
17876,^NSEI,24148.9,2026-04-16 08:38:04,NSI,9,1,-0.34006816,,,-82.40039,,2,
17877,^NSEI,24147.2,2026-04-16 08:38:05,NSI,9,1,-0.3470832,,,-84.10156,,2,
17878,^NSEI,24146.9,2026-04-16 08:38:06,NSI,9,1,-0.34830713,,,-84.40039,,2,
17879,^NSEI,24146.95,2026-04-16 08:38:07,NSI,9,1,-0.34811062,,,-84.35156,,2,
17880,^NSEI,24146.1,2026-04-16 08:38:09,NSI,9,1,-0.35160238,,,-85.20117,,2,
17881,^NSEI,24147.35,2026-04-16 08:38:09,NSI,9,1,-0.34647542,,,-83.95117,,2,
17882,^NSEI,24146.85,2026-04-16 08:38:10,NSI,9,1,-0.34852603,,,-84.45117,,2,
17883,^NSEI,24147.15,2026-04-16 08:38:11,NSI,9,1,-0.3473055,,,-84.15039,,2,
17884,^NSEI,24146.75,2026-04-16 08:38:12,NSI,9,1,-0.34893927,,,-84.55078,,2,
17885,^NSEI,24145.4,2026-04-16 08:38:13,NSI,9,1,-0.35448202,,,-85.90039,,2,
17886,^NSEI,24145.8,2026-04-16 08:38:14,NSI,9,1,-0.35286108,,,-85.5,,2,
17887,^NSEI,24146.95,2026-04-16 08:38:15,NSI,9,1,-0.3481264,,,-84.35156,,2,
17888,^NSEI,24146.1,2026-04-16 08:38:16,NSI,9,1,-0.35160598,,,-85.20117,,2,
17889,^NSEI,24146.45,2026-04-16 08:38:17,NSI,9,1,-0.35016757,,,-84.85156,,2,
17890,^NSEI,24147.8,2026-04-16 08:38:18,NSI,9,1,-0.34461483,,,-83.5,,2,
17891,^NSEI,24147.85,2026-04-16 08:38:19,NSI,9,1,-0.3443948,,,-83.45117,,2,
17892,^NSEI,24148.6,2026-04-16 08:38:20,NSI,9,1,-0.3412898,,,-82.70117,,2,
17893,^NSEI,24152.25,2026-04-16 08:38:21,NSI,9,1,-0.32623282,,,-79.05078,,2,
17894,^NSEI,24153.6,2026-04-16 08:38:22,NSI,9,1,-0.32068232,,,-77.70117,,2,
17895,^NSEI,24154.5,2026-04-16 08:38:23,NSI,9,1,-0.31696042,,,-76.80078,,2,
17896,^NSEI,24154.95,2026-04-16 08:38:24,NSI,9,1,-0.3150941,,,-76.35156,,2,
17897,^NSEI,24154.75,2026-04-16 08:38:25,NSI,9,1,-0.31591433,,,-76.55078,,2,
17898,^NSEI,24156.05,2026-04-16 08:38:26,NSI,9,1,-0.31055388,,,-75.25,,2,
17899,^NSEI,24156.15,2026-04-16 08:38:27,NSI,9,1,-0.31012934,,,-75.15039,,2,
17900,^NSEI,24157.75,2026-04-16 08:38:28,NSI,9,1,-0.3035563,,,-73.55078,,2,
17901,^NSEI,24157.55,2026-04-16 08:38:29,NSI,9,1,-0.30435464,,,-73.75,,2,
17902,^NSEI,24156.7,2026-04-16 08:38:30,NSI,9,1,-0.3078638,,,-74.60156,,2,
17903,^NSEI,24155.5,2026-04-16 08:38:31,NSI,9,1,-0.31280047,,,-75.80078,,2,
17904,^NSEI,24156.0,2026-04-16 08:38:32,NSI,9,1,-0.31076473,,,-75.30078,,2,
17906,^NSEI,24154.7,2026-04-16 08:38:34,NSI,9,1,-0.31612325,,,-76.60156,,2,
17905,^NSEI,24154.95,2026-04-16 08:38:34,NSI,9,1,-0.3150707,,,-76.35156,,2,
17907,^NSEI,24156.05,2026-04-16 08:38:35,NSI,9,1,-0.31056607,,,-75.25,,2,
17908,^NSEI,24155.75,2026-04-16 08:38:36,NSI,9,1,-0.31179067,,,-75.55078,,2,
17909,^NSEI,24155.5,2026-04-16 08:38:37,NSI,9,1,-0.31281337,,,-75.80078,,2,
17910,^NSEI,24151.8,2026-04-16 08:38:38,NSI,9,1,-0.32808805,,,-79.5,,2,
17911,^NSEI,24152.05,2026-04-16 08:38:39,NSI,9,1,-0.3270577,,,-79.25,,2,
17912,^NSEI,24153.15,2026-04-16 08:38:40,NSI,9,1,-0.32251835,,,-78.15039,,2,
17914,^NSEI,24153.6,2026-04-16 08:38:42,NSI,9,1,-0.32066512,,,-77.70117,,2,
17913,^NSEI,24153.55,2026-04-16 08:38:42,NSI,9,1,-0.32088453,,,-77.75,,2,
17915,^NSEI,24154.25,2026-04-16 08:38:43,NSI,9,1,-0.3179817,,,-77.05078,,2,
17916,^NSEI,24153.4,2026-04-16 08:38:44,NSI,9,1,-0.32147005,,,-77.90039,,2,
17917,^NSEI,24154.05,2026-04-16 08:38:45,NSI,9,1,-0.3188045,,,-77.25,,2,
17918,^NSEI,24152.65,2026-04-16 08:38:46,NSI,9,1,-0.32456774,,,-78.65039,,2,
17919,^NSEI,24151.9,2026-04-16 08:38:47,NSI,9,1,-0.32766682,,,-79.40039,,2,
17920,^NSEI,24153.65,2026-04-16 08:38:48,NSI,9,1,-0.32046416,,,-77.65039,,2,
17921,^NSEI,24153.45,2026-04-16 08:38:49,NSI,9,1,-0.32127318,,,-77.85156,,2,
17922,^NSEI,24151.45,2026-04-16 08:38:50,NSI,9,1,-0.32953823,,,-79.85156,,2,
17923,^NSEI,24150.3,2026-04-16 08:38:51,NSI,9,1,-0.33426255,,,-81.0,,2,
17924,^NSEI,24151.45,2026-04-16 08:38:52,NSI,9,1,-0.3295355,,,-79.85156,,2,
17925,^NSEI,24151.05,2026-04-16 08:38:53,NSI,9,1,-0.33118322,,,-80.25,,2,
17926,^NSEI,24152.1,2026-04-16 08:38:54,NSI,9,1,-0.32686895,,,-79.20117,,2,
17927,^NSEI,24151.6,2026-04-16 08:38:55,NSI,9,1,-0.32891214,,,-79.70117,,2,
17928,^NSEI,24151.95,2026-04-16 08:38:56,NSI,9,1,-0.32750788,,,-79.35156,,2,
17929,^NSEI,24151.95,2026-04-16 08:38:57,NSI,9,1,-0.32747546,,,-79.35156,,2,
17930,^NSEI,24152.4,2026-04-16 08:38:58,NSI,9,1,-0.3255974,,,-78.90039,,2,
17931,^NSEI,24151.85,2026-04-16 08:38:59,NSI,9,1,-0.32786554,,,-79.45117,,2,
17932,^NSEI,24150.45,2026-04-16 08:39:00,NSI,9,1,-0.33369952,,,-80.85156,,2,
17933,^NSEI,24150.05,2026-04-16 08:39:01,NSI,9,1,-0.33530873,,,-81.25,,2,
17935,^NSEI,24150.85,2026-04-16 08:39:03,NSI,9,1,-0.33202714,,,-80.45117,,2,
17934,^NSEI,24149.85,2026-04-16 08:39:03,NSI,9,1,-0.3361424,,,-81.45117,,2,
17936,^NSEI,24150.2,2026-04-16 08:39:04,NSI,9,1,-0.33469957,,,-81.10156,,2,
17937,^NSEI,24150.65,2026-04-16 08:39:05,NSI,9,1,-0.33283353,,,-80.65039,,2,
17938,^NSEI,24150.5,2026-04-16 08:39:06,NSI,9,1,-0.33345416,,,-80.80078,,2,
17939,^NSEI,24151.45,2026-04-16 08:39:07,NSI,9,1,-0.3295423,,,-79.85156,,2,
17940,^NSEI,24151.85,2026-04-16 08:39:08,NSI,9,1,-0.3278838,,,-79.45117,,2,
17941,^NSEI,24152.5,2026-04-16 08:39:09,NSI,9,1,-0.32521117,,,-78.80078,,2,
17942,^NSEI,24153.25,2026-04-16 08:39:10,NSI,9,1,-0.32210726,,,-78.05078,,2,
17943,^NSEI,24152.95,2026-04-16 08:39:11,NSI,9,1,-0.32334188,,,-78.35156,,2,
17944,^NSEI,24152.75,2026-04-16 08:39:12,NSI,9,1,-0.3241667,,,-78.55078,,2,
17945,^NSEI,24152.05,2026-04-16 08:39:13,NSI,9,1,-0.32704687,,,-79.25,,2,
17946,^NSEI,24153.45,2026-04-16 08:39:15,NSI,9,1,-0.32128975,,,-77.85156,,2,
17947,^NSEI,24153.1,2026-04-16 08:39:15,NSI,9,1,-0.32272327,,,-78.20117,,2,
17948,^NSEI,24152.9,2026-04-16 08:39:16,NSI,9,1,-0.32355276,,,-78.40039,,2,
17949,^NSEI,24153.2,2026-04-16 08:39:17,NSI,9,1,-0.32232082,,,-78.10156,,2,
17950,^NSEI,24152.05,2026-04-16 08:39:18,NSI,9,1,-0.3270516,,,-79.25,,2,
17951,^NSEI,24152.55,2026-04-16 08:39:19,NSI,9,1,-0.32498217,,,-78.75,,2,
17952,^NSEI,24152.35,2026-04-16 08:39:20,NSI,9,1,-0.3258204,,,-78.95117,,2,
17953,^NSEI,24152.85,2026-04-16 08:39:21,NSI,9,1,-0.3237603,,,-78.45117,,2,
17954,^NSEI,24153.9,2026-04-16 08:39:22,NSI,9,1,-0.31944165,,,-77.40039,,2,
17955,^NSEI,24153.15,2026-04-16 08:39:23,NSI,9,1,-0.32250836,,,-78.15039,,2,
17957,^NSEI,24152.6,2026-04-16 08:39:25,NSI,9,1,-0.3247907,,,-78.70117,,2,
17956,^NSEI,24152.65,2026-04-16 08:39:25,NSI,9,1,-0.3245831,,,-78.65039,,2,
17958,^NSEI,24151.75,2026-04-16 08:39:26,NSI,9,1,-0.3282983,,,-79.55078,,2,
17959,^NSEI,24150.85,2026-04-16 08:39:27,NSI,9,1,-0.3320011,,,-80.45117,,2,
17960,^NSEI,24153.55,2026-04-16 08:39:29,NSI,9,1,-0.32087725,,,-77.75,,2,
17961,^NSEI,24152.95,2026-04-16 08:39:30,NSI,9,1,-0.3233392,,,-78.35156,,2,
17962,^NSEI,24153.95,2026-04-16 08:39:31,NSI,9,1,-0.31922168,,,-77.35156,,2,
17963,^NSEI,24153.6,2026-04-16 08:39:32,NSI,9,1,-0.32066315,,,-77.70117,,2,
17964,^NSEI,24153.5,2026-04-16 08:39:33,NSI,9,1,-0.32107422,,,-77.80078,,2,
17965,^NSEI,24152.95,2026-04-16 08:39:34,NSI,9,1,-0.3233499,,,-78.35156,,2,
17966,^NSEI,24153.15,2026-04-16 08:39:35,NSI,9,1,-0.32252103,,,-78.15039,,2,
17967,^NSEI,24151.9,2026-04-16 08:39:36,NSI,9,1,-0.3276763,,,-79.40039,,2,
17969,^NSEI,24152.85,2026-04-16 08:39:38,NSI,9,1,-0.3237603,,,-78.45117,,2,
17968,^NSEI,24152.8,2026-04-16 08:39:38,NSI,9,1,-0.32396182,,,-78.5,,2,
17970,^NSEI,24154.4,2026-04-16 08:39:39,NSI,9,1,-0.31738004,,,-76.90039,,2,
17971,^NSEI,24152.85,2026-04-16 08:39:41,NSI,9,1,-0.32376432,,,-78.45117,,2,
17972,^NSEI,24152.9,2026-04-16 08:39:41,NSI,9,1,-0.32355076,,,-78.40039,,2,
17973,^NSEI,24153.25,2026-04-16 08:39:42,NSI,9,1,-0.3221119,,,-78.05078,,2,
17974,^NSEI,24153.3,2026-04-16 08:39:43,NSI,9,1,-0.32189706,,,-78.0,,2,
17975,^NSEI,24152.3,2026-04-16 08:39:44,NSI,9,1,-0.32600847,,,-79.0,,2,
17976,^NSEI,24152.8,2026-04-16 08:39:45,NSI,9,1,-0.32396784,,,-78.5,,2,
17977,^NSEI,24153.25,2026-04-16 08:39:46,NSI,9,1,-0.32210526,,,-78.05078,,2,
17978,^NSEI,24154.9,2026-04-16 08:39:47,NSI,9,1,-0.31531253,,,-76.40039,,2,
17979,^NSEI,24155.45,2026-04-16 08:39:49,NSI,9,1,-0.31303325,,,-75.85156,,2,
17980,^NSEI,24154.3,2026-04-16 08:39:49,NSI,9,1,-0.31775576,,,-77.0,,2,
17981,^NSEI,24154.85,2026-04-16 08:39:50,NSI,9,1,-0.31551298,,,-76.45117,,2,
17982,^NSEI,24154.55,2026-04-16 08:39:51,NSI,9,1,-0.3167456,,,-76.75,,2,
17983,^NSEI,24155.9,2026-04-16 08:39:52,NSI,9,1,-0.3111829,,,-75.40039,,2,
17984,^NSEI,24155.1,2026-04-16 08:39:54,NSI,9,1,-0.31447476,,,-76.20117,,2,
17985,^NSEI,24155.0,2026-04-16 08:39:54,NSI,9,1,-0.31488392,,,-76.30078,,2,
17986,^NSEI,24154.55,2026-04-16 08:39:55,NSI,9,1,-0.3167332,,,-76.75,,2,
17987,^NSEI,24154.25,2026-04-16 08:39:56,NSI,9,1,-0.31797642,,,-77.05078,,2,
17988,^NSEI,24155.55,2026-04-16 08:39:58,NSI,9,1,-0.31262445,,,-75.75,,2,
17990,^NSEI,24156.35,2026-04-16 08:40:00,NSI,9,1,-0.30931613,,,-74.95117,,2,
17989,^NSEI,24156.3,2026-04-16 08:40:00,NSI,9,1,-0.3095215,,,-75.0,,2,
17992,^NSEI,24155.8,2026-04-16 08:40:02,NSI,9,1,-0.3115811,,,-75.5,,2,
17991,^NSEI,24155.75,2026-04-16 08:40:02,NSI,9,1,-0.31179452,,,-75.55078,,2,
17993,^NSEI,24156.1,2026-04-16 08:40:04,NSI,9,1,-0.3103581,,,-75.20117,,2,
17994,^NSEI,24154.9,2026-04-16 08:40:04,NSI,9,1,-0.31528068,,,-76.40039,,2,
17995,^NSEI,24155.1,2026-04-16 08:40:06,NSI,9,1,-0.31447217,,,-76.20117,,2,
17996,^NSEI,24155.55,2026-04-16 08:40:06,NSI,9,1,-0.31261802,,,-75.75,,2,
17997,^NSEI,24155.4,2026-04-16 08:40:07,NSI,9,1,-0.31323737,,,-75.90039,,2,
17998,^NSEI,24155.55,2026-04-16 08:40:08,NSI,9,1,-0.31261218,,,-75.75,,2,
17999,^NSEI,24155.75,2026-04-16 08:40:09,NSI,9,1,-0.3117926,,,-75.55078,,2,
18000,^NSEI,24156.55,2026-04-16 08:40:10,NSI,9,1,-0.30847704,,,-74.75,,2,
18001,^NSEI,24157.25,2026-04-16 08:40:11,NSI,9,1,-0.3055959,,,-74.05078,,2,
18002,^NSEI,24156.0,2026-04-16 08:40:12,NSI,9,1,-0.31074676,,,-75.30078,,2,
18003,^NSEI,24155.8,2026-04-16 08:40:13,NSI,9,1,-0.3115792,,,-75.5,,2,
18004,^NSEI,24155.65,2026-04-16 08:40:14,NSI,9,1,-0.31219727,,,-75.65039,,2,
18005,^NSEI,24155.1,2026-04-16 08:40:16,NSI,9,1,-0.31447476,,,-76.20117,,2,
18006,^NSEI,24155.35,2026-04-16 08:40:16,NSI,9,1,-0.31344563,,,-75.95117,,2,
18007,^NSEI,24154.65,2026-04-16 08:40:17,NSI,9,1,-0.31631887,,,-76.65039,,2,
18008,^NSEI,24155.25,2026-04-16 08:40:18,NSI,9,1,-0.31384894,,,-76.05078,,2,
18009,^NSEI,24154.95,2026-04-16 08:40:19,NSI,9,1,-0.31509086,,,-76.35156,,2,
18011,^NSEI,24153.9,2026-04-16 08:40:21,NSI,9,1,-0.31941658,,,-77.40039,,2,
18010,^NSEI,24154.4,2026-04-16 08:40:21,NSI,9,1,-0.31735972,,,-76.90039,,2,
18012,^NSEI,24156.1,2026-04-16 08:40:23,NSI,9,1,-0.31036773,,,-75.20117,,2,
18013,^NSEI,24155.6,2026-04-16 08:40:23,NSI,9,1,-0.31240425,,,-75.70117,,2,
18014,^NSEI,24155.25,2026-04-16 08:40:24,NSI,9,1,-0.3138496,,,-76.05078,,2,
18015,^NSEI,24155.05,2026-04-16 08:40:25,NSI,9,1,-0.31467304,,,-76.25,,2,
18016,^NSEI,24154.6,2026-04-16 08:40:26,NSI,9,1,-0.31654215,,,-76.70117,,2,
18017,^NSEI,24155.4,2026-04-16 08:40:27,NSI,9,1,-0.31323156,,,-75.90039,,2,
18018,^NSEI,24154.45,2026-04-16 08:40:28,NSI,9,1,-0.31714576,,,-76.85156,,2,
18019,^NSEI,24155.6,2026-04-16 08:40:29,NSI,9,1,-0.31240875,,,-75.70117,,2,
18020,^NSEI,24154.5,2026-04-16 08:40:30,NSI,9,1,-0.31694472,,,-76.80078,,2,
18021,^NSEI,24154.65,2026-04-16 08:40:31,NSI,9,1,-0.31632084,,,-76.65039,,2,
18022,^NSEI,24155.1,2026-04-16 08:40:32,NSI,9,1,-0.31447023,,,-76.20117,,2,
18023,^NSEI,24155.5,2026-04-16 08:40:34,NSI,9,1,-0.31281918,,,-75.80078,,2,
18024,^NSEI,24155.6,2026-04-16 08:40:34,NSI,9,1,-0.31241196,,,-75.70117,,2,
18025,^NSEI,24155.5,2026-04-16 08:40:35,NSI,9,1,-0.31282175,,,-75.80078,,2,
18026,^NSEI,24155.25,2026-04-16 08:40:36,NSI,9,1,-0.3138645,,,-76.05078,,2,
18027,^NSEI,24154.2,2026-04-16 08:40:37,NSI,9,1,-0.31817615,,,-77.10156,,2,
18029,^NSEI,24155.85,2026-04-16 08:40:39,NSI,9,1,-0.31138024,,,-75.45117,,2,
18028,^NSEI,24155.75,2026-04-16 08:40:39,NSI,9,1,-0.31178555,,,-75.55078,,2,
18030,^NSEI,24155.35,2026-04-16 08:40:40,NSI,9,1,-0.31343594,,,-75.95117,,2,
18031,^NSEI,24155.1,2026-04-16 08:40:42,NSI,9,1,-0.314478,,,-76.20117,,2,
18032,^NSEI,24155.15,2026-04-16 08:40:42,NSI,9,1,-0.31426522,,,-76.15039,,2,
18033,^NSEI,24156.0,2026-04-16 08:40:44,NSI,9,1,-0.3107654,,,-75.30078,,2,
18034,^NSEI,24155.85,2026-04-16 08:40:45,NSI,9,1,-0.3113841,,,-75.45117,,2,
18035,^NSEI,24155.2,2026-04-16 08:40:46,NSI,9,1,-0.3140663,,,-76.10156,,2,
18036,^NSEI,24154.35,2026-04-16 08:40:47,NSI,9,1,-0.31755817,,,-76.95117,,2,
18037,^NSEI,24154.1,2026-04-16 08:40:48,NSI,9,1,-0.31858984,,,-77.20117,,2,
18038,^NSEI,24154.4,2026-04-16 08:40:49,NSI,9,1,-0.31735122,,,-76.90039,,2,
18039,^NSEI,24154.6,2026-04-16 08:40:50,NSI,9,1,-0.31653628,,,-76.70117,,2,
18040,^NSEI,24154.4,2026-04-16 08:40:52,NSI,9,1,-0.31736103,,,-76.90039,,2,
18041,^NSEI,24155.0,2026-04-16 08:40:52,NSI,9,1,-0.314893,,,-76.30078,,2,
18042,^NSEI,24155.85,2026-04-16 08:40:53,NSI,9,1,-0.31138986,,,-75.45117,,2,
18043,^NSEI,24153.6,2026-04-16 08:40:55,NSI,9,1,-0.32064396,,,-77.70117,,2,
18044,^NSEI,24154.65,2026-04-16 08:40:56,NSI,9,1,-0.31634498,,,-76.65039,,2,
18045,^NSEI,24154.1,2026-04-16 08:40:57,NSI,9,1,-0.31859377,,,-77.20117,,2,
18046,^NSEI,24154.65,2026-04-16 08:40:58,NSI,9,1,-0.3163293,,,-76.65039,,2,
18047,^NSEI,24154.7,2026-04-16 08:40:59,NSI,9,1,-0.31611866,,,-76.60156,,2,
18048,^NSEI,24157.0,2026-04-16 08:41:00,NSI,9,1,-0.3066561,,,-74.30078,,2,
18049,^NSEI,24159.9,2026-04-16 08:41:02,NSI,9,1,-0.2946673,,,-71.40039,,2,
18050,^NSEI,24159.35,2026-04-16 08:41:03,NSI,9,1,-0.296933,,,-71.95117,,2,
18051,^NSEI,24160.2,2026-04-16 08:41:03,NSI,9,1,-0.29343888,,,-71.10156,,2,
18052,^NSEI,24160.35,2026-04-16 08:41:04,NSI,9,1,-0.29279706,,,-70.95117,,2,
18053,^NSEI,24160.85,2026-04-16 08:41:05,NSI,9,1,-0.29074687,,,-70.45117,,2,
18054,^NSEI,24160.55,2026-04-16 08:41:06,NSI,9,1,-0.29197833,,,-70.75,,2,
18055,^NSEI,24160.45,2026-04-16 08:41:08,NSI,9,1,-0.2923884,,,-70.85156,,2,
18056,^NSEI,24160.55,2026-04-16 08:41:08,NSI,9,1,-0.29197896,,,-70.75,,2,
18057,^NSEI,24161.0,2026-04-16 08:41:09,NSI,9,1,-0.2901292,,,-70.30078,,2,
18058,^NSEI,24159.8,2026-04-16 08:41:11,NSI,9,1,-0.29506743,,,-71.5,,2,
18059,^NSEI,24160.95,2026-04-16 08:41:13,NSI,9,1,-0.29034117,,,-70.35156,,2,
18060,^NSEI,24163.65,2026-04-16 08:41:13,NSI,9,1,-0.2792171,,,-67.65039,,2,
18061,^NSEI,24164.2,2026-04-16 08:41:15,NSI,9,1,-0.27694044,,,-67.10156,,2,
18062,^NSEI,24164.3,2026-04-16 08:41:15,NSI,9,1,-0.27650303,,,-67.0,,2,
18063,^NSEI,24165.1,2026-04-16 08:41:16,NSI,9,1,-0.27321535,,,-66.20117,,2,
18064,^NSEI,24165.15,2026-04-16 08:41:17,NSI,9,1,-0.2729962,,,-66.15039,,2,
18066,^NSEI,24163.8,2026-04-16 08:41:19,NSI,9,1,-0.2785544,,,-67.5,,2,
18065,^NSEI,24164.75,2026-04-16 08:41:19,NSI,9,1,-0.2746395,,,-66.55078,,2,
18067,^NSEI,24163.95,2026-04-16 08:41:21,NSI,9,1,-0.27795386,,,-67.35156,,2,
18068,^NSEI,24163.7,2026-04-16 08:41:22,NSI,9,1,-0.27898502,,,-67.60156,,2,
18069,^NSEI,24164.05,2026-04-16 08:41:23,NSI,9,1,-0.27752903,,,-67.25,,2,
18070,^NSEI,24164.95,2026-04-16 08:41:23,NSI,9,1,-0.273836,,,-66.35156,,2,
18071,^NSEI,24164.0,2026-04-16 08:41:25,NSI,9,1,-0.27774546,,,-67.30078,,2,
18072,^NSEI,24162.75,2026-04-16 08:41:26,NSI,9,1,-0.28289595,,,-68.55078,,2,
18073,^NSEI,24162.8,2026-04-16 08:41:27,NSI,9,1,-0.28268698,,,-68.5,,2,
18074,^NSEI,24163.55,2026-04-16 08:41:29,NSI,9,1,-0.2796138,,,-67.75,,2,
18075,^NSEI,24162.75,2026-04-16 08:41:29,NSI,9,1,-0.28289244,,,-68.55078,,2,
18076,^NSEI,24162.6,2026-04-16 08:41:31,NSI,9,1,-0.28352007,,,-68.70117,,2,
18077,^NSEI,24162.95,2026-04-16 08:41:32,NSI,9,1,-0.2820808,,,-68.35156,,2,
18078,^NSEI,24162.6,2026-04-16 08:41:32,NSI,9,1,-0.28351834,,,-68.70117,,2,
18079,^NSEI,24161.65,2026-04-16 08:41:33,NSI,9,1,-0.2874285,,,-69.65039,,2,
18080,^NSEI,24162.25,2026-04-16 08:41:34,NSI,9,1,-0.28495994,,,-69.05078,,2,
18081,^NSEI,24161.65,2026-04-16 08:41:35,NSI,9,1,-0.28743264,,,-69.65039,,2,
18082,^NSEI,24161.7,2026-04-16 08:41:36,NSI,9,1,-0.2872353,,,-69.60156,,2,
18083,^NSEI,24161.2,2026-04-16 08:41:37,NSI,9,1,-0.28929573,,,-70.10156,,2,
18084,^NSEI,24163.65,2026-04-16 08:41:39,NSI,9,1,-0.2791779,,,-67.65039,,2,
18085,^NSEI,24163.45,2026-04-16 08:41:39,NSI,9,1,-0.28001386,,,-67.85156,,2,
18086,^NSEI,24162.65,2026-04-16 08:41:40,NSI,9,1,-0.28330353,,,-68.65039,,2,
18088,^NSEI,24162.0,2026-04-16 08:41:42,NSI,9,1,-0.28599104,,,-69.30078,,2,
18087,^NSEI,24162.5,2026-04-16 08:41:42,NSI,9,1,-0.28393173,,,-68.80078,,2,
18089,^NSEI,24163.05,2026-04-16 08:41:44,NSI,9,1,-0.28166398,,,-68.25,,2,
