,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
201649,^NSEI,24207.7,2026-04-15 08:20:01,NSI,9,1,1.5310556,365.04883,,2,,,
201651,^NSEI,24207.9,2026-04-15 08:20:02,NSI,9,1,1.5318576,365.25,,2,,,
201650,^NSEI,24208.85,2026-04-15 08:20:02,NSI,9,1,1.5359739,366.19922,,2,,,
201652,^NSEI,24207.9,2026-04-15 08:20:04,NSI,9,1,1.5319476,365.25,,2,,,
201653,^NSEI,24207.8,2026-04-15 08:20:04,NSI,9,1,1.5314945,365.1504,,2,,,
201654,^NSEI,24208.35,2026-04-15 08:20:06,NSI,9,1,1.5337833,365.69922,,2,,,
201655,^NSEI,24208.25,2026-04-15 08:20:07,NSI,9,1,1.5334332,365.5996,,2,,,
201656,^NSEI,24207.9,2026-04-15 08:20:08,NSI,9,1,1.5318576,365.25,,2,,,
201657,^NSEI,24207.35,2026-04-15 08:20:08,NSI,9,1,1.5295732,364.69922,,2,,,
201658,^NSEI,24208.45,2026-04-15 08:20:10,NSI,9,1,1.5342559,365.79883,,2,,,
201659,^NSEI,24207.85,2026-04-15 08:20:11,NSI,9,1,1.5317153,365.19922,,2,,,
201660,^NSEI,24207.15,2026-04-15 08:20:12,NSI,9,1,1.5287602,364.5,,2,,,
201661,^NSEI,24206.7,2026-04-15 08:20:13,NSI,9,1,1.5268518,364.04883,,2,,,
201662,^NSEI,24206.8,2026-04-15 08:20:14,NSI,9,1,1.527342,364.1504,,2,,,
201663,^NSEI,24207.35,2026-04-15 08:20:16,NSI,9,1,1.5296534,364.69922,,2,,,
201664,^NSEI,24207.1,2026-04-15 08:20:17,NSI,9,1,1.5285472,364.44922,,2,,,
201665,^NSEI,24207.15,2026-04-15 08:20:18,NSI,9,1,1.5287763,364.5,,2,,,
201666,^NSEI,24207.6,2026-04-15 08:20:19,NSI,9,1,1.5306346,364.94922,,2,,,
201667,^NSEI,24208.5,2026-04-15 08:20:20,NSI,9,1,1.5345011,365.8496,,2,,,
201668,^NSEI,24208.2,2026-04-15 08:20:21,NSI,9,1,1.5331526,365.54883,,2,,,
201669,^NSEI,24207.85,2026-04-15 08:20:22,NSI,9,1,1.5316863,365.19922,,2,,,
201670,^NSEI,24208.15,2026-04-15 08:20:23,NSI,9,1,1.5329832,365.5,,2,,,
201671,^NSEI,24208.05,2026-04-15 08:20:24,NSI,9,1,1.5325559,365.4004,,2,,,
201672,^NSEI,24208.35,2026-04-15 08:20:25,NSI,9,1,1.533822,365.69922,,2,,,
201673,^NSEI,24208.35,2026-04-15 08:20:26,NSI,9,1,1.5338155,365.69922,,2,,,
201674,^NSEI,24207.65,2026-04-15 08:20:26,NSI,9,1,1.5308251,365.0,,2,,,
201675,^NSEI,24208.0,2026-04-15 08:20:28,NSI,9,1,1.5323236,365.3496,,2,,,
201676,^NSEI,24207.95,2026-04-15 08:20:29,NSI,9,1,1.5321008,365.29883,,2,,,
201677,^NSEI,24207.9,2026-04-15 08:20:30,NSI,9,1,1.5319058,365.25,,2,,,
201678,^NSEI,24208.15,2026-04-15 08:20:31,NSI,9,1,1.5329832,365.5,,2,,,
201679,^NSEI,24207.85,2026-04-15 08:20:32,NSI,9,1,1.5316671,365.19922,,2,,,
201680,^NSEI,24207.45,2026-04-15 08:20:32,NSI,9,1,1.5300007,364.79883,,2,,,
201681,^NSEI,24207.45,2026-04-15 08:20:34,NSI,9,1,1.5300231,364.79883,,2,,,
201682,^NSEI,24208.1,2026-04-15 08:20:35,NSI,9,1,1.532812,365.44922,,2,,,
201683,^NSEI,24207.7,2026-04-15 08:20:36,NSI,9,1,1.5310491,365.04883,,2,,,
201684,^NSEI,24207.8,2026-04-15 08:20:37,NSI,9,1,1.5315266,365.1504,,2,,,
201685,^NSEI,24207.85,2026-04-15 08:20:38,NSI,9,1,1.5317184,365.19922,,2,,,
201686,^NSEI,24207.35,2026-04-15 08:20:39,NSI,9,1,1.5295764,364.69922,,2,,,
201687,^NSEI,24207.8,2026-04-15 08:20:40,NSI,9,1,1.5315298,365.1504,,2,,,
201688,^NSEI,24208.1,2026-04-15 08:20:41,NSI,9,1,1.5327766,365.44922,,2,,,
201689,^NSEI,24208.4,2026-04-15 08:20:42,NSI,9,1,1.5340221,365.75,,2,,,
201690,^NSEI,24208.45,2026-04-15 08:20:43,NSI,9,1,1.5342333,365.79883,,2,,,
201691,^NSEI,24208.7,2026-04-15 08:20:44,NSI,9,1,1.5353012,366.04883,,2,,,
201692,^NSEI,24208.95,2026-04-15 08:20:45,NSI,9,1,1.5363142,366.29883,,2,,,
201693,^NSEI,24208.55,2026-04-15 08:20:46,NSI,9,1,1.5346208,365.9004,,2,,,
201694,^NSEI,24208.55,2026-04-15 08:20:47,NSI,9,1,1.534624,365.9004,,2,,,
201695,^NSEI,24209.05,2026-04-15 08:20:47,NSI,9,1,1.5367758,366.4004,,2,,,
201696,^NSEI,24208.7,2026-04-15 08:20:49,NSI,9,1,1.5352207,366.04883,,2,,,
201697,^NSEI,24209.9,2026-04-15 08:20:50,NSI,9,1,1.540378,367.25,,2,,,
201698,^NSEI,24210.0,2026-04-15 08:20:51,NSI,9,1,1.5407312,367.3496,,2,,,
201699,^NSEI,24209.7,2026-04-15 08:20:51,NSI,9,1,1.5394437,367.04883,,2,,,
201700,^NSEI,24208.85,2026-04-15 08:20:53,NSI,9,1,1.5358579,366.19922,,2,,,
201701,^NSEI,24210.55,2026-04-15 08:20:54,NSI,9,1,1.5431318,367.9004,,2,,,
201702,^NSEI,24209.25,2026-04-15 08:20:55,NSI,9,1,1.537521,366.5996,,2,,,
201703,^NSEI,24209.8,2026-04-15 08:20:56,NSI,9,1,1.5399214,367.1504,,2,,,
201704,^NSEI,24210.5,2026-04-15 08:20:57,NSI,9,1,1.5428963,367.8496,,2,,,
201705,^NSEI,24209.55,2026-04-15 08:20:58,NSI,9,1,1.5387955,366.9004,,2,,,
201706,^NSEI,24209.35,2026-04-15 08:20:59,NSI,9,1,1.5379839,366.69922,,2,,,
201707,^NSEI,24209.85,2026-04-15 08:21:00,NSI,9,1,1.5400971,367.19922,,2,,,
201708,^NSEI,24210.55,2026-04-15 08:21:01,NSI,9,1,1.5430802,367.9004,,2,,,
201709,^NSEI,24210.25,2026-04-15 08:21:02,NSI,9,1,1.541783,367.5996,,2,,,
201710,^NSEI,24210.4,2026-04-15 08:21:03,NSI,9,1,1.5423878,367.75,,2,,,
201711,^NSEI,24209.7,2026-04-15 08:21:04,NSI,9,1,1.5393857,367.04883,,2,,,
201712,^NSEI,24208.8,2026-04-15 08:21:05,NSI,9,1,1.5355984,366.1504,,2,,,
201713,^NSEI,24210.55,2026-04-15 08:21:06,NSI,9,1,1.543009,367.9004,,2,,,
201714,^NSEI,24209.8,2026-04-15 08:21:07,NSI,9,1,1.5398407,367.1504,,2,,,
201715,^NSEI,24209.55,2026-04-15 08:21:08,NSI,9,1,1.5388342,366.9004,,2,,,
201716,^NSEI,24209.3,2026-04-15 08:21:09,NSI,9,1,1.537776,366.6504,,2,,,
201717,^NSEI,24209.25,2026-04-15 08:21:10,NSI,9,1,1.5375694,366.5996,,2,,,
201718,^NSEI,24208.7,2026-04-15 08:21:10,NSI,9,1,1.5352336,366.04883,,2,,,
201719,^NSEI,24209.55,2026-04-15 08:21:12,NSI,9,1,1.5388472,366.9004,,2,,,
201720,^NSEI,24209.35,2026-04-15 08:21:13,NSI,9,1,1.5379839,366.69922,,2,,,
201721,^NSEI,24208.4,2026-04-15 08:21:14,NSI,9,1,1.5340029,365.75,,2,,,
201722,^NSEI,24208.05,2026-04-15 08:21:15,NSI,9,1,1.5325044,365.4004,,2,,,
201723,^NSEI,24208.0,2026-04-15 08:21:16,NSI,9,1,1.5323331,365.3496,,2,,,
201724,^NSEI,24208.35,2026-04-15 08:21:16,NSI,9,1,1.5338252,365.69922,,2,,,
201725,^NSEI,24207.5,2026-04-15 08:21:18,NSI,9,1,1.5302136,364.8496,,2,,,
201726,^NSEI,24207.45,2026-04-15 08:21:19,NSI,9,1,1.5300231,364.79883,,2,,,
201728,^NSEI,24208.9,2026-04-15 08:21:20,NSI,9,1,1.5361772,366.25,,2,,,
201727,^NSEI,24207.9,2026-04-15 08:21:20,NSI,9,1,1.5319315,365.25,,2,,,
201729,^NSEI,24208.95,2026-04-15 08:21:22,NSI,9,1,1.5362949,366.29883,,2,,,
201730,^NSEI,24208.15,2026-04-15 08:21:23,NSI,9,1,1.5329447,365.5,,2,,,
201731,^NSEI,24207.85,2026-04-15 08:21:24,NSI,9,1,1.5316863,365.19922,,2,,,
201732,^NSEI,24208.6,2026-04-15 08:21:25,NSI,9,1,1.5349027,365.94922,,2,,,
201733,^NSEI,24208.6,2026-04-15 08:21:25,NSI,9,1,1.5348513,365.94922,,2,,,
201734,^NSEI,24209.1,2026-04-15 08:21:27,NSI,9,1,1.5369676,366.44922,,2,,,
201735,^NSEI,24208.8,2026-04-15 08:21:27,NSI,9,1,1.5356758,366.1504,,2,,,
201736,^NSEI,24208.5,2026-04-15 08:21:29,NSI,9,1,1.5344174,365.8496,,2,,,
201737,^NSEI,24208.1,2026-04-15 08:21:30,NSI,9,1,1.5327284,365.44922,,2,,,
201738,^NSEI,24209.35,2026-04-15 08:21:31,NSI,9,1,1.5380228,366.69922,,2,,,
201739,^NSEI,24209.0,2026-04-15 08:21:32,NSI,9,1,1.5365081,366.3496,,2,,,
201740,^NSEI,24208.65,2026-04-15 08:21:33,NSI,9,1,1.5350578,366.0,,2,,,
201741,^NSEI,24208.35,2026-04-15 08:21:34,NSI,9,1,1.5337641,365.69922,,2,,,
201742,^NSEI,24209.75,2026-04-15 08:21:35,NSI,9,1,1.5397182,367.0996,,2,,,
201743,^NSEI,24209.9,2026-04-15 08:21:36,NSI,9,1,1.540294,367.25,,2,,,
201744,^NSEI,24209.9,2026-04-15 08:21:36,NSI,9,1,1.5403069,367.25,,2,,,
201745,^NSEI,24210.05,2026-04-15 08:21:38,NSI,9,1,1.5409312,367.4004,,2,,,
201746,^NSEI,24210.6,2026-04-15 08:21:39,NSI,9,1,1.5432622,367.94922,,2,,,
201747,^NSEI,24209.8,2026-04-15 08:21:40,NSI,9,1,1.5398376,367.1504,,2,,,
201748,^NSEI,24210.35,2026-04-15 08:21:41,NSI,9,1,1.5421878,367.69922,,2,,,
201749,^NSEI,24210.65,2026-04-15 08:21:41,NSI,9,1,1.543472,368.0,,2,,,
201750,^NSEI,24210.9,2026-04-15 08:21:42,NSI,9,1,1.5444882,368.25,,2,,,
201751,^NSEI,24210.95,2026-04-15 08:21:44,NSI,9,1,1.5447447,368.29883,,2,,,
201753,^NSEI,24209.4,2026-04-15 08:21:45,NSI,9,1,1.5381808,366.75,,2,,,
201752,^NSEI,24209.85,2026-04-15 08:21:45,NSI,9,1,1.5400907,367.19922,,2,,,
201754,^NSEI,24210.15,2026-04-15 08:21:47,NSI,9,1,1.5413523,367.5,,2,,,
201755,^NSEI,24210.1,2026-04-15 08:21:48,NSI,9,1,1.541136,367.44922,,2,,,
201756,^NSEI,24210.5,2026-04-15 08:21:49,NSI,9,1,1.5428121,367.8496,,2,,,
201757,^NSEI,24211.45,2026-04-15 08:21:50,NSI,9,1,1.5468775,368.79883,,2,,,
201758,^NSEI,24211.5,2026-04-15 08:21:51,NSI,9,1,1.5470192,368.8496,,2,,,
201759,^NSEI,24211.6,2026-04-15 08:21:52,NSI,9,1,1.5474402,368.94922,,2,,,
201760,^NSEI,24210.85,2026-04-15 08:21:53,NSI,9,1,1.5442913,368.19922,,2,,,
201761,^NSEI,24210.1,2026-04-15 08:21:54,NSI,9,1,1.5411037,367.44922,,2,,,
201762,^NSEI,24209.55,2026-04-15 08:21:55,NSI,9,1,1.5388052,366.9004,,2,,,
201763,^NSEI,24208.2,2026-04-15 08:21:56,NSI,9,1,1.5331011,365.54883,,2,,,
201764,^NSEI,24209.1,2026-04-15 08:21:57,NSI,9,1,1.5369515,366.44922,,2,,,
201765,^NSEI,24208.85,2026-04-15 08:21:58,NSI,9,1,1.5358837,366.19922,,2,,,
201766,^NSEI,24209.1,2026-04-15 08:21:59,NSI,9,1,1.5369483,366.44922,,2,,,
201767,^NSEI,24208.75,2026-04-15 08:22:00,NSI,9,1,1.5354595,366.0996,,2,,,
201768,^NSEI,24209.95,2026-04-15 08:22:01,NSI,9,1,1.5405569,367.29883,,2,,,
201769,^NSEI,24207.6,2026-04-15 08:22:02,NSI,9,1,1.530503,364.94922,,2,,,
201770,^NSEI,24206.15,2026-04-15 08:22:03,NSI,9,1,1.5245181,363.5,,2,,,
201771,^NSEI,24206.25,2026-04-15 08:22:04,NSI,9,1,1.525003,363.5996,,2,INR,,
201772,^NSEI,24206.9,2026-04-15 08:22:04,NSI,9,1,1.5277661,364.25,,2,,,
201773,^NSEI,24207.3,2026-04-15 08:22:06,NSI,9,1,1.5293556,364.6504,,2,,,
201774,^NSEI,24207.45,2026-04-15 08:22:07,NSI,9,1,1.5300007,364.79883,,2,,,
201775,^NSEI,24207.7,2026-04-15 08:22:08,NSI,9,1,1.5311037,365.04883,,2,,,
201776,^NSEI,24207.5,2026-04-15 08:22:09,NSI,9,1,1.5302265,364.8496,,2,,,
201777,^NSEI,24206.7,2026-04-15 08:22:10,NSI,9,1,1.5268551,364.04883,,2,,,
201778,^NSEI,24207.55,2026-04-15 08:22:11,NSI,9,1,1.5304556,364.9004,,2,,,
201779,^NSEI,24208.05,2026-04-15 08:22:12,NSI,9,1,1.5325816,365.4004,,2,,,
201780,^NSEI,24207.75,2026-04-15 08:22:12,NSI,9,1,1.5312685,365.0996,,2,,,
201781,^NSEI,24207.7,2026-04-15 08:22:14,NSI,9,1,1.5310683,365.04883,,2,,,
201782,^NSEI,24208.05,2026-04-15 08:22:15,NSI,9,1,1.5326041,365.4004,,2,,,
201783,^NSEI,24208.0,2026-04-15 08:22:16,NSI,9,1,1.53233,365.3496,,2,,,
201784,^NSEI,24207.6,2026-04-15 08:22:17,NSI,9,1,1.5306314,364.94922,,2,,,
201785,^NSEI,24207.9,2026-04-15 08:22:18,NSI,9,1,1.5319122,365.25,,2,,,
201786,^NSEI,24206.55,2026-04-15 08:22:19,NSI,9,1,1.526255,363.9004,,2,,,
201787,^NSEI,24208.45,2026-04-15 08:22:20,NSI,9,1,1.5343653,365.79883,,2,,,
201788,^NSEI,24206.3,2026-04-15 08:22:21,NSI,9,1,1.5250722,363.6504,,2,,,
201790,^NSEI,24205.8,2026-04-15 08:22:22,NSI,9,1,1.523087,363.1504,,2,,,
201789,^NSEI,24206.2,2026-04-15 08:22:22,NSI,9,1,1.5247517,363.54883,,2,,,
201791,^NSEI,24204.65,2026-04-15 08:22:24,NSI,9,1,1.5182112,362.0,,2,,,
201792,^NSEI,24204.75,2026-04-15 08:22:25,NSI,9,1,1.5186639,362.0996,,2,,,
201793,^NSEI,24204.6,2026-04-15 08:22:25,NSI,9,1,1.518065,361.94922,,2,,,
201794,^NSEI,24205.1,2026-04-15 08:22:27,NSI,9,1,1.5201844,362.44922,,2,,,
201795,^NSEI,24203.75,2026-04-15 08:22:28,NSI,9,1,1.5144414,361.0996,,2,,,
201796,^NSEI,24204.6,2026-04-15 08:22:29,NSI,9,1,1.5181223,361.94922,,2,,,
201797,^NSEI,24203.15,2026-04-15 08:22:31,NSI,9,1,1.5119267,360.5,,2,,,
201798,^NSEI,24203.2,2026-04-15 08:22:32,NSI,9,1,1.5121661,360.54883,,2,,,
201799,^NSEI,24202.35,2026-04-15 08:22:33,NSI,9,1,1.5085998,359.69922,,2,,,
201800,^NSEI,24202.95,2026-04-15 08:22:34,NSI,9,1,1.5111018,360.29883,,2,,,
201801,^NSEI,24201.3,2026-04-15 08:22:35,NSI,9,1,1.5041726,358.6504,,2,,,
201802,^NSEI,24201.15,2026-04-15 08:22:36,NSI,9,1,1.5035859,358.5,,2,,,
201803,^NSEI,24200.95,2026-04-15 08:22:37,NSI,9,1,1.5027516,358.29883,,2,,,
201804,^NSEI,24201.1,2026-04-15 08:22:37,NSI,9,1,1.5034045,358.44922,,2,,,
201805,^NSEI,24199.9,2026-04-15 08:22:39,NSI,9,1,1.4983716,357.25,,2,,,
201806,^NSEI,24201.2,2026-04-15 08:22:40,NSI,9,1,1.5038664,358.54883,,2,,,
201807,^NSEI,24201.05,2026-04-15 08:22:41,NSI,9,1,1.5032502,358.4004,,2,,,
201808,^NSEI,24200.75,2026-04-15 08:22:42,NSI,9,1,1.5019097,358.0996,,2,,,
201809,^NSEI,24200.55,2026-04-15 08:22:43,NSI,9,1,1.5010524,357.9004,,2,,,
201810,^NSEI,24200.0,2026-04-15 08:22:44,NSI,9,1,1.4987925,357.3496,,2,,,
201811,^NSEI,24199.95,2026-04-15 08:22:45,NSI,9,1,1.4985669,357.29883,,2,,,
201812,^NSEI,24200.5,2026-04-15 08:22:46,NSI,9,1,1.5009211,357.8496,,2,,,
201813,^NSEI,24200.45,2026-04-15 08:22:46,NSI,9,1,1.500664,357.79883,,2,,,
201814,^NSEI,24200.45,2026-04-15 08:22:48,NSI,9,1,1.5006734,357.79883,,2,,,
201815,^NSEI,24200.9,2026-04-15 08:22:49,NSI,9,1,1.5025879,358.25,,2,,,
201816,^NSEI,24201.7,2026-04-15 08:22:50,NSI,9,1,1.5060172,359.04883,,2,,,
201817,^NSEI,24201.35,2026-04-15 08:22:51,NSI,9,1,1.5044215,358.69922,,2,,,
201818,^NSEI,24200.7,2026-04-15 08:22:52,NSI,9,1,1.5016527,358.04883,,2,,,
201819,^NSEI,24199.8,2026-04-15 08:22:53,NSI,9,1,1.4978565,357.1504,,2,,,
201820,^NSEI,24201.0,2026-04-15 08:22:54,NSI,9,1,1.5029836,358.3496,,2,,,
201821,^NSEI,24199.85,2026-04-15 08:22:55,NSI,9,1,1.4981209,357.19922,,2,,,
201822,^NSEI,24200.1,2026-04-15 08:22:56,NSI,9,1,1.4992008,357.44922,,2,,,
201823,^NSEI,24200.75,2026-04-15 08:22:57,NSI,9,1,1.5019287,358.0996,,2,,,
201824,^NSEI,24200.5,2026-04-15 08:22:57,NSI,9,1,1.5008644,357.8496,,2,,,
201825,^NSEI,24200.8,2026-04-15 08:22:59,NSI,9,1,1.5021985,358.1504,,2,,,
201826,^NSEI,24200.55,2026-04-15 08:23:00,NSI,9,1,1.5010774,357.9004,,2,,,
201827,^NSEI,24201.7,2026-04-15 08:23:01,NSI,9,1,1.5059856,359.04883,,2,,,
201828,^NSEI,24201.3,2026-04-15 08:23:02,NSI,9,1,1.5042073,358.6504,,2,,,
201829,^NSEI,24201.1,2026-04-15 08:23:03,NSI,9,1,1.5033225,358.44922,,2,,,
201830,^NSEI,24200.5,2026-04-15 08:23:04,NSI,9,1,1.5008644,357.8496,,2,,,
201831,^NSEI,24201.45,2026-04-15 08:23:05,NSI,9,1,1.5049087,358.79883,,2,,,
201832,^NSEI,24199.95,2026-04-15 08:23:06,NSI,9,1,1.4985543,357.29883,,2,,,
201833,^NSEI,24200.7,2026-04-15 08:23:07,NSI,9,1,1.501681,358.04883,,2,,,
201834,^NSEI,24200.55,2026-04-15 08:23:08,NSI,9,1,1.5010839,357.9004,,2,,,
201835,^NSEI,24200.9,2026-04-15 08:23:09,NSI,9,1,1.502569,358.25,,2,,,
201836,^NSEI,24199.75,2026-04-15 08:23:10,NSI,9,1,1.4976842,357.0996,,2,,,
201837,^NSEI,24199.25,2026-04-15 08:23:11,NSI,9,1,1.4956061,356.5996,,2,,,
201838,^NSEI,24200.4,2026-04-15 08:23:11,NSI,9,1,1.5005348,357.75,,2,,,
201839,^NSEI,24199.55,2026-04-15 08:23:12,NSI,9,1,1.4968456,356.9004,,2,,,
201840,^NSEI,24198.85,2026-04-15 08:23:13,NSI,9,1,1.4940239,356.19922,,2,,,
201841,^NSEI,24198.75,2026-04-15 08:23:14,NSI,9,1,1.4935842,356.0996,,2,,,
201842,^NSEI,24199.0,2026-04-15 08:23:15,NSI,9,1,1.4946046,356.3496,,2,,,
201843,^NSEI,24198.15,2026-04-15 08:23:16,NSI,9,1,1.4910161,355.5,,2,,,
201844,^NSEI,24199.55,2026-04-15 08:23:16,NSI,9,1,1.4969869,356.9004,,2,,,
201845,^NSEI,24198.85,2026-04-15 08:23:18,NSI,9,1,1.4939612,356.19922,,2,,,
201846,^NSEI,24197.4,2026-04-15 08:23:19,NSI,9,1,1.4877832,354.75,,2,,,
201847,^NSEI,24196.95,2026-04-15 08:23:20,NSI,9,1,1.485947,354.29883,,2,,,
201848,^NSEI,24198.8,2026-04-15 08:23:20,NSI,9,1,1.4938694,356.1504,,2,,,
201849,^NSEI,24196.65,2026-04-15 08:23:22,NSI,9,1,1.4847094,354.0,,2,,,
201850,^NSEI,24196.1,2026-04-15 08:23:23,NSI,9,1,1.4823899,353.44922,,2,,,
201851,^NSEI,24196.25,2026-04-15 08:23:24,NSI,9,1,1.4830799,353.5996,,2,,,
201852,^NSEI,24196.4,2026-04-15 08:23:24,NSI,9,1,1.483695,353.75,,2,,,
201853,^NSEI,24196.25,2026-04-15 08:23:26,NSI,9,1,1.4830332,353.5996,,2,,,
201854,^NSEI,24196.35,2026-04-15 08:23:27,NSI,9,1,1.4834789,353.69922,,2,,,
201855,^NSEI,24196.65,2026-04-15 08:23:28,NSI,9,1,1.4847187,354.0,,2,,,
201856,^NSEI,24194.95,2026-04-15 08:23:29,NSI,9,1,1.4775435,352.29883,,2,,,
201857,^NSEI,24194.35,2026-04-15 08:23:30,NSI,9,1,1.4750473,351.69922,,2,,,
201858,^NSEI,24196.0,2026-04-15 08:23:31,NSI,9,1,1.48205,353.3496,,2,,,
201859,^NSEI,24194.9,2026-04-15 08:23:32,NSI,9,1,1.4773264,352.25,,2,,,
201860,^NSEI,24195.8,2026-04-15 08:23:33,NSI,9,1,1.4812019,353.1504,,2,,,
201861,^NSEI,24195.35,2026-04-15 08:23:34,NSI,9,1,1.479291,352.69922,,2,,,
201862,^NSEI,24195.5,2026-04-15 08:23:35,NSI,9,1,1.4798473,352.8496,,2,,,
201863,^NSEI,24197.2,2026-04-15 08:23:35,NSI,9,1,1.4871421,354.54883,,2,,,
201864,^NSEI,24197.35,2026-04-15 08:23:37,NSI,9,1,1.4876887,354.69922,,2,,,
201865,^NSEI,24196.3,2026-04-15 08:23:38,NSI,9,1,1.4832338,353.6504,,2,,,
201866,^NSEI,24196.15,2026-04-15 08:23:39,NSI,9,1,1.4826279,353.5,,2,,,
201867,^NSEI,24195.8,2026-04-15 08:23:40,NSI,9,1,1.4811088,353.1504,,2,,,
201868,^NSEI,24196.5,2026-04-15 08:23:41,NSI,9,1,1.4841471,353.8496,,2,,,
201869,^NSEI,24196.7,2026-04-15 08:23:42,NSI,9,1,1.484883,354.04883,,2,,,
201870,^NSEI,24195.9,2026-04-15 08:23:43,NSI,9,1,1.4815638,353.25,,2,,,
201871,^NSEI,24196.3,2026-04-15 08:23:44,NSI,9,1,1.4832928,353.6504,,2,,,
201872,^NSEI,24197.4,2026-04-15 08:23:45,NSI,9,1,1.4879049,354.75,,2,,,
201873,^NSEI,24197.35,2026-04-15 08:23:45,NSI,9,1,1.4876637,354.69922,,2,,,
201874,^NSEI,24197.2,2026-04-15 08:23:47,NSI,9,1,1.4869738,354.54883,,2,,,
201875,^NSEI,24197.4,2026-04-15 08:23:48,NSI,9,1,1.4878705,354.75,,2,,,
201876,^NSEI,24197.2,2026-04-15 08:23:49,NSI,9,1,1.4869956,354.54883,,2,,,
201877,^NSEI,24197.4,2026-04-15 08:23:49,NSI,9,1,1.4878924,354.75,,2,,,
201878,^NSEI,24197.45,2026-04-15 08:23:51,NSI,9,1,1.4880129,354.79883,,2,,,
201879,^NSEI,24198.35,2026-04-15 08:23:52,NSI,9,1,1.4918673,355.69922,,2,,,
201880,^NSEI,24197.7,2026-04-15 08:23:53,NSI,9,1,1.4890864,355.04883,,2,,,
201881,^NSEI,24198.55,2026-04-15 08:23:54,NSI,9,1,1.4927049,355.9004,,2,,,
201882,^NSEI,24198.85,2026-04-15 08:23:55,NSI,9,1,1.4939393,356.19922,,2,,,
201883,^NSEI,24199.15,2026-04-15 08:23:56,NSI,9,1,1.4952447,356.5,,2,,,
201884,^NSEI,24198.9,2026-04-15 08:23:57,NSI,9,1,1.4941962,356.25,,2,,,
201885,^NSEI,24198.9,2026-04-15 08:23:57,NSI,9,1,1.4941711,356.25,,2,,,
201886,^NSEI,24198.55,2026-04-15 08:23:59,NSI,9,1,1.4926924,355.9004,,2,,,
201887,^NSEI,24198.4,2026-04-15 08:24:00,NSI,9,1,1.4920646,355.75,,2,,,
201888,^NSEI,24200.35,2026-04-15 08:24:01,NSI,9,1,1.5002494,357.69922,,2,,,
201889,^NSEI,24200.1,2026-04-15 08:24:02,NSI,9,1,1.4992511,357.44922,,2,,,
201890,^NSEI,24200.8,2026-04-15 08:24:03,NSI,9,1,1.5021732,358.1504,,2,,,
201891,^NSEI,24200.45,2026-04-15 08:24:04,NSI,9,1,1.500645,357.79883,,2,,,
201892,^NSEI,24200.5,2026-04-15 08:24:05,NSI,9,1,1.5008801,357.8496,,2,,,
201893,^NSEI,24202.45,2026-04-15 08:24:06,NSI,9,1,1.5091124,359.79883,,2,,,
201894,^NSEI,24200.8,2026-04-15 08:24:07,NSI,9,1,1.5020409,358.1504,,2,,,
201895,^NSEI,24201.05,2026-04-15 08:24:08,NSI,9,1,1.503206,358.4004,,2,,,
201896,^NSEI,24201.35,2026-04-15 08:24:09,NSI,9,1,1.5044057,358.69922,,2,,,
201897,^NSEI,24201.25,2026-04-15 08:24:10,NSI,9,1,1.5040069,358.5996,,2,,,
201898,^NSEI,24201.05,2026-04-15 08:24:11,NSI,9,1,1.5031776,358.4004,,2,,,
201899,^NSEI,24201.85,2026-04-15 08:24:12,NSI,9,1,1.5065502,359.19922,,2,,,
201900,^NSEI,24202.15,2026-04-15 08:24:13,NSI,9,1,1.5078117,359.5,,2,,,
201901,^NSEI,24202.35,2026-04-15 08:24:14,NSI,9,1,1.5086662,359.69922,,2,,,
201902,^NSEI,24202.3,2026-04-15 08:24:15,NSI,9,1,1.5084299,359.6504,,2,,,
201903,^NSEI,24203.05,2026-04-15 08:24:16,NSI,9,1,1.5115627,360.4004,,2,,,
201904,^NSEI,24203.75,2026-04-15 08:24:17,NSI,9,1,1.5145271,361.0996,,2,,,
201905,^NSEI,24203.25,2026-04-15 08:24:18,NSI,9,1,1.5123824,360.5996,,2,,,
201906,^NSEI,24203.15,2026-04-15 08:24:19,NSI,9,1,1.5119838,360.5,,2,,,
201907,^NSEI,24205.4,2026-04-15 08:24:20,NSI,9,1,1.52158,362.75,,2,,,
201908,^NSEI,24204.1,2026-04-15 08:24:21,NSI,9,1,1.5158948,361.44922,,2,,,
201909,^NSEI,24204.4,2026-04-15 08:24:22,NSI,9,1,1.5172613,361.75,,2,,,
201910,^NSEI,24204.05,2026-04-15 08:24:23,NSI,9,1,1.5157982,361.4004,,2,,,
201911,^NSEI,24203.85,2026-04-15 08:24:24,NSI,9,1,1.5149162,361.19922,,2,,,
201912,^NSEI,24203.2,2026-04-15 08:24:25,NSI,9,1,1.5122329,360.54883,,2,,,
201913,^NSEI,24203.05,2026-04-15 08:24:25,NSI,9,1,1.5115691,360.4004,,2,,,
201914,^NSEI,24202.5,2026-04-15 08:24:27,NSI,9,1,1.50924,359.8496,,2,,,
201915,^NSEI,24202.2,2026-04-15 08:24:28,NSI,9,1,1.507988,359.54883,,2,,,
201916,^NSEI,24201.7,2026-04-15 08:24:29,NSI,9,1,1.5059477,359.04883,,2,,,
201917,^NSEI,24200.45,2026-04-15 08:24:30,NSI,9,1,1.5005885,357.79883,,2,,,
