,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
56364,^NSEI,22497.75,2026-04-02 08:00:33,NSI,9,1,-0.8009912,-181.65039,,2,,,
56365,^NSEI,22496.55,2026-04-02 08:00:34,NSI,9,1,-0.80623126,-182.84961,,2,,,
56366,^NSEI,22497.3,2026-04-02 08:00:35,NSI,9,1,-0.8029668,-182.09961,,2,,,
56367,^NSEI,22498.35,2026-04-02 08:00:36,NSI,9,1,-0.7983331,-181.05078,,2,,,
56368,^NSEI,22497.9,2026-04-02 08:00:37,NSI,9,1,-0.80026984,-181.5,,2,,,
56369,^NSEI,22497.6,2026-04-02 08:00:38,NSI,9,1,-0.8015978,-181.80078,,2,,,
56371,^NSEI,22497.25,2026-04-02 08:00:40,NSI,9,1,-0.8031588,-182.15039,,2,,,
56370,^NSEI,22497.1,2026-04-02 08:00:40,NSI,9,1,-0.80379707,-182.30078,,2,,,
56372,^NSEI,22498.45,2026-04-02 08:00:41,NSI,9,1,-0.7978446,-180.95117,,2,,,
56373,^NSEI,22496.5,2026-04-02 08:00:42,NSI,9,1,-0.80641246,-182.90039,,2,,,
56374,^NSEI,22498.1,2026-04-02 08:00:43,NSI,9,1,-0.79942316,-181.30078,,2,,,
56375,^NSEI,22497.8,2026-04-02 08:00:44,NSI,9,1,-0.8007514,-181.59961,,2,,,
56376,^NSEI,22498.75,2026-04-02 08:00:45,NSI,9,1,-0.7965465,-180.65039,,2,,,
56377,^NSEI,22501.5,2026-04-02 08:00:47,NSI,9,1,-0.78443474,-177.90039,,2,,22502.3,22182.55
56378,^NSEI,22500.45,2026-04-02 08:00:47,NSI,9,1,-0.78901064,-178.95117,,2,,,
56379,^NSEI,22502.05,2026-04-02 08:00:48,NSI,9,1,-0.78204066,-177.34961,,2,,,
56380,^NSEI,22501.5,2026-04-02 08:00:49,NSI,9,1,-0.7843829,-177.90039,,2,,22502.85,22182.55
56381,^NSEI,22501.8,2026-04-02 08:00:50,NSI,9,1,-0.78309816,-177.59961,,2,,,
56383,^NSEI,22496.6,2026-04-02 08:00:52,NSI,9,1,-0.8060283,-182.80078,,2,,,
56382,^NSEI,22496.4,2026-04-02 08:00:52,NSI,9,1,-0.80687124,-183.0,,2,,,
56384,^NSEI,22498.75,2026-04-02 08:00:53,NSI,9,1,-0.796601,-180.65039,,2,,,
56385,^NSEI,22499.0,2026-04-02 08:00:54,NSI,9,1,-0.7954617,-180.40039,,2,,,
56386,^NSEI,22497.7,2026-04-02 08:00:55,NSI,9,1,-0.80114794,-181.70117,,2,,,
56387,^NSEI,22499.3,2026-04-02 08:00:56,NSI,9,1,-0.79406554,-180.09961,,2,,,
56388,^NSEI,22497.25,2026-04-02 08:00:57,NSI,9,1,-0.80309856,-182.15039,,2,,,
56389,^NSEI,22495.65,2026-04-02 08:00:58,NSI,9,1,-0.8101495,-183.75,,2,,,
56390,^NSEI,22494.2,2026-04-02 08:00:59,NSI,9,1,-0.8165836,-185.20117,,2,,,
56391,^NSEI,22494.75,2026-04-02 08:01:00,NSI,9,1,-0.81419104,-184.65039,,2,,,
56392,^NSEI,22495.05,2026-04-02 08:01:01,NSI,9,1,-0.81285226,-184.34961,,2,,,
56393,^NSEI,22494.4,2026-04-02 08:01:02,NSI,9,1,-0.8156841,-185.0,,2,,,
56394,^NSEI,22495.4,2026-04-02 08:01:03,NSI,9,1,-0.8113447,-184.0,,2,,,
56395,^NSEI,22495.35,2026-04-02 08:01:03,NSI,9,1,-0.811531,-184.05078,,2,,,
56396,^NSEI,22496.05,2026-04-02 08:01:04,NSI,9,1,-0.80846614,-183.34961,,2,,,
56397,^NSEI,22495.85,2026-04-02 08:01:05,NSI,9,1,-0.8093532,-183.55078,,2,,,
56398,^NSEI,22495.2,2026-04-02 08:01:06,NSI,9,1,-0.8121781,-184.20117,,2,,,
56399,^NSEI,22496.9,2026-04-02 08:01:07,NSI,9,1,-0.8047429,-182.5,,2,,,
56400,^NSEI,22495.75,2026-04-02 08:01:08,NSI,9,1,-0.80976385,-183.65039,,2,,,
56401,^NSEI,22494.8,2026-04-02 08:01:09,NSI,9,1,-0.8139438,-184.59961,,2,,,
56402,^NSEI,22495.75,2026-04-02 08:01:11,NSI,9,1,-0.80985665,-183.65039,,2,,,
56403,^NSEI,22494.85,2026-04-02 08:01:11,NSI,9,1,-0.81370515,-184.55078,,2,,,
56404,^NSEI,22496.4,2026-04-02 08:01:13,NSI,9,1,-0.80692816,-183.0,,2,,,
56405,^NSEI,22497.65,2026-04-02 08:01:13,NSI,9,1,-0.8014322,-181.75,,2,,,
56406,^NSEI,22496.1,2026-04-02 08:01:14,NSI,9,1,-0.80820453,-183.30078,,2,,,
56407,^NSEI,22496.4,2026-04-02 08:01:15,NSI,9,1,-0.80693704,-183.0,,2,,,
56408,^NSEI,22497.7,2026-04-02 08:01:16,NSI,9,1,-0.80117273,-181.70117,,2,,,
56409,^NSEI,22500.45,2026-04-02 08:01:18,NSI,9,1,-0.7891429,-178.95117,,2,,,
56410,^NSEI,22501.4,2026-04-02 08:01:18,NSI,9,1,-0.7848861,-178.0,,2,,,
56411,^NSEI,22498.15,2026-04-02 08:01:19,NSI,9,1,-0.79912704,-181.25,,2,,,
56412,^NSEI,22498.6,2026-04-02 08:01:21,NSI,9,1,-0.7972044,-180.80078,,2,,,
56413,^NSEI,22498.25,2026-04-02 08:01:21,NSI,9,1,-0.79873186,-181.15039,,2,,,
56414,^NSEI,22497.75,2026-04-02 08:01:23,NSI,9,1,-0.80099297,-181.65039,,2,,,
56415,^NSEI,22497.65,2026-04-02 08:01:23,NSI,9,1,-0.8013845,-181.75,,2,,,
56416,^NSEI,22498.75,2026-04-02 08:01:24,NSI,9,1,-0.79657817,-180.65039,,2,,,
56417,^NSEI,22497.2,2026-04-02 08:01:25,NSI,9,1,-0.8033933,-182.20117,,2,,,
56418,^NSEI,22497.55,2026-04-02 08:01:26,NSI,9,1,-0.8017919,-181.84961,,2,,,
56419,^NSEI,22496.95,2026-04-02 08:01:27,NSI,9,1,-0.8044637,-182.45117,,2,,,
56420,^NSEI,22495.35,2026-04-02 08:01:28,NSI,9,1,-0.8114756,-184.05078,,2,,,
56422,^NSEI,22486.85,2026-04-02 08:01:30,NSI,9,1,-0.84903985,-192.55078,,2,,,
56421,^NSEI,22486.1,2026-04-02 08:01:30,NSI,9,1,-0.85226613,-193.30078,,2,,,
56423,^NSEI,22489.65,2026-04-02 08:01:32,NSI,9,1,-0.8366863,-189.75,,2,,,
56424,^NSEI,22488.0,2026-04-02 08:01:32,NSI,9,1,-0.843878,-191.40039,,2,,,
56425,^NSEI,22489.45,2026-04-02 08:01:33,NSI,9,1,-0.83756226,-189.95117,,2,,,
56426,^NSEI,22490.85,2026-04-02 08:01:34,NSI,9,1,-0.8313783,-188.55078,,2,,,
56427,^NSEI,22491.25,2026-04-02 08:01:35,NSI,9,1,-0.8296256,-188.15039,,2,,,
56428,^NSEI,22491.45,2026-04-02 08:01:36,NSI,9,1,-0.82871616,-187.95117,,2,,,
56429,^NSEI,22492.4,2026-04-02 08:01:37,NSI,9,1,-0.8245805,-187.0,,2,,,
56430,^NSEI,22492.4,2026-04-02 08:01:38,NSI,9,1,-0.82452047,-187.0,,2,,,
56431,^NSEI,22491.8,2026-04-02 08:01:39,NSI,9,1,-0.8271424,-187.59961,,2,,,
56432,^NSEI,22491.0,2026-04-02 08:01:40,NSI,9,1,-0.8306566,-188.40039,,2,,,
56433,^NSEI,22492.95,2026-04-02 08:01:41,NSI,9,1,-0.82209325,-186.45117,,2,,,
56434,^NSEI,22490.55,2026-04-02 08:01:42,NSI,9,1,-0.83266294,-188.84961,,2,,,
56435,^NSEI,22490.75,2026-04-02 08:01:43,NSI,9,1,-0.83182114,-188.65039,,2,,,
56436,^NSEI,22490.9,2026-04-02 08:01:45,NSI,9,1,-0.83116174,-188.5,,2,,,
56437,^NSEI,22491.95,2026-04-02 08:01:46,NSI,9,1,-0.8265516,-187.45117,,2,,,
56438,^NSEI,22491.3,2026-04-02 08:01:47,NSI,9,1,-0.8293542,-188.09961,,2,,,
56439,^NSEI,22489.8,2026-04-02 08:01:48,NSI,9,1,-0.8359347,-189.59961,,2,,,
56440,^NSEI,22488.1,2026-04-02 08:01:49,NSI,9,1,-0.8434407,-191.30078,,2,,,
56441,^NSEI,22485.05,2026-04-02 08:01:50,NSI,9,1,-0.85692257,-194.34961,,2,,,
56442,^NSEI,22485.8,2026-04-02 08:01:51,NSI,9,1,-0.8536778,-193.59961,,2,,,
56443,^NSEI,22483.45,2026-04-02 08:01:53,NSI,9,1,-0.8639917,-195.95117,,2,,,
56444,^NSEI,22483.7,2026-04-02 08:01:53,NSI,9,1,-0.8629123,-195.70117,,2,,,
56445,^NSEI,22481.05,2026-04-02 08:01:54,NSI,9,1,-0.87447834,-198.34961,,2,,,
56446,^NSEI,22482.4,2026-04-02 08:01:55,NSI,9,1,-0.86866415,-197.0,,2,,,
56447,^NSEI,22482.0,2026-04-02 08:01:56,NSI,9,1,-0.8703203,-197.40039,,2,,,
56448,^NSEI,22482.0,2026-04-02 08:01:57,NSI,9,1,-0.8703951,-197.40039,,2,,,
56449,^NSEI,22479.05,2026-04-02 08:01:59,NSI,9,1,-0.8833017,-200.34961,,2,,,
56450,^NSEI,22478.8,2026-04-02 08:01:59,NSI,9,1,-0.8844916,-200.59961,,2,,,
56451,^NSEI,22476.2,2026-04-02 08:02:00,NSI,9,1,-0.89593685,-203.20117,,2,,,
56452,^NSEI,22472.85,2026-04-02 08:02:01,NSI,9,1,-0.9106795,-206.55078,,2,,,
56453,^NSEI,22467.65,2026-04-02 08:02:02,NSI,9,1,-0.93363166,-211.75,,2,,,
56454,^NSEI,22468.4,2026-04-02 08:02:03,NSI,9,1,-0.9303823,-211.0,,2,,,
56455,^NSEI,22462.6,2026-04-02 08:02:04,NSI,9,1,-0.95583797,-216.80078,,2,,,
56456,^NSEI,22458.0,2026-04-02 08:02:05,NSI,9,1,-0.97602004,-221.40039,,2,,,
56457,^NSEI,22462.7,2026-04-02 08:02:06,NSI,9,1,-0.9554915,-216.70117,,2,,,
56458,^NSEI,22462.25,2026-04-02 08:02:07,NSI,9,1,-0.95743847,-217.15039,,2,,,
56459,^NSEI,22465.5,2026-04-02 08:02:08,NSI,9,1,-0.94315463,-213.90039,,2,,,
56460,^NSEI,22462.85,2026-04-02 08:02:10,NSI,9,1,-0.95478624,-216.55078,,2,,,
56461,^NSEI,22462.65,2026-04-02 08:02:10,NSI,9,1,-0.9557047,-216.75,,2,,,
56462,^NSEI,22465.4,2026-04-02 08:02:11,NSI,9,1,-0.9435501,-214.0,,2,,,
56463,^NSEI,22466.0,2026-04-02 08:02:12,NSI,9,1,-0.94097275,-213.40039,,2,,,
56464,^NSEI,22465.75,2026-04-02 08:02:14,NSI,9,1,-0.9420356,-213.65039,,2,,,
56465,^NSEI,22466.05,2026-04-02 08:02:14,NSI,9,1,-0.9407323,-213.34961,,2,,,
56466,^NSEI,22467.7,2026-04-02 08:02:15,NSI,9,1,-0.93348634,-211.70117,,2,,,
56467,^NSEI,22468.8,2026-04-02 08:02:16,NSI,9,1,-0.9286271,-210.59961,,2,,,
56468,^NSEI,22467.85,2026-04-02 08:02:17,NSI,9,1,-0.9327615,-211.55078,,2,,,
56469,^NSEI,22470.0,2026-04-02 08:02:18,NSI,9,1,-0.923329,-209.40039,,2,,,
56470,^NSEI,22473.8,2026-04-02 08:02:20,NSI,9,1,-0.9065878,-205.59961,,2,,,
56471,^NSEI,22474.5,2026-04-02 08:02:20,NSI,9,1,-0.9034926,-204.90039,,2,,,
56472,^NSEI,22472.0,2026-04-02 08:02:21,NSI,9,1,-0.91438717,-207.40039,,2,,,
56473,^NSEI,22472.15,2026-04-02 08:02:23,NSI,9,1,-0.91389537,-207.25,,2,,,
56474,^NSEI,22472.35,2026-04-02 08:02:23,NSI,9,1,-0.91295445,-207.05078,,2,,,
56475,^NSEI,22472.85,2026-04-02 08:02:25,NSI,9,1,-0.9107257,-206.55078,,2,,,
56476,^NSEI,22473.0,2026-04-02 08:02:25,NSI,9,1,-0.9100847,-206.40039,,2,,,
56477,^NSEI,22476.65,2026-04-02 08:02:26,NSI,9,1,-0.894127,-202.75,,2,,,
56478,^NSEI,22474.15,2026-04-02 08:02:28,NSI,9,1,-0.9049863,-205.25,,2,,,
56479,^NSEI,22474.9,2026-04-02 08:02:28,NSI,9,1,-0.90172917,-204.5,,2,,,
56480,^NSEI,22474.2,2026-04-02 08:02:29,NSI,9,1,-0.904789,-205.20117,,2,,,
56481,^NSEI,22471.8,2026-04-02 08:02:30,NSI,9,1,-0.9153664,-207.59961,,2,,,
56482,^NSEI,22471.7,2026-04-02 08:02:31,NSI,9,1,-0.9158142,-207.70117,,2,,,
56483,^NSEI,22471.6,2026-04-02 08:02:32,NSI,9,1,-0.9162453,-207.80078,,2,,,
56485,^NSEI,22471.6,2026-04-02 08:02:34,NSI,9,1,-0.9162797,-207.80078,,2,,,
56484,^NSEI,22470.95,2026-04-02 08:02:34,NSI,9,1,-0.9190503,-208.45117,,2,,,
56486,^NSEI,22471.0,2026-04-02 08:02:35,NSI,9,1,-0.9188791,-208.40039,,2,,,
56487,^NSEI,22471.25,2026-04-02 08:02:36,NSI,9,1,-0.9177869,-208.15039,,2,,,
56488,^NSEI,22470.9,2026-04-02 08:02:38,NSI,9,1,-0.91936076,-208.5,,2,,,
56489,^NSEI,22471.2,2026-04-02 08:02:38,NSI,9,1,-0.918031,-208.20117,,2,,,
56490,^NSEI,22471.0,2026-04-02 08:02:40,NSI,9,1,-0.9188912,-208.40039,,2,,,
56491,^NSEI,22470.95,2026-04-02 08:02:40,NSI,9,1,-0.9191191,-208.45117,,2,,,
56492,^NSEI,22474.75,2026-04-02 08:02:42,NSI,9,1,-0.9023127,-204.65039,,2,,,
56493,^NSEI,22475.4,2026-04-02 08:02:42,NSI,9,1,-0.89952046,-204.0,,2,,,
56494,^NSEI,22477.05,2026-04-02 08:02:43,NSI,9,1,-0.89228064,-202.34961,,2,,,
56496,^NSEI,22477.65,2026-04-02 08:02:45,NSI,9,1,-0.88960516,-201.75,,2,,,
56495,^NSEI,22476.85,2026-04-02 08:02:45,NSI,9,1,-0.8931913,-202.55078,,2,,,
56498,^NSEI,22478.1,2026-04-02 08:02:47,NSI,9,1,-0.88758516,-201.30078,,2,,,
56497,^NSEI,22478.3,2026-04-02 08:02:47,NSI,9,1,-0.88669825,-201.09961,,2,,,
56499,^NSEI,22478.95,2026-04-02 08:02:49,NSI,9,1,-0.88380593,-200.45117,,2,,,
56500,^NSEI,22479.25,2026-04-02 08:02:50,NSI,9,1,-0.88249147,-200.15039,,2,,,
56501,^NSEI,22481.3,2026-04-02 08:02:52,NSI,9,1,-0.87348974,-198.09961,,2,,,
56502,^NSEI,22480.75,2026-04-02 08:02:52,NSI,9,1,-0.8758854,-198.65039,,2,,,
56503,^NSEI,22481.15,2026-04-02 08:02:53,NSI,9,1,-0.8741355,-198.25,,2,,,
56504,^NSEI,22481.15,2026-04-02 08:02:54,NSI,9,1,-0.8741529,-198.25,,2,,,
56505,^NSEI,22481.35,2026-04-02 08:02:55,NSI,9,1,-0.8732629,-198.05078,,2,,,
56506,^NSEI,22479.4,2026-04-02 08:02:57,NSI,9,1,-0.88181674,-200.0,,2,,,
56507,^NSEI,22477.9,2026-04-02 08:02:57,NSI,9,1,-0.8884127,-201.5,,2,,,
56508,^NSEI,22477.7,2026-04-02 08:02:59,NSI,9,1,-0.8893114,-201.70117,,2,,,
56510,^NSEI,22479.85,2026-04-02 08:03:00,NSI,9,1,-0.8799466,-199.55078,,2,,,
56509,^NSEI,22478.05,2026-04-02 08:03:00,NSI,9,1,-0.88781035,-201.34961,,2,,,
56511,^NSEI,22478.5,2026-04-02 08:03:01,NSI,9,1,-0.8858081,-200.90039,,2,,,
56512,^NSEI,22477.0,2026-04-02 08:03:02,NSI,9,1,-0.8923747,-202.40039,,2,,,
56513,^NSEI,22477.3,2026-04-02 08:03:04,NSI,9,1,-0.89112914,-202.09961,,2,,,
56514,^NSEI,22477.75,2026-04-02 08:03:04,NSI,9,1,-0.88915217,-201.65039,,2,,,
56515,^NSEI,22475.75,2026-04-02 08:03:06,NSI,9,1,-0.89794123,-203.65039,,2,,,
56516,^NSEI,22476.7,2026-04-02 08:03:06,NSI,9,1,-0.8938052,-202.70117,,2,,,
56517,^NSEI,22480.35,2026-04-02 08:03:08,NSI,9,1,-0.8777109,-199.05078,,2,,,
56518,^NSEI,22480.6,2026-04-02 08:03:08,NSI,9,1,-0.87657946,-198.80078,,2,,,
56519,^NSEI,22479.65,2026-04-02 08:03:10,NSI,9,1,-0.8807436,-199.75,,2,,,
56520,^NSEI,22483.15,2026-04-02 08:03:11,NSI,9,1,-0.8654544,-196.25,,2,,,
56521,^NSEI,22482.0,2026-04-02 08:03:11,NSI,9,1,-0.87035096,-197.40039,,2,,,
56523,^NSEI,22482.55,2026-04-02 08:03:13,NSI,9,1,-0.86799914,-196.84961,,2,,,
56522,^NSEI,22481.7,2026-04-02 08:03:13,NSI,9,1,-0.87170017,-197.70117,,2,,,
56524,^NSEI,22482.2,2026-04-02 08:03:14,NSI,9,1,-0.8695205,-197.20117,,2,,,
56525,^NSEI,22481.65,2026-04-02 08:03:15,NSI,9,1,-0.8719155,-197.75,,2,,,
56526,^NSEI,22481.9,2026-04-02 08:03:15,NSI,9,1,-0.8708439,-197.5,,2,,,
56527,^NSEI,22482.45,2026-04-02 08:03:17,NSI,9,1,-0.86843735,-196.95117,,2,,,
56528,^NSEI,22481.55,2026-04-02 08:03:18,NSI,9,1,-0.8723797,-197.84961,,2,,,
56529,^NSEI,22482.35,2026-04-02 08:03:18,NSI,9,1,-0.8688842,-197.05078,,2,,,
56530,^NSEI,22480.6,2026-04-02 08:03:20,NSI,9,1,-0.8765872,-198.80078,,2,,,
56531,^NSEI,22479.9,2026-04-02 08:03:20,NSI,9,1,-0.87962574,-199.5,,2,,,
56532,^NSEI,22480.3,2026-04-02 08:03:21,NSI,9,1,-0.87789714,-199.09961,,2,,,
56534,^NSEI,22481.5,2026-04-02 08:03:23,NSI,9,1,-0.8726132,-197.90039,,2,,,
56533,^NSEI,22481.15,2026-04-02 08:03:23,NSI,9,1,-0.8741451,-198.25,,2,,,
56535,^NSEI,22480.45,2026-04-02 08:03:25,NSI,9,1,-0.8772368,-198.95117,,2,,,
56536,^NSEI,22479.85,2026-04-02 08:03:25,NSI,9,1,-0.87985355,-199.55078,,2,,,
56537,^NSEI,22480.9,2026-04-02 08:03:27,NSI,9,1,-0.8752456,-198.5,,2,,,
56538,^NSEI,22479.95,2026-04-02 08:03:27,NSI,9,1,-0.87940073,-199.45117,,2,,,
56539,^NSEI,22481.25,2026-04-02 08:03:28,NSI,9,1,-0.87369245,-198.15039,,2,,,
56540,^NSEI,22477.65,2026-04-02 08:03:30,NSI,9,1,-0.8894875,-201.75,,2,,,
56541,^NSEI,22477.45,2026-04-02 08:03:30,NSI,9,1,-0.8904529,-201.95117,,2,,,
56542,^NSEI,22477.6,2026-04-02 08:03:32,NSI,9,1,-0.8898506,-201.80078,,2,,,
56543,^NSEI,22478.7,2026-04-02 08:03:32,NSI,9,1,-0.8849921,-200.70117,,2,,,
56544,^NSEI,22478.05,2026-04-02 08:03:33,NSI,9,1,-0.887824,-201.34961,,2,,,
56545,^NSEI,22476.65,2026-04-02 08:03:35,NSI,9,1,-0.8939614,-202.75,,2,,,
56546,^NSEI,22477.7,2026-04-02 08:03:35,NSI,9,1,-0.8893996,-201.70117,,2,,,
56547,^NSEI,22478.9,2026-04-02 08:03:36,NSI,9,1,-0.88407195,-200.5,,2,,,
56548,^NSEI,22477.6,2026-04-02 08:03:37,NSI,9,1,-0.88977414,-201.80078,,2,,,
56549,^NSEI,22478.25,2026-04-02 08:03:38,NSI,9,1,-0.8869182,-201.15039,,2,,,
56550,^NSEI,22478.25,2026-04-02 08:03:39,NSI,9,1,-0.8869299,-201.15039,,2,,,
56551,^NSEI,22480.45,2026-04-02 08:03:41,NSI,9,1,-0.87735087,-198.95117,,2,,,
56552,^NSEI,22479.5,2026-04-02 08:03:41,NSI,9,1,-0.88138145,-199.90039,,2,,,
56553,^NSEI,22480.15,2026-04-02 08:03:42,NSI,9,1,-0.8786048,-199.25,,2,,,
56554,^NSEI,22478.35,2026-04-02 08:03:44,NSI,9,1,-0.88641256,-201.05078,,2,,,
56555,^NSEI,22479.25,2026-04-02 08:03:44,NSI,9,1,-0.88255566,-200.15039,,2,,,
56556,^NSEI,22478.85,2026-04-02 08:03:46,NSI,9,1,-0.88426846,-200.55078,,2,,,
56557,^NSEI,22479.25,2026-04-02 08:03:46,NSI,9,1,-0.88253623,-200.15039,,2,,,
56558,^NSEI,22478.65,2026-04-02 08:03:47,NSI,9,1,-0.8851216,-200.75,,2,,,
56560,^NSEI,22478.3,2026-04-02 08:03:49,NSI,9,1,-0.8866572,-201.09961,,2,,,
56559,^NSEI,22479.55,2026-04-02 08:03:49,NSI,9,1,-0.88123137,-199.84961,,2,,,
56561,^NSEI,22477.8,2026-04-02 08:03:50,NSI,9,1,-0.8889009,-201.59961,,2,,,
56562,^NSEI,22476.6,2026-04-02 08:03:52,NSI,9,1,-0.8941596,-202.80078,,2,,,
56563,^NSEI,22476.4,2026-04-02 08:03:52,NSI,9,1,-0.8950775,-203.0,,2,,,
56564,^NSEI,22477.0,2026-04-02 08:03:54,NSI,9,1,-0.8923904,-202.40039,,2,,,
56565,^NSEI,22476.9,2026-04-02 08:03:54,NSI,9,1,-0.8928768,-202.5,,2,,,
56566,^NSEI,22478.25,2026-04-02 08:03:55,NSI,9,1,-0.8869397,-201.15039,,2,,,
56567,^NSEI,22479.5,2026-04-02 08:03:57,NSI,9,1,-0.88142604,-199.90039,,2,,,
56568,^NSEI,22478.45,2026-04-02 08:03:57,NSI,9,1,-0.88601047,-200.95117,,2,,,
56569,^NSEI,22479.45,2026-04-02 08:03:58,NSI,9,1,-0.88163054,-199.95117,,2,,,
56570,^NSEI,22479.35,2026-04-02 08:04:00,NSI,9,1,-0.8820873,-200.05078,,2,,,
56571,^NSEI,22480.95,2026-04-02 08:04:01,NSI,9,1,-0.87503403,-198.45117,,2,,,
56572,^NSEI,22481.15,2026-04-02 08:04:01,NSI,9,1,-0.874149,-198.25,,2,,,
56573,^NSEI,22480.4,2026-04-02 08:04:02,NSI,9,1,-0.8774676,-199.0,,2,,,
56574,^NSEI,22480.8,2026-04-02 08:04:04,NSI,9,1,-0.87569827,-198.59961,,2,,,
56575,^NSEI,22480.8,2026-04-02 08:04:04,NSI,9,1,-0.87568283,-198.59961,,2,,,
56576,^NSEI,22480.2,2026-04-02 08:04:06,NSI,9,1,-0.8783546,-199.20117,,2,,,
56577,^NSEI,22480.2,2026-04-02 08:04:06,NSI,9,1,-0.87833524,-199.20117,,2,,,
56578,^NSEI,22480.55,2026-04-02 08:04:07,NSI,9,1,-0.8767774,-198.84961,,2,,,
56579,^NSEI,22480.75,2026-04-02 08:04:08,NSI,9,1,-0.8759357,-198.65039,,2,,,
56580,^NSEI,22478.95,2026-04-02 08:04:09,NSI,9,1,-0.88385075,-200.45117,,2,,,
56581,^NSEI,22480.25,2026-04-02 08:04:10,NSI,9,1,-0.87817717,-199.15039,,2,,,
56582,^NSEI,22480.6,2026-04-02 08:04:12,NSI,9,1,-0.87654275,-198.80078,,2,,,
56583,^NSEI,22480.2,2026-04-02 08:04:12,NSI,9,1,-0.87831974,-199.20117,,2,,,
56584,^NSEI,22480.1,2026-04-02 08:04:13,NSI,9,1,-0.8787648,-199.30078,,2,,,
56586,^NSEI,22479.6,2026-04-02 08:04:15,NSI,9,1,-0.88101983,-199.80078,,2,,,
56585,^NSEI,22478.55,2026-04-02 08:04:15,NSI,9,1,-0.88554513,-200.84961,,2,,,
56587,^NSEI,22479.9,2026-04-02 08:04:17,NSI,9,1,-0.8796316,-199.5,,2,,,
56588,^NSEI,22479.25,2026-04-02 08:04:18,NSI,9,1,-0.8825206,-200.15039,,2,,,
56589,^NSEI,22478.1,2026-04-02 08:04:19,NSI,9,1,-0.88752455,-201.30078,,2,,,
56590,^NSEI,22477.25,2026-04-02 08:04:20,NSI,9,1,-0.89135885,-202.15039,,2,,,
56591,^NSEI,22476.85,2026-04-02 08:04:21,NSI,9,1,-0.8930987,-202.55078,,2,,,
56592,^NSEI,22477.55,2026-04-02 08:04:21,NSI,9,1,-0.8900405,-201.84961,,2,,,
56593,^NSEI,22477.65,2026-04-02 08:04:23,NSI,9,1,-0.8895699,-201.75,,2,,,
56594,^NSEI,22477.65,2026-04-02 08:04:23,NSI,9,1,-0.8895738,-201.75,,2,,,
56595,^NSEI,22475.15,2026-04-02 08:04:25,NSI,9,1,-0.90056324,-204.25,,2,,,
56596,^NSEI,22476.75,2026-04-02 08:04:25,NSI,9,1,-0.8936069,-202.65039,,2,,,
56597,^NSEI,22476.75,2026-04-02 08:04:26,NSI,9,1,-0.8934257,-202.65039,,2,,,
56598,^NSEI,22477.75,2026-04-02 08:04:27,NSI,9,1,-0.88915026,-201.65039,,2,,,
56599,^NSEI,22477.4,2026-04-02 08:04:28,NSI,9,1,-0.8906663,-202.0,,2,,,
56600,^NSEI,22475.25,2026-04-02 08:04:30,NSI,9,1,-0.90012205,-204.15039,,2,,,
56601,^NSEI,22475.8,2026-04-02 08:04:30,NSI,9,1,-0.89775103,-203.59961,,2,,,
56602,^NSEI,22475.2,2026-04-02 08:04:32,NSI,9,1,-0.90035385,-204.20117,,2,,,
56603,^NSEI,22475.65,2026-04-02 08:04:33,NSI,9,1,-0.89840823,-203.75,,2,,,
56604,^NSEI,22475.85,2026-04-02 08:04:33,NSI,9,1,-0.89752185,-203.55078,,2,,,
56605,^NSEI,22475.05,2026-04-02 08:04:34,NSI,9,1,-0.90102434,-204.34961,,2,,,
56606,^NSEI,22476.25,2026-04-02 08:04:35,NSI,9,1,-0.8957742,-203.15039,,2,,,
56607,^NSEI,22476.65,2026-04-02 08:04:36,NSI,9,1,-0.8940028,-202.75,,2,,,
56608,^NSEI,22476.45,2026-04-02 08:04:38,NSI,9,1,-0.89489377,-202.95117,,2,,,
56609,^NSEI,22475.75,2026-04-02 08:04:39,NSI,9,1,-0.89792943,-203.65039,,2,,,
56610,^NSEI,22476.45,2026-04-02 08:04:40,NSI,9,1,-0.89489967,-202.95117,,2,,,
56611,^NSEI,22476.35,2026-04-02 08:04:40,NSI,9,1,-0.8953054,-203.05078,,2,,,
56612,^NSEI,22478.05,2026-04-02 08:04:41,NSI,9,1,-0.8877575,-201.34961,,2,,,
56613,^NSEI,22477.25,2026-04-02 08:04:43,NSI,9,1,-0.89134514,-202.15039,,2,,,
56614,^NSEI,22476.7,2026-04-02 08:04:44,NSI,9,1,-0.89375794,-202.70117,,2,,,
56615,^NSEI,22477.35,2026-04-02 08:04:45,NSI,9,1,-0.89095104,-202.05078,,2,,,
56616,^NSEI,22478.7,2026-04-02 08:04:45,NSI,9,1,-0.88500184,-200.70117,,2,,,
56617,^NSEI,22477.5,2026-04-02 08:04:46,NSI,9,1,-0.8902212,-201.90039,,2,,,
56618,^NSEI,22479.35,2026-04-02 08:04:48,NSI,9,1,-0.8821222,-200.05078,,2,,,
56619,^NSEI,22478.95,2026-04-02 08:04:48,NSI,9,1,-0.88383126,-200.45117,,2,,,
56620,^NSEI,22478.65,2026-04-02 08:04:50,NSI,9,1,-0.88517624,-200.75,,2,,,
56621,^NSEI,22478.9,2026-04-02 08:04:51,NSI,9,1,-0.8840895,-200.5,,2,,,
56622,^NSEI,22479.2,2026-04-02 08:04:51,NSI,9,1,-0.8827562,-200.20117,,2,,,
