,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
160960,^NSEI,24003.8,2026-04-10 07:22:20,NSI,9,1,0.96192765,228.70117,,2,,,
160961,^NSEI,24003.7,2026-04-10 07:22:21,NSI,9,1,0.96149844,228.59961,,2,,,
160962,^NSEI,24004.0,2026-04-10 07:22:22,NSI,9,1,0.9627878,228.90039,,2,,,
160963,^NSEI,24004.65,2026-04-10 07:22:23,NSI,9,1,0.96553564,229.55078,,2,,,
160964,^NSEI,24006.45,2026-04-10 07:22:24,NSI,9,1,0.9730977,231.34961,,2,,,
160965,^NSEI,24007.25,2026-04-10 07:22:25,NSI,9,1,0.9764763,232.15039,,2,,,
160966,^NSEI,24008.15,2026-04-10 07:22:26,NSI,9,1,0.9802099,233.05078,,2,,,
160967,^NSEI,24009.45,2026-04-10 07:22:27,NSI,9,1,0.9857536,234.34961,,2,,,
160968,^NSEI,24007.95,2026-04-10 07:22:28,NSI,9,1,0.9793823,232.84961,,2,,,
160969,^NSEI,24007.55,2026-04-10 07:22:29,NSI,9,1,0.97773117,232.45117,,2,,,
160970,^NSEI,24008.85,2026-04-10 07:22:30,NSI,9,1,0.9832604,233.75,,2,,,
160971,^NSEI,24009.95,2026-04-10 07:22:31,NSI,9,1,0.9878422,234.84961,,2,,,
160972,^NSEI,24008.9,2026-04-10 07:22:32,NSI,9,1,0.9833417,233.80078,,2,,,
160973,^NSEI,24010.5,2026-04-10 07:22:33,NSI,9,1,0.9901381,235.40039,,2,,,
160974,^NSEI,24010.2,2026-04-10 07:22:34,NSI,9,1,0.9888979,235.09961,,2,,,
160975,^NSEI,24010.35,2026-04-10 07:22:35,NSI,9,1,0.9894931,235.25,,2,,,
160976,^NSEI,24010.25,2026-04-10 07:22:36,NSI,9,1,0.9890783,235.15039,,2,,,
160977,^NSEI,24010.3,2026-04-10 07:22:37,NSI,9,1,0.98927736,235.20117,,2,,,
160978,^NSEI,24011.05,2026-04-10 07:22:38,NSI,9,1,0.9924486,235.95117,,2,,,
160979,^NSEI,24010.75,2026-04-10 07:22:39,NSI,9,1,0.99111885,235.65039,,2,,,
160980,^NSEI,24011.45,2026-04-10 07:22:40,NSI,9,1,0.9941349,236.34961,,2,,,
160981,^NSEI,24010.45,2026-04-10 07:22:41,NSI,9,1,0.9898454,235.34961,,2,,,
160982,^NSEI,24010.2,2026-04-10 07:22:42,NSI,9,1,0.98883766,235.09961,,2,,,
160983,^NSEI,24009.05,2026-04-10 07:22:43,NSI,9,1,0.9839949,233.95117,,2,,,
160984,^NSEI,24010.5,2026-04-10 07:22:45,NSI,9,1,0.99010485,235.40039,,2,,,
160985,^NSEI,24011.3,2026-04-10 07:22:45,NSI,9,1,0.9935148,236.20117,,2,,,
160986,^NSEI,24010.6,2026-04-10 07:22:46,NSI,9,1,0.9905029,235.5,,2,,,
160987,^NSEI,24009.2,2026-04-10 07:22:47,NSI,9,1,0.984584,234.09961,,2,,,
160988,^NSEI,24009.5,2026-04-10 07:22:48,NSI,9,1,0.9858967,234.40039,,2,,,
160989,^NSEI,24006.9,2026-04-10 07:22:49,NSI,9,1,0.9749381,231.80078,,2,,,
160990,^NSEI,24007.25,2026-04-10 07:22:50,NSI,9,1,0.97642905,232.15039,,2,,,
160991,^NSEI,24007.5,2026-04-10 07:22:51,NSI,9,1,0.9775114,232.40039,,2,,,
160992,^NSEI,24007.4,2026-04-10 07:22:52,NSI,9,1,0.9770719,232.30078,,2,,,
160993,^NSEI,24008.5,2026-04-10 07:22:53,NSI,9,1,0.98172987,233.40039,,2,,,
160994,^NSEI,24008.6,2026-04-10 07:22:54,NSI,9,1,0.9821241,233.5,,2,,,
160995,^NSEI,24008.3,2026-04-10 07:22:55,NSI,9,1,0.9808425,233.20117,,2,,,
160996,^NSEI,24009.2,2026-04-10 07:22:56,NSI,9,1,0.9846254,234.09961,,2,,,
160997,^NSEI,24007.65,2026-04-10 07:22:57,NSI,9,1,0.97815216,232.55078,,2,,,
160998,^NSEI,24006.65,2026-04-10 07:22:58,NSI,9,1,0.9739357,231.55078,,2,,,
160999,^NSEI,24006.95,2026-04-10 07:22:59,NSI,9,1,0.9751926,231.84961,,2,,,
161000,^NSEI,24007.3,2026-04-10 07:23:00,NSI,9,1,0.97667146,232.20117,,2,,,
161001,^NSEI,24008.15,2026-04-10 07:23:01,NSI,9,1,0.98028827,233.05078,,2,,,
161002,^NSEI,24003.25,2026-04-10 07:23:02,NSI,9,1,0.9595202,228.15039,,2,,,
161003,^NSEI,24003.7,2026-04-10 07:23:03,NSI,9,1,0.9615267,228.59961,,2,,,
161004,^NSEI,24004.65,2026-04-10 07:23:04,NSI,9,1,0.9654991,229.55078,,2,,,
161005,^NSEI,24004.95,2026-04-10 07:23:05,NSI,9,1,0.9667783,229.84961,,2,,,
161006,^NSEI,24003.9,2026-04-10 07:23:06,NSI,9,1,0.9623445,228.80078,,2,,,
161007,^NSEI,24004.8,2026-04-10 07:23:07,NSI,9,1,0.96617836,229.70117,,2,,,
161008,^NSEI,24005.35,2026-04-10 07:23:08,NSI,9,1,0.9684522,230.25,,2,,,
161009,^NSEI,24005.35,2026-04-10 07:23:09,NSI,9,1,0.96844,230.25,,2,,,
161010,^NSEI,24005.05,2026-04-10 07:23:10,NSI,9,1,0.96718115,229.95117,,2,,,
161011,^NSEI,24005.85,2026-04-10 07:23:11,NSI,9,1,0.97055733,230.75,,2,,,
161012,^NSEI,24005.3,2026-04-10 07:23:12,NSI,9,1,0.96825093,230.20117,,2,,,
161013,^NSEI,24006.05,2026-04-10 07:23:13,NSI,9,1,0.97143,230.95117,,2,,,
161014,^NSEI,24006.05,2026-04-10 07:23:14,NSI,9,1,0.9713708,230.95117,,2,,,
161015,^NSEI,24006.1,2026-04-10 07:23:15,NSI,9,1,0.97160673,231.0,,2,,,
161016,^NSEI,24006.9,2026-04-10 07:23:16,NSI,9,1,0.9749975,231.80078,,2,,,
161017,^NSEI,24006.6,2026-04-10 07:23:17,NSI,9,1,0.97371805,231.5,,2,,,
161018,^NSEI,24005.5,2026-04-10 07:23:18,NSI,9,1,0.9690848,230.40039,,2,,,
161019,^NSEI,24004.05,2026-04-10 07:23:19,NSI,9,1,0.96293056,228.95117,,2,,,
161020,^NSEI,24004.45,2026-04-10 07:23:20,NSI,9,1,0.9646184,229.34961,,2,,,
161021,^NSEI,24004.3,2026-04-10 07:23:21,NSI,9,1,0.9640327,229.20117,,2,,,
161022,^NSEI,24004.35,2026-04-10 07:23:22,NSI,9,1,0.96426034,229.25,,2,,,
161023,^NSEI,24004.25,2026-04-10 07:23:23,NSI,9,1,0.9638353,229.15039,,2,,,
161024,^NSEI,24004.1,2026-04-10 07:23:24,NSI,9,1,0.9631865,229.0,,2,,,
161025,^NSEI,24002.05,2026-04-10 07:23:25,NSI,9,1,0.95454097,226.95117,,2,,,
161026,^NSEI,24002.4,2026-04-10 07:23:26,NSI,9,1,0.95605963,227.30078,,2,,,
161027,^NSEI,24001.8,2026-04-10 07:23:27,NSI,9,1,0.9535276,226.70117,,2,,,
161028,^NSEI,24001.3,2026-04-10 07:23:28,NSI,9,1,0.9514146,226.20117,,2,,,
161029,^NSEI,24001.2,2026-04-10 07:23:29,NSI,9,1,0.9509713,226.09961,,2,,,
161030,^NSEI,24001.8,2026-04-10 07:23:30,NSI,9,1,0.95354766,226.70117,,2,,,
161031,^NSEI,24002.8,2026-04-10 07:23:31,NSI,9,1,0.9577236,227.70117,,2,,,
161032,^NSEI,24002.25,2026-04-10 07:23:32,NSI,9,1,0.9553909,227.15039,,2,,,
161033,^NSEI,24002.0,2026-04-10 07:23:33,NSI,9,1,0.95435745,226.90039,,2,,,
161034,^NSEI,24002.2,2026-04-10 07:23:34,NSI,9,1,0.9552014,227.09961,,2,,,
161035,^NSEI,24002.55,2026-04-10 07:23:35,NSI,9,1,0.95670635,227.45117,,2,,,
161036,^NSEI,24002.3,2026-04-10 07:23:36,NSI,9,1,0.95563865,227.20117,,2,,,
161037,^NSEI,24001.95,2026-04-10 07:23:37,NSI,9,1,0.95413375,226.84961,,2,,,
161038,^NSEI,24001.5,2026-04-10 07:23:38,NSI,9,1,0.9522544,226.40039,,2,,,
161039,^NSEI,24002.3,2026-04-10 07:23:39,NSI,9,1,0.9556266,227.20117,,2,,,
161040,^NSEI,24001.6,2026-04-10 07:23:40,NSI,9,1,0.9526493,226.5,,2,,,
161041,^NSEI,24002.2,2026-04-10 07:23:41,NSI,9,1,0.9551994,227.09961,,2,,,
161042,^NSEI,24002.2,2026-04-10 07:23:42,NSI,9,1,0.9551953,227.09961,,2,,,
161043,^NSEI,24002.55,2026-04-10 07:23:43,NSI,9,1,0.95670027,227.45117,,2,,,
161044,^NSEI,24001.5,2026-04-10 07:23:44,NSI,9,1,0.95224047,226.40039,,2,,,
161045,^NSEI,24002.7,2026-04-10 07:23:45,NSI,9,1,0.9573205,227.59961,,2,,,
161046,^NSEI,24003.3,2026-04-10 07:23:46,NSI,9,1,0.95982665,228.20117,,2,,,
161047,^NSEI,24003.05,2026-04-10 07:23:47,NSI,9,1,0.95877105,227.95117,,2,,,
161048,^NSEI,24002.25,2026-04-10 07:23:48,NSI,9,1,0.9553929,227.15039,,2,,,
161049,^NSEI,24002.25,2026-04-10 07:23:49,NSI,9,1,0.95542306,227.15039,,2,,,
161050,^NSEI,24002.35,2026-04-10 07:23:50,NSI,9,1,0.9558561,227.25,,2,,,
161051,^NSEI,24002.1,2026-04-10 07:23:51,NSI,9,1,0.9547664,227.0,,2,,,
161052,^NSEI,24002.7,2026-04-10 07:23:52,NSI,9,1,0.9573266,227.59961,,2,,,
161053,^NSEI,24003.85,2026-04-10 07:23:53,NSI,9,1,0.9621775,228.75,,2,,,
161054,^NSEI,24003.2,2026-04-10 07:23:54,NSI,9,1,0.9593974,228.09961,,2,,,
161055,^NSEI,24002.7,2026-04-10 07:23:55,NSI,9,1,0.9573004,227.59961,,2,,,
161056,^NSEI,24003.55,2026-04-10 07:23:56,NSI,9,1,0.9608923,228.45117,,2,,,
161057,^NSEI,24002.35,2026-04-10 07:23:57,NSI,9,1,0.95580584,227.25,,2,,,
161058,^NSEI,24004.95,2026-04-10 07:23:58,NSI,9,1,0.9668454,229.84961,,2,,,
161059,^NSEI,24002.65,2026-04-10 07:23:59,NSI,9,1,0.95710915,227.55078,,2,,,
161060,^NSEI,24004.55,2026-04-10 07:24:00,NSI,9,1,0.9651532,229.45117,,2,,,
161061,^NSEI,24005.85,2026-04-10 07:24:01,NSI,9,1,0.97060627,230.75,,2,,,
161062,^NSEI,24003.45,2026-04-10 07:24:02,NSI,9,1,0.9604408,228.34961,,2,,,
161063,^NSEI,24003.65,2026-04-10 07:24:03,NSI,9,1,0.9613113,228.55078,,2,,,
161064,^NSEI,24003.75,2026-04-10 07:24:04,NSI,9,1,0.96172416,228.65039,,2,,,
161065,^NSEI,24003.8,2026-04-10 07:24:05,NSI,9,1,0.96193165,228.70117,,2,,,
161066,^NSEI,24003.2,2026-04-10 07:24:06,NSI,9,1,0.95940346,228.09961,,2,,,
161067,^NSEI,24002.8,2026-04-10 07:24:07,NSI,9,1,0.95772964,227.70117,,2,,,
161068,^NSEI,24002.7,2026-04-10 07:24:08,NSI,9,1,0.95726013,227.59961,,2,,,
161069,^NSEI,24003.0,2026-04-10 07:24:09,NSI,9,1,0.9585595,227.90039,,2,,,
161070,^NSEI,24002.1,2026-04-10 07:24:10,NSI,9,1,0.9547824,227.0,,2,,,
161071,^NSEI,24002.25,2026-04-10 07:24:11,NSI,9,1,0.95543104,227.15039,,2,,,
161072,^NSEI,24001.5,2026-04-10 07:24:12,NSI,9,1,0.9522644,226.40039,,2,,,
161073,^NSEI,24001.35,2026-04-10 07:24:13,NSI,9,1,0.9516399,226.25,,2,,,
161074,^NSEI,23995.8,2026-04-10 07:24:14,NSI,9,1,0.9282246,220.70117,,2,,,
161075,^NSEI,23995.15,2026-04-10 07:24:15,NSI,9,1,0.9255515,220.05078,,2,,,
161076,^NSEI,23993.6,2026-04-10 07:24:16,NSI,9,1,0.9189495,218.5,,2,,,
161077,^NSEI,23994.1,2026-04-10 07:24:17,NSI,9,1,0.9211918,219.0,,2,,,
161078,^NSEI,23992.4,2026-04-10 07:24:18,NSI,9,1,0.9139733,217.30078,,2,,,
161082,^NSEI,23991.5,2026-04-10 07:24:19,NSI,9,1,0.91022253,216.40039,,2,,,
161079,^NSEI,23991.6,2026-04-10 07:24:20,NSI,9,1,0.91061276,216.5,,2,,,
161080,^NSEI,23991.5,2026-04-10 07:24:21,NSI,9,1,0.91021293,216.40039,,2,,,
161081,^NSEI,23992.15,2026-04-10 07:24:22,NSI,9,1,0.9129812,217.05078,,2,,,
161083,^NSEI,23992.0,2026-04-10 07:24:23,NSI,9,1,0.91231406,216.90039,,2,,,
161084,^NSEI,23992.05,2026-04-10 07:24:24,NSI,9,1,0.9125162,216.95117,,2,,,
161085,^NSEI,23992.1,2026-04-10 07:24:25,NSI,9,1,0.912662,217.0,,2,,,
161086,^NSEI,23993.65,2026-04-10 07:24:26,NSI,9,1,0.9193023,218.55078,,2,,,
161087,^NSEI,23991.5,2026-04-10 07:24:27,NSI,9,1,0.9102034,216.40039,,2,,,
161088,^NSEI,23990.8,2026-04-10 07:24:28,NSI,9,1,0.9072395,215.70117,,2,,,
161089,^NSEI,23991.2,2026-04-10 07:24:29,NSI,9,1,0.90896684,216.09961,,2,,,
161090,^NSEI,23992.55,2026-04-10 07:24:30,NSI,9,1,0.9146673,217.45117,,2,,,
161091,^NSEI,23992.55,2026-04-10 07:24:31,NSI,9,1,0.9145635,217.45117,,2,,,
161092,^NSEI,23990.95,2026-04-10 07:24:32,NSI,9,1,0.9078695,215.84961,,2,,,
161093,^NSEI,23990.8,2026-04-10 07:24:33,NSI,9,1,0.907251,215.70117,,2,,,
161094,^NSEI,23991.35,2026-04-10 07:24:34,NSI,9,1,0.90957844,216.25,,2,,,
161095,^NSEI,23990.7,2026-04-10 07:24:35,NSI,9,1,0.906818,215.59961,,2,,,
161096,^NSEI,23990.95,2026-04-10 07:24:36,NSI,9,1,0.90789056,215.84961,,2,,,
161097,^NSEI,23990.6,2026-04-10 07:24:37,NSI,9,1,0.906399,215.5,,2,,,
161098,^NSEI,23989.05,2026-04-10 07:24:38,NSI,9,1,0.8998601,213.95117,,2,,,
161099,^NSEI,23989.7,2026-04-10 07:24:39,NSI,9,1,0.90264803,214.59961,,2,,,
161100,^NSEI,23988.3,2026-04-10 07:24:40,NSI,9,1,0.89673394,213.20117,,2,,,
161101,^NSEI,23988.7,2026-04-10 07:24:41,NSI,9,1,0.8984494,213.59961,,2,,,
161102,^NSEI,23986.15,2026-04-10 07:24:42,NSI,9,1,0.88760155,211.05078,,2,,,
161103,^NSEI,23986.2,2026-04-10 07:24:43,NSI,9,1,0.8878834,211.09961,,2,,,
161104,^NSEI,23987.95,2026-04-10 07:24:44,NSI,9,1,0.89528716,212.84961,,2,,,
161105,^NSEI,23987.15,2026-04-10 07:24:45,NSI,9,1,0.8918728,212.05078,,2,,,
161106,^NSEI,23989.15,2026-04-10 07:24:46,NSI,9,1,0.900226,214.05078,,2,,,
161107,^NSEI,23991.1,2026-04-10 07:24:47,NSI,9,1,0.90859187,216.0,,2,,,
161108,^NSEI,23991.25,2026-04-10 07:24:48,NSI,9,1,0.90920347,216.15039,,2,,,
161109,^NSEI,23990.35,2026-04-10 07:24:49,NSI,9,1,0.9053247,215.25,,2,,,
161110,^NSEI,23992.55,2026-04-10 07:24:50,NSI,9,1,0.91464615,217.45117,,2,,,
161111,^NSEI,23992.9,2026-04-10 07:24:51,NSI,9,1,0.9161013,217.80078,,2,,,
161112,^NSEI,23993.3,2026-04-10 07:24:52,NSI,9,1,0.9177873,218.20117,,2,,,
161113,^NSEI,23993.45,2026-04-10 07:24:53,NSI,9,1,0.9184019,218.34961,,2,,,
161114,^NSEI,23993.6,2026-04-10 07:24:54,NSI,9,1,0.9190191,218.5,,2,,,
161115,^NSEI,23994.2,2026-04-10 07:24:55,NSI,9,1,0.9215468,219.09961,,2,,,
161116,^NSEI,23996.3,2026-04-10 07:24:56,NSI,9,1,0.9304684,221.20117,,2,,,
161117,^NSEI,23997.65,2026-04-10 07:24:57,NSI,9,1,0.93611395,222.55078,,2,,,
161118,^NSEI,23995.6,2026-04-10 07:24:58,NSI,9,1,0.9273609,220.5,,2,,,
161119,^NSEI,24000.75,2026-04-10 07:24:59,NSI,9,1,0.94917977,225.65039,,2,,,
161120,^NSEI,24001.2,2026-04-10 07:25:00,NSI,9,1,0.9510173,226.09961,,2,,,
161121,^NSEI,24001.6,2026-04-10 07:25:01,NSI,9,1,0.95269346,226.5,,2,,,
161122,^NSEI,24001.9,2026-04-10 07:25:02,NSI,9,1,0.9539205,226.80078,,2,,,
161123,^NSEI,24002.45,2026-04-10 07:25:03,NSI,9,1,0.9562509,227.34961,,2,,,
161124,^NSEI,24002.0,2026-04-10 07:25:05,NSI,9,1,0.95433134,226.90039,,2,,,
161125,^NSEI,24001.5,2026-04-10 07:25:05,NSI,9,1,0.9522384,226.40039,,2,,,
161126,^NSEI,24002.9,2026-04-10 07:25:06,NSI,9,1,0.9581869,227.80078,,2,,,
161127,^NSEI,24002.35,2026-04-10 07:25:07,NSI,9,1,0.95580983,227.25,,2,,,
161128,^NSEI,24001.85,2026-04-10 07:25:08,NSI,9,1,0.9537108,226.75,,2,,,
161129,^NSEI,24003.55,2026-04-10 07:25:09,NSI,9,1,0.96086603,228.45117,,2,,,
161130,^NSEI,24003.55,2026-04-10 07:25:10,NSI,9,1,0.9608984,228.45117,,2,,,
161131,^NSEI,24004.6,2026-04-10 07:25:11,NSI,9,1,0.9653058,229.5,,2,,,
161132,^NSEI,24004.85,2026-04-10 07:25:12,NSI,9,1,0.9663675,229.75,,2,,,
161133,^NSEI,24004.7,2026-04-10 07:25:13,NSI,9,1,0.9657064,229.59961,,2,,,
161134,^NSEI,24004.55,2026-04-10 07:25:14,NSI,9,1,0.96508217,229.45117,,2,,,
161135,^NSEI,24004.55,2026-04-10 07:25:15,NSI,9,1,0.9650903,229.45117,,2,,,
161136,^NSEI,24005.2,2026-04-10 07:25:16,NSI,9,1,0.9678298,230.09961,,2,,,
161137,^NSEI,24003.1,2026-04-10 07:25:17,NSI,9,1,0.95900065,228.0,,2,,,
161138,^NSEI,24002.0,2026-04-10 07:25:18,NSI,9,1,0.9543594,226.90039,,2,,,
161139,^NSEI,24002.95,2026-04-10 07:25:19,NSI,9,1,0.9583559,227.84961,,2,,,
161140,^NSEI,24003.7,2026-04-10 07:25:20,NSI,9,1,0.9615752,228.59961,,2,,,
161141,^NSEI,24002.55,2026-04-10 07:25:21,NSI,9,1,0.9566319,227.45117,,2,,,
161142,^NSEI,24003.1,2026-04-10 07:25:22,NSI,9,1,0.9589885,228.0,,2,,,
161143,^NSEI,24003.75,2026-04-10 07:25:23,NSI,9,1,0.96172005,228.65039,,2,,,
161144,^NSEI,24003.25,2026-04-10 07:25:24,NSI,9,1,0.9596271,228.15039,,2,,,
161145,^NSEI,24002.9,2026-04-10 07:25:25,NSI,9,1,0.9581587,227.80078,,2,,,
161146,^NSEI,24002.75,2026-04-10 07:25:26,NSI,9,1,0.95751,227.65039,,2,,,
161147,^NSEI,24003.95,2026-04-10 07:25:27,NSI,9,1,0.9625337,228.84961,,2,,,
161148,^NSEI,24003.85,2026-04-10 07:25:28,NSI,9,1,0.962135,228.75,,2,,,
161149,^NSEI,24003.45,2026-04-10 07:25:29,NSI,9,1,0.960463,228.34961,,2,,,
161150,^NSEI,24003.55,2026-04-10 07:25:30,NSI,9,1,0.96090037,228.45117,,2,,,
161151,^NSEI,24002.25,2026-04-10 07:25:31,NSI,9,1,0.9553306,227.15039,,2,,,
161152,^NSEI,24004.0,2026-04-10 07:25:32,NSI,9,1,0.96281207,228.90039,,2,,,
161153,^NSEI,24004.0,2026-04-10 07:25:34,NSI,9,1,0.9627736,228.90039,,2,,,
161154,^NSEI,24003.8,2026-04-10 07:25:34,NSI,9,1,0.96192765,228.70117,,2,,,
161155,^NSEI,24003.5,2026-04-10 07:25:35,NSI,9,1,0.96065843,228.40039,,2,,,
161156,^NSEI,24002.2,2026-04-10 07:25:36,NSI,9,1,0.95513916,227.09961,,2,,,
161157,^NSEI,24002.35,2026-04-10 07:25:37,NSI,9,1,0.95584,227.25,,2,,,
161158,^NSEI,24002.4,2026-04-10 07:25:38,NSI,9,1,0.9560516,227.30078,,2,,,
161159,^NSEI,24002.0,2026-04-10 07:25:39,NSI,9,1,0.95433134,226.90039,,2,,,
161160,^NSEI,24002.1,2026-04-10 07:25:40,NSI,9,1,0.95474225,227.0,,2,,,
161161,^NSEI,24003.15,2026-04-10 07:25:41,NSI,9,1,0.9592425,228.05078,,2,,,
161162,^NSEI,24003.15,2026-04-10 07:25:42,NSI,9,1,0.95920616,228.05078,,2,,,
161163,^NSEI,24003.1,2026-04-10 07:25:43,NSI,9,1,0.9589845,228.0,,2,,,
161164,^NSEI,24003.4,2026-04-10 07:25:44,NSI,9,1,0.96025974,228.30078,,2,,,
161165,^NSEI,24002.7,2026-04-10 07:25:45,NSI,9,1,0.95729834,227.59961,,2,,,
161166,^NSEI,24004.05,2026-04-10 07:25:46,NSI,9,1,0.96295893,228.95117,,2,,,
161167,^NSEI,24004.95,2026-04-10 07:25:47,NSI,9,1,0.96678644,229.84961,,2,,,
161168,^NSEI,24003.85,2026-04-10 07:25:48,NSI,9,1,0.96213096,228.75,,2,,,
161169,^NSEI,24003.0,2026-04-10 07:25:49,NSI,9,1,0.95851713,227.90039,,2,,,
161170,^NSEI,24003.95,2026-04-10 07:25:50,NSI,9,1,0.96258837,228.84961,,2,,,
161171,^NSEI,24003.6,2026-04-10 07:25:51,NSI,9,1,0.9610915,228.5,,2,,,
161172,^NSEI,24003.7,2026-04-10 07:25:52,NSI,9,1,0.96149635,228.59961,,2,,,
161173,^NSEI,24003.8,2026-04-10 07:25:53,NSI,9,1,0.9619398,228.70117,,2,,,
161174,^NSEI,24004.5,2026-04-10 07:25:54,NSI,9,1,0.96488476,229.40039,,2,,,
161175,^NSEI,24003.3,2026-04-10 07:25:55,NSI,9,1,0.95978427,228.20117,,2,,,
161176,^NSEI,24003.45,2026-04-10 07:25:56,NSI,9,1,0.9604933,228.34961,,2,,,
161177,^NSEI,24003.3,2026-04-10 07:25:57,NSI,9,1,0.9598065,228.20117,,2,,,
161178,^NSEI,24001.55,2026-04-10 07:25:58,NSI,9,1,0.9524661,226.45117,,2,,,
161179,^NSEI,24002.0,2026-04-10 07:25:59,NSI,9,1,0.9543695,226.90039,,2,,,
161180,^NSEI,24002.25,2026-04-10 07:26:00,NSI,9,1,0.9553889,227.15039,,2,,,
161181,^NSEI,24003.9,2026-04-10 07:26:01,NSI,9,1,0.9624215,228.80078,,2,,,
161182,^NSEI,24002.65,2026-04-10 07:26:02,NSI,9,1,0.957085,227.55078,,2,,,
161183,^NSEI,24003.25,2026-04-10 07:26:03,NSI,9,1,0.9596534,228.15039,,2,,,
161184,^NSEI,24002.45,2026-04-10 07:26:04,NSI,9,1,0.95624685,227.34961,,2,,,
161185,^NSEI,24002.85,2026-04-10 07:26:05,NSI,9,1,0.957931,227.75,,2,,,
161186,^NSEI,24002.15,2026-04-10 07:26:06,NSI,9,1,0.9549779,227.05078,,2,,,
161187,^NSEI,24002.05,2026-04-10 07:26:07,NSI,9,1,0.9545631,226.95117,,2,,,
161188,^NSEI,24001.35,2026-04-10 07:26:08,NSI,9,1,0.95159984,226.25,,2,,,
161189,^NSEI,24001.8,2026-04-10 07:26:09,NSI,9,1,0.95354164,226.70117,,2,,,
161190,^NSEI,24001.0,2026-04-10 07:26:10,NSI,9,1,0.9501654,225.90039,,2,,,
161191,^NSEI,24001.5,2026-04-10 07:26:11,NSI,9,1,0.9522805,226.40039,,2,,,
161192,^NSEI,24001.5,2026-04-10 07:26:12,NSI,9,1,0.9522824,226.40039,,2,,,
161193,^NSEI,24002.3,2026-04-10 07:26:13,NSI,9,1,0.9556628,227.20117,,2,,,
161194,^NSEI,24001.85,2026-04-10 07:26:14,NSI,9,1,0.9537229,226.75,,2,,,
161195,^NSEI,24002.45,2026-04-10 07:26:15,NSI,9,1,0.95627505,227.34961,,2,,,
161196,^NSEI,24002.65,2026-04-10 07:26:16,NSI,9,1,0.957083,227.55078,,2,,,
161197,^NSEI,24002.55,2026-04-10 07:26:16,NSI,9,1,0.9566741,227.45117,,2,,,
161198,^NSEI,24002.5,2026-04-10 07:26:17,NSI,9,1,0.95646244,227.40039,,2,,,
161199,^NSEI,24001.7,2026-04-10 07:26:18,NSI,9,1,0.95307827,226.59961,,2,,,
161200,^NSEI,24001.25,2026-04-10 07:26:19,NSI,9,1,0.9511669,226.15039,,2,,,
161201,^NSEI,24001.75,2026-04-10 07:26:20,NSI,9,1,0.95333,226.65039,,2,,,
161202,^NSEI,24002.15,2026-04-10 07:26:21,NSI,9,1,0.954994,227.05078,,2,,,
161203,^NSEI,24001.75,2026-04-10 07:26:22,NSI,9,1,0.95330596,226.65039,,2,,,
161204,^NSEI,24001.1,2026-04-10 07:26:23,NSI,9,1,0.95054835,226.0,,2,,,
161205,^NSEI,23998.65,2026-04-10 07:26:24,NSI,9,1,0.940247,223.55078,,2,,,
161206,^NSEI,23997.25,2026-04-10 07:26:25,NSI,9,1,0.9343551,222.15039,,2,,,
161207,^NSEI,23997.95,2026-04-10 07:26:26,NSI,9,1,0.9373511,222.84961,,2,,,
161208,^NSEI,23998.75,2026-04-10 07:26:27,NSI,9,1,0.9407115,223.65039,,2,,,
161209,^NSEI,23997.15,2026-04-10 07:26:28,NSI,9,1,0.9339106,222.05078,,2,,,
161210,^NSEI,23997.7,2026-04-10 07:26:30,NSI,9,1,0.93629366,222.59961,,2,,,
161211,^NSEI,23999.0,2026-04-10 07:26:30,NSI,9,1,0.94179475,223.90039,,2,,,
161212,^NSEI,23997.9,2026-04-10 07:26:31,NSI,9,1,0.9370334,222.80078,,2,,,
161213,^NSEI,23998.15,2026-04-10 07:26:32,NSI,9,1,0.93817955,223.05078,,2,,,
161214,^NSEI,23997.75,2026-04-10 07:26:33,NSI,9,1,0.9365014,222.65039,,2,,,
161215,^NSEI,23998.55,2026-04-10 07:26:34,NSI,9,1,0.93988544,223.45117,,2,,,
161216,^NSEI,23998.35,2026-04-10 07:26:35,NSI,9,1,0.9390037,223.25,,2,,,
161217,^NSEI,23999.2,2026-04-10 07:26:36,NSI,9,1,0.9426128,224.09961,,2,,,
161218,^NSEI,23999.6,2026-04-10 07:26:37,NSI,9,1,0.94428307,224.5,,2,,,
161219,^NSEI,23999.1,2026-04-10 07:26:38,NSI,9,1,0.94214034,224.0,,2,,,
161220,^NSEI,23999.35,2026-04-10 07:26:39,NSI,9,1,0.94322366,224.25,,2,,,
161221,^NSEI,23998.8,2026-04-10 07:26:40,NSI,9,1,0.9408737,223.70117,,2,,,
161222,^NSEI,23999.05,2026-04-10 07:26:41,NSI,9,1,0.9419628,223.95117,,2,,,
161223,^NSEI,23998.65,2026-04-10 07:26:42,NSI,9,1,0.9402589,223.55078,,2,,,
161224,^NSEI,23998.6,2026-04-10 07:26:43,NSI,9,1,0.94003344,223.5,,2,,,
161225,^NSEI,23998.7,2026-04-10 07:26:44,NSI,9,1,0.9404741,223.59961,,2,,,
161226,^NSEI,23999.95,2026-04-10 07:26:45,NSI,9,1,0.94579136,224.84961,,2,,,
161227,^NSEI,23998.7,2026-04-10 07:26:46,NSI,9,1,0.9404069,223.59961,,2,,,
161228,^NSEI,23997.1,2026-04-10 07:26:47,NSI,9,1,0.933695,222.0,,2,,,
