,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
80137,^NSEI,22916.55,2026-04-06 09:02:47,NSI,9,1,0.89575565,203.45117,,2,,,
80138,^NSEI,22914.9,2026-04-06 09:02:48,NSI,9,1,0.88849515,201.80078,,2,,,
80139,^NSEI,22916.65,2026-04-06 09:02:49,NSI,9,1,0.8962178,203.55078,,2,,,
80140,^NSEI,22916.2,2026-04-06 09:02:50,NSI,9,1,0.89417815,203.09961,,2,,,
80141,^NSEI,22917.05,2026-04-06 09:02:51,NSI,9,1,0.897957,203.95117,,2,,,
80142,^NSEI,22917.9,2026-04-06 09:02:52,NSI,9,1,0.9016937,204.80078,,2,,,
80143,^NSEI,22917.45,2026-04-06 09:02:53,NSI,9,1,0.8997567,204.34961,,2,,,
80144,^NSEI,22917.15,2026-04-06 09:02:54,NSI,9,1,0.89840156,204.05078,,2,,,
80145,^NSEI,22918.1,2026-04-06 09:02:55,NSI,9,1,0.9025688,205.0,,2,,,
80146,^NSEI,22917.95,2026-04-06 09:02:56,NSI,9,1,0.9019066,204.84961,,2,,,
80147,^NSEI,22919.4,2026-04-06 09:02:58,NSI,9,1,0.9082779,206.30078,,2,,,
80148,^NSEI,22919.4,2026-04-06 09:02:58,NSI,9,1,0.90828985,206.30078,,2,,,
80149,^NSEI,22920.15,2026-04-06 09:02:59,NSI,9,1,0.9115839,207.05078,,2,,,
80150,^NSEI,22919.6,2026-04-06 09:03:00,NSI,9,1,0.90914893,206.5,,2,,,
80151,^NSEI,22919.35,2026-04-06 09:03:02,NSI,9,1,0.9080523,206.25,,2,,,
80152,^NSEI,22919.4,2026-04-06 09:03:02,NSI,9,1,0.9082919,206.30078,,2,,,
80153,^NSEI,22920.25,2026-04-06 09:03:04,NSI,9,1,0.9120485,207.15039,,2,,,
80154,^NSEI,22920.45,2026-04-06 09:03:05,NSI,9,1,0.9129076,207.34961,,2,,,
80155,^NSEI,22919.4,2026-04-06 09:03:06,NSI,9,1,0.9082459,206.30078,,2,,,
80156,^NSEI,22920.25,2026-04-06 09:03:07,NSI,9,1,0.9120485,207.15039,,2,,,
80157,^NSEI,22920.2,2026-04-06 09:03:08,NSI,9,1,0.91179484,207.09961,,2,,,
80158,^NSEI,22920.2,2026-04-06 09:03:08,NSI,9,1,0.9118069,207.09961,,2,,,
80159,^NSEI,22920.4,2026-04-06 09:03:10,NSI,9,1,0.9127147,207.30078,,2,,,
80160,^NSEI,22920.25,2026-04-06 09:03:10,NSI,9,1,0.91202444,207.15039,,2,,,
80161,^NSEI,22921.05,2026-04-06 09:03:11,NSI,9,1,0.9155078,207.95117,,2,,,
80162,^NSEI,22923.75,2026-04-06 09:03:12,NSI,9,1,0.92748094,210.65039,,2,,,
80163,^NSEI,22923.65,2026-04-06 09:03:14,NSI,9,1,0.9270485,210.55078,,2,,,
80164,^NSEI,22923.25,2026-04-06 09:03:14,NSI,9,1,0.9252224,210.15039,,2,,,
80165,^NSEI,22923.85,2026-04-06 09:03:15,NSI,9,1,0.9279031,210.75,,2,,,
80166,^NSEI,22922.5,2026-04-06 09:03:17,NSI,9,1,0.921961,209.40039,,2,,,
80167,^NSEI,22923.55,2026-04-06 09:03:18,NSI,9,1,0.92657524,210.45117,,2,,,
80168,^NSEI,22922.15,2026-04-06 09:03:19,NSI,9,1,0.92033464,209.05078,,2,,,
80169,^NSEI,22924.55,2026-04-06 09:03:20,NSI,9,1,0.9310026,211.45117,,2,,,
80170,^NSEI,22922.75,2026-04-06 09:03:21,NSI,9,1,0.92300284,209.65039,,2,,,
80171,^NSEI,22923.7,2026-04-06 09:03:22,NSI,9,1,0.9272185,210.59961,,2,,,
80172,^NSEI,22924.2,2026-04-06 09:03:23,NSI,9,1,0.92943835,211.09961,,2,,,
80173,^NSEI,22924.05,2026-04-06 09:03:23,NSI,9,1,0.92875826,210.95117,,2,,,
80174,^NSEI,22923.8,2026-04-06 09:03:25,NSI,9,1,0.92768,210.70117,,2,,,
80175,^NSEI,22923.8,2026-04-06 09:03:26,NSI,9,1,0.9276923,210.70117,,2,,,
80176,^NSEI,22923.15,2026-04-06 09:03:27,NSI,9,1,0.9248368,210.05078,,2,,,
80177,^NSEI,22923.3,2026-04-06 09:03:28,NSI,9,1,0.9254623,210.20117,,2,,,
80178,^NSEI,22922.75,2026-04-06 09:03:29,NSI,9,1,0.923013,209.65039,,2,,,
80179,^NSEI,22922.2,2026-04-06 09:03:29,NSI,9,1,0.92059004,209.09961,,2,,,
80180,^NSEI,22924.95,2026-04-06 09:03:30,NSI,9,1,0.93268704,211.84961,,2,,,
80181,^NSEI,22923.85,2026-04-06 09:03:31,NSI,9,1,0.9278786,210.75,,2,,,
80182,^NSEI,22922.4,2026-04-06 09:03:32,NSI,9,1,0.92148393,209.30078,,2,,,
80183,^NSEI,22925.15,2026-04-06 09:03:33,NSI,9,1,0.93365085,212.05078,,2,,,
80184,^NSEI,22924.8,2026-04-06 09:03:34,NSI,9,1,0.93213415,211.70117,,2,,,
80185,^NSEI,22924.1,2026-04-06 09:03:36,NSI,9,1,0.9289855,211.0,,2,,,
80186,^NSEI,22925.3,2026-04-06 09:03:37,NSI,9,1,0.93431103,212.20117,,2,,,
80187,^NSEI,22924.8,2026-04-06 09:03:38,NSI,9,1,0.9320459,211.70117,,2,,,
80188,^NSEI,22924.15,2026-04-06 09:03:40,NSI,9,1,0.9292172,211.05078,,2,,,
80189,^NSEI,22923.25,2026-04-06 09:03:42,NSI,9,1,0.92527944,210.15039,,2,,,
80190,^NSEI,22923.1,2026-04-06 09:03:43,NSI,9,1,0.9245216,210.0,,2,,,
80191,^NSEI,22924.15,2026-04-06 09:03:44,NSI,9,1,0.92923766,211.05078,,2,,,
80192,^NSEI,22924.6,2026-04-06 09:03:45,NSI,9,1,0.9311622,211.5,,2,,,
80193,^NSEI,22924.3,2026-04-06 09:03:46,NSI,9,1,0.92990804,211.20117,,2,,,
80194,^NSEI,22924.65,2026-04-06 09:03:47,NSI,9,1,0.93142277,211.55078,,2,,,
80195,^NSEI,22924.0,2026-04-06 09:03:48,NSI,9,1,0.9285755,210.90039,,2,,,
80196,^NSEI,22923.35,2026-04-06 09:03:49,NSI,9,1,0.92570376,210.25,,2,,,
80197,^NSEI,22924.35,2026-04-06 09:03:51,NSI,9,1,0.9300841,211.25,,2,,,
80198,^NSEI,22924.45,2026-04-06 09:03:52,NSI,9,1,0.9305308,211.34961,,2,,,
80199,^NSEI,22924.35,2026-04-06 09:03:52,NSI,9,1,0.93007594,211.25,,2,,,
80200,^NSEI,22924.95,2026-04-06 09:03:54,NSI,9,1,0.932722,211.84961,,2,,,
80201,^NSEI,22925.1,2026-04-06 09:03:54,NSI,9,1,0.93338823,212.0,,2,,,
80202,^NSEI,22925.15,2026-04-06 09:03:55,NSI,9,1,0.9335769,212.05078,,2,,,
80203,^NSEI,22925.1,2026-04-06 09:03:56,NSI,9,1,0.93338406,212.0,,2,,,
80208,^NSEI,22923.5,2026-04-06 09:03:57,NSI,9,1,0.92630476,210.40039,,2,,,
80204,^NSEI,22924.7,2026-04-06 09:03:58,NSI,9,1,0.9316561,211.59961,,2,,,
80205,^NSEI,22923.5,2026-04-06 09:03:59,NSI,9,1,0.9263169,210.40039,,2,,,
80206,^NSEI,22923.4,2026-04-06 09:04:00,NSI,9,1,0.9258825,210.30078,,2,,,
80207,^NSEI,22921.85,2026-04-06 09:04:01,NSI,9,1,0.9190489,208.75,,2,,,
80209,^NSEI,22922.4,2026-04-06 09:04:02,NSI,9,1,0.92151433,209.30078,,2,,,
80210,^NSEI,22921.25,2026-04-06 09:04:04,NSI,9,1,0.91637063,208.15039,,2,,,
80211,^NSEI,22922.1,2026-04-06 09:04:05,NSI,9,1,0.9201758,209.0,,2,,,
80212,^NSEI,22920.45,2026-04-06 09:04:06,NSI,9,1,0.9128834,207.34961,,2,,,
80213,^NSEI,22921.65,2026-04-06 09:04:07,NSI,9,1,0.9182587,208.55078,,2,,,
80214,^NSEI,22920.85,2026-04-06 09:04:08,NSI,9,1,0.9146623,207.75,,2,,,
80215,^NSEI,22921.5,2026-04-06 09:04:09,NSI,9,1,0.9175501,208.40039,,2,,,
80216,^NSEI,22922.3,2026-04-06 09:04:10,NSI,9,1,0.9210616,209.20117,,2,,,
80217,^NSEI,22922.0,2026-04-06 09:04:10,NSI,9,1,0.9197231,208.90039,,2,,,
80218,^NSEI,22921.65,2026-04-06 09:04:11,NSI,9,1,0.9181819,208.55078,,2,,,
80219,^NSEI,22920.8,2026-04-06 09:04:13,NSI,9,1,0.9144474,207.70117,,2,,,
80220,^NSEI,22922.05,2026-04-06 09:04:15,NSI,9,1,0.9199974,208.95117,,2,,,
80221,^NSEI,22921.4,2026-04-06 09:04:16,NSI,9,1,0.9170913,208.30078,,2,,,
80222,^NSEI,22921.15,2026-04-06 09:04:17,NSI,9,1,0.91601884,208.05078,,2,,,
80223,^NSEI,22920.35,2026-04-06 09:04:18,NSI,9,1,0.912459,207.25,,2,,,
80224,^NSEI,22921.95,2026-04-06 09:04:19,NSI,9,1,0.9196231,208.84961,,2,,,
80225,^NSEI,22919.5,2026-04-06 09:04:20,NSI,9,1,0.90860444,206.40039,,2,,,
80226,^NSEI,22920.25,2026-04-06 09:04:22,NSI,9,1,0.91200835,207.15039,,2,,,
80227,^NSEI,22922.65,2026-04-06 09:04:23,NSI,9,1,0.9226536,209.55078,,2,,,
80228,^NSEI,22920.85,2026-04-06 09:04:24,NSI,9,1,0.914622,207.75,,2,,,
80229,^NSEI,22922.5,2026-04-06 09:04:25,NSI,9,1,0.9219549,209.40039,,2,,,
80230,^NSEI,22921.5,2026-04-06 09:04:26,NSI,9,1,0.9175621,208.40039,,2,,,
80231,^NSEI,22921.15,2026-04-06 09:04:28,NSI,9,1,0.9159503,208.05078,,2,,,
80232,^NSEI,22921.6,2026-04-06 09:04:30,NSI,9,1,0.9180209,208.5,,2,,,
80233,^NSEI,22920.5,2026-04-06 09:04:31,NSI,9,1,0.9131352,207.40039,,2,,,
80234,^NSEI,22921.95,2026-04-06 09:04:32,NSI,9,1,0.91953194,208.84961,,2,,,
80235,^NSEI,22922.45,2026-04-06 09:04:33,NSI,9,1,0.92174757,209.34961,,2,,,
80236,^NSEI,22923.25,2026-04-06 09:04:35,NSI,9,1,0.9252387,210.15039,,2,,,
80237,^NSEI,22921.3,2026-04-06 09:04:36,NSI,9,1,0.9166044,208.20117,,2,,,
80238,^NSEI,22924.6,2026-04-06 09:04:37,NSI,9,1,0.931232,211.5,,2,,,
80239,^NSEI,22923.3,2026-04-06 09:04:37,NSI,9,1,0.9254094,210.20117,,2,,,
80240,^NSEI,22923.75,2026-04-06 09:04:38,NSI,9,1,0.92736655,210.65039,,2,,,
80241,^NSEI,22925.8,2026-04-06 09:04:40,NSI,9,1,0.9365393,212.70117,,2,,,
80242,^NSEI,22924.0,2026-04-06 09:04:41,NSI,9,1,0.92857146,210.90039,,2,,,
80243,^NSEI,22924.2,2026-04-06 09:04:42,NSI,9,1,0.9294751,211.09961,,2,,,
80244,^NSEI,22922.3,2026-04-06 09:04:43,NSI,9,1,0.9210535,209.20117,,2,,,
80245,^NSEI,22924.2,2026-04-06 09:04:44,NSI,9,1,0.9293647,211.09961,,2,,,
80246,^NSEI,22922.45,2026-04-06 09:04:44,NSI,9,1,0.92164207,209.34961,,2,,,
80247,^NSEI,22924.0,2026-04-06 09:04:45,NSI,9,1,0.92850804,210.90039,,2,,,
80248,^NSEI,22923.45,2026-04-06 09:04:46,NSI,9,1,0.92608315,210.34961,,2,,,
80249,^NSEI,22923.8,2026-04-06 09:04:48,NSI,9,1,0.92762697,210.70117,,2,,,
80250,^NSEI,22923.6,2026-04-06 09:04:48,NSI,9,1,0.92676973,210.5,,2,,,
80251,^NSEI,22923.8,2026-04-06 09:04:50,NSI,9,1,0.92763716,210.70117,,2,,,
80252,^NSEI,22923.55,2026-04-06 09:04:50,NSI,9,1,0.9265528,210.45117,,2,,,
80253,^NSEI,22923.0,2026-04-06 09:04:52,NSI,9,1,0.9241787,209.90039,,2,,,
80254,^NSEI,22922.2,2026-04-06 09:04:53,NSI,9,1,0.9205941,209.09961,,2,,,
80256,^NSEI,22922.9,2026-04-06 09:04:54,NSI,9,1,0.9237137,209.80078,,2,,,
80255,^NSEI,22922.55,2026-04-06 09:04:54,NSI,9,1,0.9221339,209.45117,,2,,,
80257,^NSEI,22921.75,2026-04-06 09:04:55,NSI,9,1,0.91858804,208.65039,,2,,,
80258,^NSEI,22921.15,2026-04-06 09:04:57,NSI,9,1,0.9159705,208.05078,,2,,,
80259,^NSEI,22922.25,2026-04-06 09:04:58,NSI,9,1,0.9208846,209.15039,,2,,,
80260,^NSEI,22922.45,2026-04-06 09:04:58,NSI,9,1,0.92172116,209.34961,,2,,,
80261,^NSEI,22922.25,2026-04-06 09:04:59,NSI,9,1,0.9208218,209.15039,,2,,,
80262,^NSEI,22921.95,2026-04-06 09:05:00,NSI,9,1,0.9194651,208.84961,,2,,,
80263,^NSEI,22922.75,2026-04-06 09:05:01,NSI,9,1,0.9230658,209.65039,,2,,,
80264,^NSEI,22922.5,2026-04-06 09:05:02,NSI,9,1,0.92189205,209.40039,,2,,,
80265,^NSEI,22923.65,2026-04-06 09:05:03,NSI,9,1,0.92701995,210.55078,,2,,,
80266,^NSEI,22923.9,2026-04-06 09:05:04,NSI,9,1,0.9281594,210.80078,,2,,,
80267,^NSEI,22923.35,2026-04-06 09:05:05,NSI,9,1,0.9256752,210.25,,2,,,
80268,^NSEI,22921.95,2026-04-06 09:05:06,NSI,9,1,0.91945297,208.84961,,2,,,
80269,^NSEI,22922.55,2026-04-06 09:05:07,NSI,9,1,0.9221562,209.45117,,2,,,
80270,^NSEI,22921.75,2026-04-06 09:05:08,NSI,9,1,0.9186285,208.65039,,2,,,
80271,^NSEI,22920.3,2026-04-06 09:05:09,NSI,9,1,0.91225207,207.20117,,2,,,
80272,^NSEI,22919.8,2026-04-06 09:05:10,NSI,9,1,0.91005075,206.70117,,2,,,
80273,^NSEI,22917.1,2026-04-06 09:05:11,NSI,9,1,0.89807904,204.0,,2,,,
80274,^NSEI,22918.0,2026-04-06 09:05:12,NSI,9,1,0.90210444,204.90039,,2,,,
80275,^NSEI,22917.1,2026-04-06 09:05:13,NSI,9,1,0.89814824,204.0,,2,,,
80276,^NSEI,22917.7,2026-04-06 09:05:14,NSI,9,1,0.9007861,204.59961,,2,,,
80277,^NSEI,22918.75,2026-04-06 09:05:15,NSI,9,1,0.9054523,205.65039,,2,,,
80278,^NSEI,22917.5,2026-04-06 09:05:17,NSI,9,1,0.8999348,204.40039,,2,,,
80279,^NSEI,22918.45,2026-04-06 09:05:17,NSI,9,1,0.9041399,205.34961,,2,,,
80280,^NSEI,22918.3,2026-04-06 09:05:19,NSI,9,1,0.9034924,205.20117,,2,,,
80281,^NSEI,22918.4,2026-04-06 09:05:19,NSI,9,1,0.9038911,205.30078,,2,,,
80282,^NSEI,22916.7,2026-04-06 09:05:20,NSI,9,1,0.89634395,203.59961,,2,,,
80283,^NSEI,22916.95,2026-04-06 09:05:21,NSI,9,1,0.8974466,203.84961,,2,,,
80284,^NSEI,22917.75,2026-04-06 09:05:23,NSI,9,1,0.9010296,204.65039,,2,,,
80285,^NSEI,22917.4,2026-04-06 09:05:23,NSI,9,1,0.8994705,204.30078,,2,,,
80286,^NSEI,22916.35,2026-04-06 09:05:25,NSI,9,1,0.8948541,203.25,,2,,,
80287,^NSEI,22914.8,2026-04-06 09:05:26,NSI,9,1,0.8880175,201.70117,,2,,,
80288,^NSEI,22914.8,2026-04-06 09:05:27,NSI,9,1,0.8880136,201.70117,,2,,,
80289,^NSEI,22913.35,2026-04-06 09:05:28,NSI,9,1,0.8816517,200.25,,2,,,
80290,^NSEI,22907.75,2026-04-06 09:05:30,NSI,9,1,0.85695094,194.65039,,2,,,
80291,^NSEI,22905.15,2026-04-06 09:05:31,NSI,9,1,0.8454912,192.05078,,2,,,
80292,^NSEI,22904.4,2026-04-06 09:05:32,NSI,9,1,0.8422524,191.30078,,2,,,
80293,^NSEI,22904.8,2026-04-06 09:05:34,NSI,9,1,0.8440134,191.70117,,2,,,
80294,^NSEI,22906.8,2026-04-06 09:05:35,NSI,9,1,0.85284144,193.70117,,2,,,
80295,^NSEI,22908.45,2026-04-06 09:05:36,NSI,9,1,0.8600992,195.34961,,2,,,
80296,^NSEI,22909.4,2026-04-06 09:05:37,NSI,9,1,0.86430424,196.30078,,2,,,
80297,^NSEI,22909.55,2026-04-06 09:05:39,NSI,9,1,0.8649036,196.45117,,2,,,
80298,^NSEI,22911.25,2026-04-06 09:05:40,NSI,9,1,0.87244225,198.15039,,2,,,
80299,^NSEI,22914.75,2026-04-06 09:05:41,NSI,9,1,0.88786036,201.65039,,2,,,
80300,^NSEI,22915.2,2026-04-06 09:05:41,NSI,9,1,0.88981074,202.09961,,2,,,
80301,^NSEI,22920.9,2026-04-06 09:05:42,NSI,9,1,0.9149544,207.80078,,2,,,
80302,^NSEI,22922.45,2026-04-06 09:05:43,NSI,9,1,0.9217658,209.34961,,2,,,
80303,^NSEI,22923.25,2026-04-06 09:05:45,NSI,9,1,0.92528754,210.15039,,2,,,
80304,^NSEI,22922.7,2026-04-06 09:05:46,NSI,9,1,0.92280763,209.59961,,2,,,
80305,^NSEI,22922.7,2026-04-06 09:05:47,NSI,9,1,0.9228117,209.59961,,2,,,
80306,^NSEI,22923.05,2026-04-06 09:05:48,NSI,9,1,0.92434126,209.95117,,2,,,
80307,^NSEI,22924.3,2026-04-06 09:05:49,NSI,9,1,0.9299162,211.20117,,2,,,
80308,^NSEI,22924.6,2026-04-06 09:05:50,NSI,9,1,0.9311561,211.5,,2,,,
80309,^NSEI,22922.6,2026-04-06 09:05:51,NSI,9,1,0.92231834,209.5,,2,,,
80310,^NSEI,22921.4,2026-04-06 09:05:52,NSI,9,1,0.9170429,208.30078,,2,,,
80311,^NSEI,22922.55,2026-04-06 09:05:53,NSI,9,1,0.92214197,209.45117,,2,,,
80312,^NSEI,22921.0,2026-04-06 09:05:54,NSI,9,1,0.9152862,207.90039,,2,,,
80313,^NSEI,22920.4,2026-04-06 09:05:56,NSI,9,1,0.9126986,207.30078,,2,,,
80314,^NSEI,22919.3,2026-04-06 09:05:57,NSI,9,1,0.9078573,206.20117,,2,,,
80315,^NSEI,22920.8,2026-04-06 09:05:58,NSI,9,1,0.91447556,207.70117,,2,,,
80316,^NSEI,22921.3,2026-04-06 09:05:59,NSI,9,1,0.9166629,208.20117,,2,,,
80317,^NSEI,22922.9,2026-04-06 09:06:00,NSI,9,1,0.9237605,209.80078,,2,,,
80318,^NSEI,22922.5,2026-04-06 09:06:00,NSI,9,1,0.9219204,209.40039,,2,,,
80319,^NSEI,22922.7,2026-04-06 09:06:01,NSI,9,1,0.9228219,209.59961,,2,,,
80320,^NSEI,22922.85,2026-04-06 09:06:02,NSI,9,1,0.92349416,209.75,,2,,,
80321,^NSEI,22922.9,2026-04-06 09:06:04,NSI,9,1,0.9237158,209.80078,,2,,,
80322,^NSEI,22923.1,2026-04-06 09:06:04,NSI,9,1,0.9245847,210.0,,2,,,
80323,^NSEI,22923.4,2026-04-06 09:06:06,NSI,9,1,0.92586416,210.30078,,2,,,
80324,^NSEI,22924.25,2026-04-06 09:06:06,NSI,9,1,0.92967623,211.15039,,2,,,
80325,^NSEI,22924.45,2026-04-06 09:06:08,NSI,9,1,0.9304837,211.34961,,2,,,
80326,^NSEI,22924.7,2026-04-06 09:06:08,NSI,9,1,0.93162954,211.59961,,2,,,
80327,^NSEI,22924.85,2026-04-06 09:06:09,NSI,9,1,0.932267,211.75,,2,,,
80328,^NSEI,22927.95,2026-04-06 09:06:11,NSI,9,1,0.9459365,214.84961,,2,,,
80329,^NSEI,22927.4,2026-04-06 09:06:13,NSI,9,1,0.9435098,214.30078,,2,,,
80330,^NSEI,22928.25,2026-04-06 09:06:15,NSI,9,1,0.9472754,215.15039,,2,,,
80331,^NSEI,22928.55,2026-04-06 09:06:16,NSI,9,1,0.9486185,215.45117,,2,,,
80332,^NSEI,22927.65,2026-04-06 09:06:17,NSI,9,1,0.9445959,214.55078,,2,,,
80333,^NSEI,22928.5,2026-04-06 09:06:19,NSI,9,1,0.94836986,215.40039,,2,,,
80334,^NSEI,22930.2,2026-04-06 09:06:20,NSI,9,1,0.95587647,217.09961,,2,,22930.2,22542.95
80335,^NSEI,22929.8,2026-04-06 09:06:21,NSI,9,1,0.9541033,216.70117,,2,,,
80336,^NSEI,22928.5,2026-04-06 09:06:23,NSI,9,1,0.94831765,215.40039,,2,,,
80337,^NSEI,22928.65,2026-04-06 09:06:24,NSI,9,1,0.94901323,215.55078,,2,,,
80338,^NSEI,22927.95,2026-04-06 09:06:25,NSI,9,1,0.94588655,214.84961,,2,,,
80339,^NSEI,22927.8,2026-04-06 09:06:27,NSI,9,1,0.94528717,214.70117,,2,,,
80340,^NSEI,22927.1,2026-04-06 09:06:28,NSI,9,1,0.9421751,214.0,,2,,,
80341,^NSEI,22927.45,2026-04-06 09:06:29,NSI,9,1,0.94373095,214.34961,,2,,,
80342,^NSEI,22928.1,2026-04-06 09:06:29,NSI,9,1,0.9466174,215.0,,2,,,
80343,^NSEI,22928.3,2026-04-06 09:06:31,NSI,9,1,0.94749486,215.20117,,2,,,
80344,^NSEI,22927.15,2026-04-06 09:06:31,NSI,9,1,0.94236344,214.05078,,2,,,
80345,^NSEI,22928.15,2026-04-06 09:06:33,NSI,9,1,0.946816,215.05078,,2,,,
80346,^NSEI,22928.5,2026-04-06 09:06:34,NSI,9,1,0.9483448,215.40039,,2,,,
80347,^NSEI,22929.2,2026-04-06 09:06:35,NSI,9,1,0.95140225,216.09961,,2,,,
80348,^NSEI,22928.75,2026-04-06 09:06:36,NSI,9,1,0.94943506,215.65039,,2,,,
80349,^NSEI,22927.9,2026-04-06 09:06:37,NSI,9,1,0.9456778,214.80078,,2,,,
80350,^NSEI,22928.4,2026-04-06 09:06:38,NSI,9,1,0.9479167,215.30078,,2,,,
80351,^NSEI,22929.55,2026-04-06 09:06:40,NSI,9,1,0.9530257,216.45117,,2,,,
80352,^NSEI,22929.0,2026-04-06 09:06:41,NSI,9,1,0.9505419,215.90039,,2,,,
80353,^NSEI,22928.85,2026-04-06 09:06:42,NSI,9,1,0.9498715,215.75,,2,,,
80354,^NSEI,22929.15,2026-04-06 09:06:44,NSI,9,1,0.9511832,216.05078,,2,,,
80355,^NSEI,22930.0,2026-04-06 09:06:45,NSI,9,1,0.9549699,216.90039,,2,,22930.85,22542.95
80356,^NSEI,22929.7,2026-04-06 09:06:46,NSI,9,1,0.9536182,216.59961,,2,,,
80357,^NSEI,22929.4,2026-04-06 09:06:46,NSI,9,1,0.9523048,216.30078,,2,,,
80358,^NSEI,22929.9,2026-04-06 09:06:48,NSI,9,1,0.95454603,216.80078,,2,,,
80359,^NSEI,22929.5,2026-04-06 09:06:49,NSI,9,1,0.952758,216.40039,,2,,,
80360,^NSEI,22930.7,2026-04-06 09:06:50,NSI,9,1,0.9580505,217.59961,,2,,22931.0,22542.95
80361,^NSEI,22929.45,2026-04-06 09:06:51,NSI,9,1,0.9525113,216.34961,,2,,,
80362,^NSEI,22929.85,2026-04-06 09:06:52,NSI,9,1,0.9543056,216.75,,2,,,
80363,^NSEI,22930.1,2026-04-06 09:06:53,NSI,9,1,0.95540214,217.0,,2,,,
80364,^NSEI,22929.55,2026-04-06 09:06:54,NSI,9,1,0.9529543,216.45117,,2,INR,,
80365,^NSEI,22929.75,2026-04-06 09:06:55,NSI,9,1,0.95384604,216.65039,,2,,,
80366,^NSEI,22928.6,2026-04-06 09:06:56,NSI,9,1,0.9487562,215.5,,2,,,
80367,^NSEI,22928.95,2026-04-06 09:06:57,NSI,9,1,0.95032465,215.84961,,2,,,
80368,^NSEI,22928.55,2026-04-06 09:06:58,NSI,9,1,0.9485621,215.45117,,2,,,
80369,^NSEI,22929.0,2026-04-06 09:06:59,NSI,9,1,0.95056283,215.90039,,2,,,
80370,^NSEI,22929.1,2026-04-06 09:07:01,NSI,9,1,0.95100766,216.0,,2,,,
80371,^NSEI,22928.5,2026-04-06 09:07:02,NSI,9,1,0.9483364,215.40039,,2,,,
80372,^NSEI,22930.5,2026-04-06 09:07:03,NSI,9,1,0.9572429,217.40039,,2,,,
80373,^NSEI,22932.3,2026-04-06 09:07:05,NSI,9,1,0.9650913,219.20117,,2,,22932.3,22542.95
80374,^NSEI,22932.6,2026-04-06 09:07:06,NSI,9,1,0.96643037,219.5,,2,,22932.6,22542.95
80375,^NSEI,22933.35,2026-04-06 09:07:07,NSI,9,1,0.9697282,220.25,,2,,22933.35,22542.95
80376,^NSEI,22932.95,2026-04-06 09:07:08,NSI,9,1,0.96793336,219.84961,,2,,,
80377,^NSEI,22933.05,2026-04-06 09:07:09,NSI,9,1,0.9684104,219.95117,,2,,,
80378,^NSEI,22933.55,2026-04-06 09:07:11,NSI,9,1,0.9705627,220.45117,,2,,22934.2,22542.95
80379,^NSEI,22934.8,2026-04-06 09:07:13,NSI,9,1,0.9761261,221.70117,,2,,22934.8,22542.95
80380,^NSEI,22936.2,2026-04-06 09:07:15,NSI,9,1,0.9822876,223.09961,,2,,22936.2,22542.95
80381,^NSEI,22936.3,2026-04-06 09:07:15,NSI,9,1,0.9827024,223.20117,,2,,22936.3,22542.95
80382,^NSEI,22938.95,2026-04-06 09:07:17,NSI,9,1,0.99435395,225.84961,,2,,22939.05,22542.95
80383,^NSEI,22939.5,2026-04-06 09:07:19,NSI,9,1,0.9967987,226.40039,,2,,22939.5,22542.95
80384,^NSEI,22939.95,2026-04-06 09:07:20,NSI,9,1,0.9987743,226.84961,,2,,22939.95,22542.95
80385,^NSEI,22938.95,2026-04-06 09:07:21,NSI,9,1,0.9943299,225.84961,,2,,,
80386,^NSEI,22938.5,2026-04-06 09:07:22,NSI,9,1,0.99237186,225.40039,,2,,,
80387,^NSEI,22939.0,2026-04-06 09:07:23,NSI,9,1,0.99459726,225.90039,,2,,,
80388,^NSEI,22937.7,2026-04-06 09:07:23,NSI,9,1,0.9887983,224.59961,,2,,,
80389,^NSEI,22938.55,2026-04-06 09:07:25,NSI,9,1,0.9926151,225.45117,,2,,,
80390,^NSEI,22938.55,2026-04-06 09:07:25,NSI,9,1,0.99260414,225.45117,,2,,,
80391,^NSEI,22935.35,2026-04-06 09:07:27,NSI,9,1,0.9785059,222.25,,2,,,
80392,^NSEI,22933.55,2026-04-06 09:07:28,NSI,9,1,0.9705456,220.45117,,2,,,
80393,^NSEI,22934.55,2026-04-06 09:07:29,NSI,9,1,0.9749975,221.45117,,2,,,
80394,^NSEI,22934.8,2026-04-06 09:07:30,NSI,9,1,0.9760703,221.70117,,2,,,
80395,^NSEI,22935.35,2026-04-06 09:07:31,NSI,9,1,0.9785059,222.25,,2,,,
80396,^NSEI,22936.35,2026-04-06 09:07:32,NSI,9,1,0.98300815,223.25,,2,,,
80397,^NSEI,22936.7,2026-04-06 09:07:33,NSI,9,1,0.984476,223.59961,,2,,,
80398,^NSEI,22936.3,2026-04-06 09:07:34,NSI,9,1,0.98273695,223.20117,,2,,,
80399,^NSEI,22937.05,2026-04-06 09:07:35,NSI,9,1,0.98600876,223.95117,,2,,,
80400,^NSEI,22935.9,2026-04-06 09:07:36,NSI,9,1,0.980905,222.80078,,2,,,
80401,^NSEI,22936.15,2026-04-06 09:07:38,NSI,9,1,0.98206615,223.05078,,2,,,
80402,^NSEI,22938.5,2026-04-06 09:07:40,NSI,9,1,0.99248326,225.40039,,2,,,
80403,^NSEI,22938.4,2026-04-06 09:07:40,NSI,9,1,0.9919377,225.30078,,2,,,
