,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
181458,^NSEI,23869.0,2026-04-13 08:39:17,NSI,9,1,-0.7550794,-181.59961,,2,,,
181459,^NSEI,23865.8,2026-04-13 08:39:19,NSI,9,1,-0.7683512,-184.79883,,2,,,
181460,^NSEI,23866.05,2026-04-13 08:39:20,NSI,9,1,-0.76734686,-184.54883,,2,,,
181461,^NSEI,23865.85,2026-04-13 08:39:20,NSI,9,1,-0.7681657,-184.75,,2,,,
181462,^NSEI,23865.4,2026-04-13 08:39:21,NSI,9,1,-0.77002394,-185.19922,,2,,,
181463,^NSEI,23863.85,2026-04-13 08:39:23,NSI,9,1,-0.77649754,-186.75,,2,,,
181464,^NSEI,23864.55,2026-04-13 08:39:24,NSI,9,1,-0.7735886,-186.04883,,2,,,
181465,^NSEI,23863.45,2026-04-13 08:39:24,NSI,9,1,-0.77811706,-187.15039,,2,,,
181466,^NSEI,23863.4,2026-04-13 08:39:25,NSI,9,1,-0.7783428,-187.19922,,2,,,
181467,^NSEI,23860.25,2026-04-13 08:39:27,NSI,9,1,-0.7914498,-190.34961,,2,,,
181468,^NSEI,23860.35,2026-04-13 08:39:28,NSI,9,1,-0.7910438,-190.25,,2,,,
181469,^NSEI,23860.7,2026-04-13 08:39:29,NSI,9,1,-0.7895918,-189.90039,,2,,,
181471,^NSEI,23858.55,2026-04-13 08:39:30,NSI,9,1,-0.7984917,-192.04883,,2,,,
181470,^NSEI,23859.4,2026-04-13 08:39:30,NSI,9,1,-0.7949642,-191.19922,,2,,,
181472,^NSEI,23858.65,2026-04-13 08:39:32,NSI,9,1,-0.79809415,-191.94922,,2,,,
181473,^NSEI,23857.4,2026-04-13 08:39:33,NSI,9,1,-0.8032664,-193.19922,,2,,,
181474,^NSEI,23858.35,2026-04-13 08:39:33,NSI,9,1,-0.79938793,-192.25,,2,,,
181475,^NSEI,23858.5,2026-04-13 08:39:35,NSI,9,1,-0.79873437,-192.09961,,2,,,
181476,^NSEI,23857.8,2026-04-13 08:39:36,NSI,9,1,-0.8016367,-192.79883,,2,,,
181477,^NSEI,23857.75,2026-04-13 08:39:36,NSI,9,1,-0.8018478,-192.84961,,2,,,
181478,^NSEI,23853.4,2026-04-13 08:39:38,NSI,9,1,-0.8198853,-197.19922,,2,,,
181479,^NSEI,23853.45,2026-04-13 08:39:39,NSI,9,1,-0.8197334,-197.15039,,2,,,
181480,^NSEI,23853.25,2026-04-13 08:39:39,NSI,9,1,-0.82055324,-197.34961,,2,,,
181481,^NSEI,23852.6,2026-04-13 08:39:41,NSI,9,1,-0.823242,-198.0,,2,,,
181482,^NSEI,23854.7,2026-04-13 08:39:42,NSI,9,1,-0.81460035,-195.90039,,2,,,
181483,^NSEI,23853.5,2026-04-13 08:39:43,NSI,9,1,-0.8194797,-197.09961,,2,,,
181484,^NSEI,23854.55,2026-04-13 08:39:44,NSI,9,1,-0.8151922,-196.04883,,2,,,
181485,^NSEI,23855.25,2026-04-13 08:39:45,NSI,9,1,-0.81226784,-195.34961,,2,,,
181486,^NSEI,23854.15,2026-04-13 08:39:45,NSI,9,1,-0.81677896,-196.44922,,2,,,
181487,^NSEI,23856.3,2026-04-13 08:39:47,NSI,9,1,-0.8078752,-194.29883,,2,,,
181488,^NSEI,23855.2,2026-04-13 08:39:48,NSI,9,1,-0.81241816,-195.40039,,2,,,
181489,^NSEI,23855.65,2026-04-13 08:39:49,NSI,9,1,-0.8105912,-194.94922,,2,,,
181490,^NSEI,23855.5,2026-04-13 08:39:50,NSI,9,1,-0.81123513,-195.09961,,2,,,
181491,^NSEI,23854.7,2026-04-13 08:39:51,NSI,9,1,-0.8145428,-195.90039,,2,,,
181492,^NSEI,23855.15,2026-04-13 08:39:52,NSI,9,1,-0.8126736,-195.44922,,2,,,
181493,^NSEI,23855.95,2026-04-13 08:39:53,NSI,9,1,-0.8093268,-194.65039,,2,,,
181494,^NSEI,23855.15,2026-04-13 08:39:53,NSI,9,1,-0.8126314,-195.44922,,2,,,
181495,^NSEI,23857.45,2026-04-13 08:39:55,NSI,9,1,-0.8031068,-193.15039,,2,,,
181496,^NSEI,23857.55,2026-04-13 08:39:56,NSI,9,1,-0.8026828,-193.04883,,2,,,
181497,^NSEI,23857.45,2026-04-13 08:39:57,NSI,9,1,-0.8031184,-193.15039,,2,,,
181498,^NSEI,23857.4,2026-04-13 08:39:57,NSI,9,1,-0.8033015,-193.19922,,2,,,
181499,^NSEI,23856.6,2026-04-13 08:39:58,NSI,9,1,-0.8066058,-194.0,,2,,,
181500,^NSEI,23854.2,2026-04-13 08:40:00,NSI,9,1,-0.8165742,-196.40039,,2,,,
181501,^NSEI,23853.7,2026-04-13 08:40:00,NSI,9,1,-0.8186752,-196.90039,,2,,,
181502,^NSEI,23854.1,2026-04-13 08:40:01,NSI,9,1,-0.8170631,-196.5,,2,,,
181503,^NSEI,23852.15,2026-04-13 08:40:03,NSI,9,1,-0.82513213,-198.44922,,2,,,
181504,^NSEI,23851.2,2026-04-13 08:40:04,NSI,9,1,-0.8290542,-199.40039,,2,,,
181505,^NSEI,23851.3,2026-04-13 08:40:05,NSI,9,1,-0.82863027,-199.29883,,2,,,
181507,^NSEI,23849.0,2026-04-13 08:40:06,NSI,9,1,-0.83822066,-201.59961,,2,,,
181506,^NSEI,23849.3,2026-04-13 08:40:06,NSI,9,1,-0.83694744,-201.29883,,2,,,
181508,^NSEI,23845.35,2026-04-13 08:40:08,NSI,9,1,-0.8533257,-205.25,,2,,,
181509,^NSEI,23844.55,2026-04-13 08:40:09,NSI,9,1,-0.8567466,-206.04883,,2,,,
181510,^NSEI,23844.5,2026-04-13 08:40:09,NSI,9,1,-0.85693985,-206.09961,,2,,,
181511,^NSEI,23844.8,2026-04-13 08:40:11,NSI,9,1,-0.85565907,-205.79883,,2,,,
181512,^NSEI,23844.55,2026-04-13 08:40:11,NSI,9,1,-0.85672164,-206.04883,,2,,,
181513,^NSEI,23845.7,2026-04-13 08:40:13,NSI,9,1,-0.8519767,-204.90039,,2,,,
181514,^NSEI,23845.7,2026-04-13 08:40:14,NSI,9,1,-0.8519483,-204.90039,,2,,,
181515,^NSEI,23846.7,2026-04-13 08:40:15,NSI,9,1,-0.84784335,-203.90039,,2,,,
181516,^NSEI,23847.0,2026-04-13 08:40:15,NSI,9,1,-0.8465575,-203.59961,,2,,,
181517,^NSEI,23847.85,2026-04-13 08:40:16,NSI,9,1,-0.8430441,-202.75,,2,,,
181518,^NSEI,23847.75,2026-04-13 08:40:16,NSI,9,1,-0.843425,-202.84961,,2,,,
181519,^NSEI,23845.85,2026-04-13 08:40:18,NSI,9,1,-0.8512983,-204.75,,2,,,
181520,^NSEI,23847.8,2026-04-13 08:40:19,NSI,9,1,-0.8432226,-202.79883,,2,,,
181522,^NSEI,23847.65,2026-04-13 08:40:20,NSI,9,1,-0.8438444,-202.94922,,2,,,
181521,^NSEI,23847.6,2026-04-13 08:40:20,NSI,9,1,-0.8440467,-203.0,,2,,,
181523,^NSEI,23848.6,2026-04-13 08:40:21,NSI,9,1,-0.8399221,-202.0,,2,,,
181524,^NSEI,23850.6,2026-04-13 08:40:23,NSI,9,1,-0.83166826,-200.0,,2,,,
181525,^NSEI,23850.25,2026-04-13 08:40:24,NSI,9,1,-0.8330268,-200.34961,,2,,,
181526,^NSEI,23849.95,2026-04-13 08:40:24,NSI,9,1,-0.83427393,-200.65039,,2,,,
181527,^NSEI,23849.65,2026-04-13 08:40:25,NSI,9,1,-0.83548343,-200.94922,,2,,,
181528,^NSEI,23850.05,2026-04-13 08:40:26,NSI,9,1,-0.8338829,-200.54883,,2,,,
181529,^NSEI,23849.6,2026-04-13 08:40:28,NSI,9,1,-0.835698,-201.0,,2,,,
181530,^NSEI,23849.45,2026-04-13 08:40:28,NSI,9,1,-0.8363581,-201.15039,,2,,,
181531,^NSEI,23849.4,2026-04-13 08:40:30,NSI,9,1,-0.8365785,-201.19922,,2,,,
181532,^NSEI,23848.7,2026-04-13 08:40:31,NSI,9,1,-0.8394887,-201.90039,,2,,,
181534,^NSEI,23845.95,2026-04-13 08:40:32,NSI,9,1,-0.8508823,-204.65039,,2,,,
181533,^NSEI,23846.9,2026-04-13 08:40:32,NSI,9,1,-0.8469646,-203.69922,,2,,,
181535,^NSEI,23844.65,2026-04-13 08:40:33,NSI,9,1,-0.8562826,-205.94922,,2,,,
181536,^NSEI,23845.9,2026-04-13 08:40:34,NSI,9,1,-0.85113317,-204.69922,,2,,,
181537,^NSEI,23846.7,2026-04-13 08:40:36,NSI,9,1,-0.84780276,-203.90039,,2,,,
181538,^NSEI,23847.5,2026-04-13 08:40:37,NSI,9,1,-0.8444961,-203.09961,,2,,,
181539,^NSEI,23847.0,2026-04-13 08:40:38,NSI,9,1,-0.8465751,-203.59961,,2,,,
181540,^NSEI,23846.25,2026-04-13 08:40:39,NSI,9,1,-0.8496724,-204.34961,,2,,,
181541,^NSEI,23846.65,2026-04-13 08:40:40,NSI,9,1,-0.8480077,-203.94922,,2,,,
181542,^NSEI,23846.6,2026-04-13 08:40:41,NSI,9,1,-0.84823287,-204.0,,2,,,
181543,^NSEI,23846.0,2026-04-13 08:40:42,NSI,9,1,-0.8506942,-204.59961,,2,,,
181544,^NSEI,23845.3,2026-04-13 08:40:42,NSI,9,1,-0.85358727,-205.29883,,2,,,
181545,^NSEI,23847.2,2026-04-13 08:40:44,NSI,9,1,-0.84573257,-203.40039,,2,,,
181547,^NSEI,23845.2,2026-04-13 08:40:45,NSI,9,1,-0.8540078,-205.40039,,2,,,
181546,^NSEI,23845.95,2026-04-13 08:40:45,NSI,9,1,-0.8508965,-204.65039,,2,,,
181548,^NSEI,23847.0,2026-04-13 08:40:47,NSI,9,1,-0.84653634,-203.59961,,2,,,
181549,^NSEI,23845.3,2026-04-13 08:40:47,NSI,9,1,-0.8535518,-205.29883,,2,,,
181550,^NSEI,23846.45,2026-04-13 08:40:49,NSI,9,1,-0.8488299,-204.15039,,2,,,
181551,^NSEI,23845.65,2026-04-13 08:40:49,NSI,9,1,-0.8521302,-204.94922,,2,,,
181552,^NSEI,23846.1,2026-04-13 08:40:51,NSI,9,1,-0.85027117,-204.5,,2,,,
181553,^NSEI,23846.9,2026-04-13 08:40:52,NSI,9,1,-0.8469435,-203.69922,,2,,,
181554,^NSEI,23846.3,2026-04-13 08:40:52,NSI,9,1,-0.849433,-204.29883,,2,,,
181555,^NSEI,23846.3,2026-04-13 08:40:53,NSI,9,1,-0.8494436,-204.29883,,2,,,
181556,^NSEI,23847.0,2026-04-13 08:40:55,NSI,9,1,-0.8465927,-203.59961,,2,,,
181557,^NSEI,23846.95,2026-04-13 08:40:56,NSI,9,1,-0.8467827,-203.65039,,2,,,
181558,^NSEI,23846.6,2026-04-13 08:40:57,NSI,9,1,-0.84819937,-204.0,,2,,,
181559,^NSEI,23846.05,2026-04-13 08:40:58,NSI,9,1,-0.85048485,-204.54883,,2,,,
181560,^NSEI,23845.95,2026-04-13 08:40:59,NSI,9,1,-0.8509265,-204.65039,,2,,,
181561,^NSEI,23846.9,2026-04-13 08:41:00,NSI,9,1,-0.8469981,-203.69922,,2,,,
181562,^NSEI,23845.45,2026-04-13 08:41:00,NSI,9,1,-0.8529434,-205.15039,,2,,,
181563,^NSEI,23846.2,2026-04-13 08:41:01,NSI,9,1,-0.849903,-204.40039,,2,,,
181564,^NSEI,23846.8,2026-04-13 08:41:02,NSI,9,1,-0.84736645,-203.79883,,2,,,
181565,^NSEI,23847.35,2026-04-13 08:41:02,NSI,9,1,-0.84511256,-203.25,,2,,,
181566,^NSEI,23846.4,2026-04-13 08:41:04,NSI,9,1,-0.84904355,-204.19922,,2,,,
181567,^NSEI,23845.8,2026-04-13 08:41:04,NSI,9,1,-0.8515119,-204.79883,,2,,,
181568,^NSEI,23846.4,2026-04-13 08:41:06,NSI,9,1,-0.8490771,-204.19922,,2,,,
181569,^NSEI,23846.25,2026-04-13 08:41:07,NSI,9,1,-0.84966004,-204.34961,,2,,,
181570,^NSEI,23846.0,2026-04-13 08:41:08,NSI,9,1,-0.85066944,-204.59961,,2,,,
181571,^NSEI,23845.5,2026-04-13 08:41:09,NSI,9,1,-0.8527678,-205.09961,,2,,,
181572,^NSEI,23845.9,2026-04-13 08:41:10,NSI,9,1,-0.85111547,-204.69922,,2,,,
181573,^NSEI,23846.2,2026-04-13 08:41:11,NSI,9,1,-0.8498871,-204.40039,,2,,,
181574,^NSEI,23846.35,2026-04-13 08:41:12,NSI,9,1,-0.84924936,-204.25,,2,,,
181575,^NSEI,23844.65,2026-04-13 08:41:13,NSI,9,1,-0.85627365,-205.94922,,2,,,
181576,^NSEI,23845.15,2026-04-13 08:41:14,NSI,9,1,-0.85425514,-205.44922,,2,,,
181577,^NSEI,23845.6,2026-04-13 08:41:15,NSI,9,1,-0.8524228,-205.0,,2,,,
181578,^NSEI,23847.05,2026-04-13 08:41:16,NSI,9,1,-0.84636396,-203.54883,,2,,,
181579,^NSEI,23846.7,2026-04-13 08:41:18,NSI,9,1,-0.8478222,-203.90039,,2,,,
181580,^NSEI,23846.25,2026-04-13 08:41:18,NSI,9,1,-0.8496495,-204.34961,,2,,,
181581,^NSEI,23846.5,2026-04-13 08:41:20,NSI,9,1,-0.84867346,-204.09961,,2,,,
181582,^NSEI,23846.15,2026-04-13 08:41:21,NSI,9,1,-0.85006714,-204.44922,,2,,,
181584,^NSEI,23846.35,2026-04-13 08:41:22,NSI,9,1,-0.8492529,-204.25,,2,,,
181583,^NSEI,23846.3,2026-04-13 08:41:22,NSI,9,1,-0.8494277,-204.29883,,2,,,
181585,^NSEI,23845.3,2026-04-13 08:41:23,NSI,9,1,-0.85360855,-205.29883,,2,,,
181586,^NSEI,23845.4,2026-04-13 08:41:25,NSI,9,1,-0.8532245,-205.19922,,2,,,
181587,^NSEI,23845.6,2026-04-13 08:41:26,NSI,9,1,-0.8523749,-205.0,,2,,,
181588,^NSEI,23844.95,2026-04-13 08:41:27,NSI,9,1,-0.85506135,-205.65039,,2,,,
181589,^NSEI,23845.3,2026-04-13 08:41:27,NSI,9,1,-0.8536246,-205.29883,,2,,,
181590,^NSEI,23845.55,2026-04-13 08:41:29,NSI,9,1,-0.8525762,-205.04883,,2,,,
181591,^NSEI,23844.8,2026-04-13 08:41:30,NSI,9,1,-0.8556644,-205.79883,,2,,,
181592,^NSEI,23844.45,2026-04-13 08:41:31,NSI,9,1,-0.8571492,-206.15039,,2,,,
181593,^NSEI,23843.95,2026-04-13 08:41:32,NSI,9,1,-0.8592139,-206.65039,,2,,,
181594,^NSEI,23844.7,2026-04-13 08:41:33,NSI,9,1,-0.8561471,-205.90039,,2,,,
181595,^NSEI,23844.65,2026-04-13 08:41:33,NSI,9,1,-0.8563146,-205.94922,,2,,,
181596,^NSEI,23843.6,2026-04-13 08:41:35,NSI,9,1,-0.8606586,-207.0,,2,,,
181597,^NSEI,23843.25,2026-04-13 08:41:36,NSI,9,1,-0.8621265,-207.34961,,2,,,
181598,^NSEI,23843.95,2026-04-13 08:41:37,NSI,9,1,-0.8592478,-206.65039,,2,,,
181599,^NSEI,23843.75,2026-04-13 08:41:38,NSI,9,1,-0.8600708,-206.84961,,2,,,
181600,^NSEI,23842.45,2026-04-13 08:41:39,NSI,9,1,-0.8654596,-208.15039,,2,,,
181601,^NSEI,23841.25,2026-04-13 08:41:40,NSI,9,1,-0.87041146,-209.34961,,2,,,
181602,^NSEI,23841.95,2026-04-13 08:41:41,NSI,9,1,-0.86757463,-208.65039,,2,,,
181603,^NSEI,23841.2,2026-04-13 08:41:42,NSI,9,1,-0.8706515,-209.40039,,2,,,
181604,^NSEI,23839.8,2026-04-13 08:41:43,NSI,9,1,-0.87646604,-210.79883,,2,,,
181605,^NSEI,23839.75,2026-04-13 08:41:44,NSI,9,1,-0.87668985,-210.84961,,2,,,
181606,^NSEI,23840.05,2026-04-13 08:41:45,NSI,9,1,-0.8754266,-210.54883,,2,,,
181607,^NSEI,23839.55,2026-04-13 08:41:46,NSI,9,1,-0.8775018,-211.04883,,2,,,
181608,^NSEI,23840.75,2026-04-13 08:41:47,NSI,9,1,-0.8725592,-209.84961,,2,,,
181609,^NSEI,23839.05,2026-04-13 08:41:48,NSI,9,1,-0.879546,-211.54883,,2,,,
181610,^NSEI,23837.35,2026-04-13 08:41:49,NSI,9,1,-0.8866833,-213.25,,2,,,
181611,^NSEI,23838.05,2026-04-13 08:41:49,NSI,9,1,-0.8837826,-212.54883,,2,,,
181612,^NSEI,23837.05,2026-04-13 08:41:51,NSI,9,1,-0.88790554,-213.54883,,2,,,
181613,^NSEI,23836.5,2026-04-13 08:41:52,NSI,9,1,-0.890179,-214.09961,,2,,,
181614,^NSEI,23835.8,2026-04-13 08:41:52,NSI,9,1,-0.8930862,-214.79883,,2,,,
181615,^NSEI,23837.9,2026-04-13 08:41:54,NSI,9,1,-0.8844778,-212.69922,,2,,,
181616,^NSEI,23837.5,2026-04-13 08:41:55,NSI,9,1,-0.8860322,-213.09961,,2,,,
181617,^NSEI,23837.1,2026-04-13 08:41:56,NSI,9,1,-0.8876804,-213.5,,2,,,
181618,^NSEI,23838.4,2026-04-13 08:41:57,NSI,9,1,-0.8823216,-212.19922,,2,,,
181619,^NSEI,23837.9,2026-04-13 08:41:58,NSI,9,1,-0.8843657,-212.69922,,2,,,
181620,^NSEI,23838.1,2026-04-13 08:41:59,NSI,9,1,-0.8835612,-212.5,,2,,,
181621,^NSEI,23837.15,2026-04-13 08:42:00,NSI,9,1,-0.88747483,-213.44922,,2,,,
181622,^NSEI,23836.3,2026-04-13 08:42:00,NSI,9,1,-0.8910017,-214.29883,,2,,,
181623,^NSEI,23836.8,2026-04-13 08:42:01,NSI,9,1,-0.88897276,-213.79883,,2,,,
181624,^NSEI,23837.25,2026-04-13 08:42:02,NSI,9,1,-0.8870791,-213.34961,,2,,,
181625,^NSEI,23837.25,2026-04-13 08:42:02,NSI,9,1,-0.88708645,-213.34961,,2,,,
181626,^NSEI,23836.9,2026-04-13 08:42:04,NSI,9,1,-0.8885568,-213.69922,,2,,,
181627,^NSEI,23837.4,2026-04-13 08:42:05,NSI,9,1,-0.88647956,-213.19922,,2,,,
181628,^NSEI,23837.7,2026-04-13 08:42:06,NSI,9,1,-0.8852517,-212.90039,,2,,,
181629,^NSEI,23838.55,2026-04-13 08:42:06,NSI,9,1,-0.88170916,-212.04883,,2,,,
181630,^NSEI,23837.35,2026-04-13 08:42:08,NSI,9,1,-0.8866502,-213.25,,2,,,
181631,^NSEI,23837.75,2026-04-13 08:42:09,NSI,9,1,-0.8850222,-212.84961,,2,,,
181632,^NSEI,23837.8,2026-04-13 08:42:09,NSI,9,1,-0.8847982,-212.79883,,2,,,
181633,^NSEI,23838.4,2026-04-13 08:42:11,NSI,9,1,-0.8823124,-212.19922,,2,,,
181635,^NSEI,23836.85,2026-04-13 08:42:12,NSI,9,1,-0.88872164,-213.75,,2,,,
181634,^NSEI,23837.65,2026-04-13 08:42:12,NSI,9,1,-0.88539404,-212.94922,,2,,,
181636,^NSEI,23838.25,2026-04-13 08:42:14,NSI,9,1,-0.88294876,-212.34961,,2,,,
181637,^NSEI,23837.9,2026-04-13 08:42:15,NSI,9,1,-0.8843693,-212.69922,,2,,,
181638,^NSEI,23837.9,2026-04-13 08:42:16,NSI,9,1,-0.88439876,-212.69922,,2,,,
181639,^NSEI,23837.1,2026-04-13 08:42:17,NSI,9,1,-0.88768774,-213.5,,2,,,
181640,^NSEI,23836.95,2026-04-13 08:42:18,NSI,9,1,-0.88833153,-213.65039,,2,,,
181641,^NSEI,23836.4,2026-04-13 08:42:19,NSI,9,1,-0.8906431,-214.19922,,2,,,
181642,^NSEI,23836.3,2026-04-13 08:42:19,NSI,9,1,-0.89102954,-214.29883,,2,,,
181643,^NSEI,23837.7,2026-04-13 08:42:20,NSI,9,1,-0.8852204,-212.90039,,2,,,
181644,^NSEI,23837.7,2026-04-13 08:42:21,NSI,9,1,-0.8851965,-212.90039,,2,,,
181645,^NSEI,23837.6,2026-04-13 08:42:23,NSI,9,1,-0.8856254,-213.0,,2,,,
181646,^NSEI,23837.45,2026-04-13 08:42:24,NSI,9,1,-0.8862673,-213.15039,,2,,,
181647,^NSEI,23837.65,2026-04-13 08:42:24,NSI,9,1,-0.8854291,-212.94922,,2,,,
181648,^NSEI,23838.35,2026-04-13 08:42:25,NSI,9,1,-0.8824997,-212.25,,2,,,
181649,^NSEI,23839.75,2026-04-13 08:42:27,NSI,9,1,-0.87665707,-210.84961,,2,,,
181650,^NSEI,23840.85,2026-04-13 08:42:28,NSI,9,1,-0.87210697,-209.75,,2,,,
181651,^NSEI,23841.75,2026-04-13 08:42:28,NSI,9,1,-0.8684084,-208.84961,,2,,,
181652,^NSEI,23843.35,2026-04-13 08:42:29,NSI,9,1,-0.86176074,-207.25,,2,,,
181653,^NSEI,23842.8,2026-04-13 08:42:31,NSI,9,1,-0.86401945,-207.79883,,2,,,
181654,^NSEI,23843.2,2026-04-13 08:42:32,NSI,9,1,-0.8623251,-207.40039,,2,,,
181655,^NSEI,23843.2,2026-04-13 08:42:32,NSI,9,1,-0.86235017,-207.40039,,2,,,
181656,^NSEI,23843.3,2026-04-13 08:42:33,NSI,9,1,-0.8619208,-207.29883,,2,,,
181657,^NSEI,23842.3,2026-04-13 08:42:35,NSI,9,1,-0.8660696,-208.29883,,2,,,
181658,^NSEI,23842.7,2026-04-13 08:42:36,NSI,9,1,-0.8644435,-207.90039,,2,,,
181659,^NSEI,23842.3,2026-04-13 08:42:37,NSI,9,1,-0.86607504,-208.29883,,2,,,
181660,^NSEI,23842.5,2026-04-13 08:42:38,NSI,9,1,-0.86524487,-208.09961,,2,,,
181661,^NSEI,23842.25,2026-04-13 08:42:39,NSI,9,1,-0.86628795,-208.34961,,2,,,
181662,^NSEI,23843.4,2026-04-13 08:42:40,NSI,9,1,-0.8615316,-207.19922,,2,,,
181663,^NSEI,23843.95,2026-04-13 08:42:41,NSI,9,1,-0.85923886,-206.65039,,2,,,
181664,^NSEI,23843.7,2026-04-13 08:42:43,NSI,9,1,-0.8602605,-206.90039,,2,,,
181665,^NSEI,23843.4,2026-04-13 08:42:44,NSI,9,1,-0.86153346,-207.19922,,2,,,
181666,^NSEI,23844.6,2026-04-13 08:42:45,NSI,9,1,-0.8565257,-206.0,,2,,,
181667,^NSEI,23844.2,2026-04-13 08:42:46,NSI,9,1,-0.858178,-206.40039,,2,,,
181668,^NSEI,23844.35,2026-04-13 08:42:47,NSI,9,1,-0.8575723,-206.25,,2,,,
181669,^NSEI,23844.85,2026-04-13 08:42:48,NSI,9,1,-0.85550046,-205.75,,2,,,
181670,^NSEI,23844.9,2026-04-13 08:42:49,NSI,9,1,-0.85524845,-205.69922,,2,,,
181671,^NSEI,23844.55,2026-04-13 08:42:50,NSI,9,1,-0.85673416,-206.04883,,2,,,
181672,^NSEI,23846.6,2026-04-13 08:42:51,NSI,9,1,-0.84828395,-204.0,,2,,,
181673,^NSEI,23848.95,2026-04-13 08:42:52,NSI,9,1,-0.83847356,-201.65039,,2,,,
181674,^NSEI,23847.85,2026-04-13 08:42:53,NSI,9,1,-0.84296876,-202.75,,2,,,
181675,^NSEI,23847.95,2026-04-13 08:42:54,NSI,9,1,-0.8425878,-202.65039,,2,,,
181676,^NSEI,23848.85,2026-04-13 08:42:55,NSI,9,1,-0.8388878,-201.75,,2,,,
181677,^NSEI,23848.25,2026-04-13 08:42:56,NSI,9,1,-0.8413198,-202.34961,,2,,,
181678,^NSEI,23848.65,2026-04-13 08:42:57,NSI,9,1,-0.8396795,-201.94922,,2,,,
181679,^NSEI,23848.35,2026-04-13 08:42:57,NSI,9,1,-0.84092486,-202.25,,2,,,
181680,^NSEI,23848.55,2026-04-13 08:42:59,NSI,9,1,-0.8400797,-202.04883,,2,,,
181681,^NSEI,23848.85,2026-04-13 08:43:00,NSI,9,1,-0.8388686,-201.75,,2,,,
181682,^NSEI,23847.95,2026-04-13 08:43:00,NSI,9,1,-0.84256864,-202.65039,,2,,,
181683,^NSEI,23850.05,2026-04-13 08:43:01,NSI,9,1,-0.83393496,-200.54883,,2,,,
181684,^NSEI,23849.7,2026-04-13 08:43:02,NSI,9,1,-0.8353221,-200.90039,,2,,,
181685,^NSEI,23848.95,2026-04-13 08:43:03,NSI,9,1,-0.83843356,-201.65039,,2,,,
181686,^NSEI,23848.4,2026-04-13 08:43:04,NSI,9,1,-0.84072423,-202.19922,,2,,,
181687,^NSEI,23847.9,2026-04-13 08:43:05,NSI,9,1,-0.84278566,-202.69922,,2,,,
181688,^NSEI,23847.75,2026-04-13 08:43:06,NSI,9,1,-0.84339523,-202.84961,,2,,,
181689,^NSEI,23846.3,2026-04-13 08:43:06,NSI,9,1,-0.849403,-204.29883,,2,,,
181690,^NSEI,23845.5,2026-04-13 08:43:08,NSI,9,1,-0.8527288,-205.09961,,2,,,
181691,^NSEI,23845.8,2026-04-13 08:43:09,NSI,9,1,-0.8515438,-204.79883,,2,,,
181692,^NSEI,23846.25,2026-04-13 08:43:10,NSI,9,1,-0.84967417,-204.34961,,2,,,
181693,^NSEI,23844.8,2026-04-13 08:43:11,NSI,9,1,-0.85563415,-205.79883,,2,,,
181694,^NSEI,23845.55,2026-04-13 08:43:12,NSI,9,1,-0.8525549,-205.04883,,2,,,
181695,^NSEI,23845.3,2026-04-13 08:43:13,NSI,9,1,-0.85363346,-205.29883,,2,,,
181696,^NSEI,23845.25,2026-04-13 08:43:14,NSI,9,1,-0.85382146,-205.34961,,2,,,
181697,^NSEI,23845.1,2026-04-13 08:43:15,NSI,9,1,-0.85448056,-205.5,,2,,,
181699,^NSEI,23844.45,2026-04-13 08:43:16,NSI,9,1,-0.85714746,-206.15039,,2,,,
181698,^NSEI,23844.6,2026-04-13 08:43:16,NSI,9,1,-0.8565275,-206.0,,2,,,
181700,^NSEI,23844.75,2026-04-13 08:43:17,NSI,9,1,-0.85589683,-205.84961,,2,,,
181701,^NSEI,23843.6,2026-04-13 08:43:19,NSI,9,1,-0.8606711,-207.0,,2,,,
181702,^NSEI,23844.15,2026-04-13 08:43:20,NSI,9,1,-0.8583793,-206.44922,,2,,,
181703,^NSEI,23845.0,2026-04-13 08:43:21,NSI,9,1,-0.8548503,-205.59961,,2,,,
181704,^NSEI,23844.6,2026-04-13 08:43:23,NSI,9,1,-0.85652393,-206.0,,2,,,
181705,^NSEI,23844.2,2026-04-13 08:43:24,NSI,9,1,-0.8581762,-206.40039,,2,,,
181706,^NSEI,23843.0,2026-04-13 08:43:25,NSI,9,1,-0.86313546,-207.59961,,2,,,
181707,^NSEI,23843.4,2026-04-13 08:43:26,NSI,9,1,-0.86155677,-207.19922,,2,,,
181708,^NSEI,23841.2,2026-04-13 08:43:27,NSI,9,1,-0.87057364,-209.40039,,2,,,
181709,^NSEI,23842.1,2026-04-13 08:43:28,NSI,9,1,-0.8669529,-208.5,,2,,,
181710,^NSEI,23842.95,2026-04-13 08:43:29,NSI,9,1,-0.8634202,-207.65039,,2,,,
181712,^NSEI,23842.65,2026-04-13 08:43:30,NSI,9,1,-0.8646304,-207.94922,,2,,,
181711,^NSEI,23842.7,2026-04-13 08:43:30,NSI,9,1,-0.8644129,-207.90039,,2,,,
181713,^NSEI,23843.6,2026-04-13 08:43:31,NSI,9,1,-0.86069256,-207.0,,2,,,
181714,^NSEI,23844.8,2026-04-13 08:43:33,NSI,9,1,-0.85570353,-205.79883,,2,,,
181715,^NSEI,23845.65,2026-04-13 08:43:34,NSI,9,1,-0.85219216,-204.94922,,2,,,
181716,^NSEI,23845.15,2026-04-13 08:43:35,NSI,9,1,-0.8542321,-205.44922,,2,,,
