,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
38427,^NSEI,23775.05,2026-04-09 08:36:39,NSI,9,1,-0.926359,,,-222.29883,,2,
38428,^NSEI,23776.2,2026-04-09 08:36:40,NSI,9,1,-0.921602,,,-221.15039,,2,
38429,^NSEI,23776.5,2026-04-09 08:36:41,NSI,9,1,-0.92026997,,,-220.84961,,2,
38430,^NSEI,23776.9,2026-04-09 08:36:42,NSI,9,1,-0.9186552,,,-220.44922,,2,
38431,^NSEI,23775.95,2026-04-09 08:36:43,NSI,9,1,-0.9226035,,,-221.40039,,2,
38432,^NSEI,23776.3,2026-04-09 08:36:44,NSI,9,1,-0.9211462,,,-221.04883,,2,
38433,^NSEI,23776.9,2026-04-09 08:36:45,NSI,9,1,-0.9186628,,,-220.44922,,2,
38434,^NSEI,23777.2,2026-04-09 08:36:45,NSI,9,1,-0.917406,,,-220.15039,,2,
38435,^NSEI,23775.8,2026-04-09 08:36:47,NSI,9,1,-0.92321634,,,-221.54883,,2,
38436,^NSEI,23775.8,2026-04-09 08:36:48,NSI,9,1,-0.923226,,,-221.54883,,2,
38437,^NSEI,23775.8,2026-04-09 08:36:49,NSI,9,1,-0.92322206,,,-221.54883,,2,
38438,^NSEI,23775.45,2026-04-09 08:36:49,NSI,9,1,-0.92467356,,,-221.90039,,2,
38439,^NSEI,23776.3,2026-04-09 08:36:50,NSI,9,1,-0.921152,,,-221.04883,,2,
38440,^NSEI,23775.75,2026-04-09 08:36:52,NSI,9,1,-0.9234567,,,-221.59961,,2,
38441,^NSEI,23775.3,2026-04-09 08:36:53,NSI,9,1,-0.9252883,,,-222.04883,,2,
38442,^NSEI,23776.2,2026-04-09 08:36:54,NSI,9,1,-0.92156553,,,-221.15039,,2,
38443,^NSEI,23775.55,2026-04-09 08:36:55,NSI,9,1,-0.92423886,,,-221.79883,,2,
38444,^NSEI,23776.95,2026-04-09 08:36:56,NSI,9,1,-0.9184632,,,-220.40039,,2,
38445,^NSEI,23778.95,2026-04-09 08:36:57,NSI,9,1,-0.9101249,,,-218.40039,,2,
38446,^NSEI,23779.6,2026-04-09 08:36:57,NSI,9,1,-0.90741646,,,-217.75,,2,
38447,^NSEI,23781.3,2026-04-09 08:36:59,NSI,9,1,-0.90029913,,,-216.04883,,2,
38448,^NSEI,23782.8,2026-04-09 08:37:00,NSI,9,1,-0.8941025,,,-214.54883,,2,
38449,^NSEI,23782.6,2026-04-09 08:37:01,NSI,9,1,-0.894883,,,-214.75,,2,
38450,^NSEI,23786.35,2026-04-09 08:37:02,NSI,9,1,-0.87938464,,,-211.0,,2,
38451,^NSEI,23780.55,2026-04-09 08:37:03,NSI,9,1,-0.90327764,,,-216.79883,,2,
38452,^NSEI,23780.8,2026-04-09 08:37:04,NSI,9,1,-0.90239584,,,-216.54883,,2,
38453,^NSEI,23781.1,2026-04-09 08:37:05,NSI,9,1,-0.9011299,,,-216.25,,2,
38454,^NSEI,23780.35,2026-04-09 08:37:06,NSI,9,1,-0.9042157,,,-217.0,,2,
38455,^NSEI,23778.7,2026-04-09 08:37:07,NSI,9,1,-0.91119516,,,-218.65039,,2,
38456,^NSEI,23778.4,2026-04-09 08:37:08,NSI,9,1,-0.9124082,,,-218.94922,,2,
38457,^NSEI,23779.2,2026-04-09 08:37:09,NSI,9,1,-0.90909064,,,-218.15039,,2,
38458,^NSEI,23779.5,2026-04-09 08:37:10,NSI,9,1,-0.90776724,,,-217.84961,,2,
38459,^NSEI,23781.2,2026-04-09 08:37:10,NSI,9,1,-0.90078986,,,-216.15039,,2,
38460,^NSEI,23780.45,2026-04-09 08:37:12,NSI,9,1,-0.9038552,,,-216.90039,,2,
38461,^NSEI,23779.7,2026-04-09 08:37:13,NSI,9,1,-0.90694845,,,-217.65039,,2,
38462,^NSEI,23780.0,2026-04-09 08:37:14,NSI,9,1,-0.9057309,,,-217.34961,,2,
38463,^NSEI,23780.35,2026-04-09 08:37:15,NSI,9,1,-0.9042722,,,-217.0,,2,
38464,^NSEI,23779.9,2026-04-09 08:37:16,NSI,9,1,-0.90611583,,,-217.44922,,2,
38465,^NSEI,23779.85,2026-04-09 08:37:17,NSI,9,1,-0.90634817,,,-217.5,,2,
38466,^NSEI,23778.75,2026-04-09 08:37:18,NSI,9,1,-0.91093606,,,-218.59961,,2,
38467,^NSEI,23778.85,2026-04-09 08:37:18,NSI,9,1,-0.910521,,,-218.5,,2,
38468,^NSEI,23777.75,2026-04-09 08:37:19,NSI,9,1,-0.9150537,,,-219.59961,,2,
38469,^NSEI,23778.3,2026-04-09 08:37:21,NSI,9,1,-0.9128024,,,-219.04883,,2,
38470,^NSEI,23777.5,2026-04-09 08:37:22,NSI,9,1,-0.91615075,,,-219.84961,,2,
38471,^NSEI,23778.0,2026-04-09 08:37:23,NSI,9,1,-0.9140862,,,-219.34961,,2,
38472,^NSEI,23778.6,2026-04-09 08:37:24,NSI,9,1,-0.9115685,,,-218.75,,2,
38473,^NSEI,23779.2,2026-04-09 08:37:25,NSI,9,1,-0.90910006,,,-218.15039,,2,
38474,^NSEI,23779.7,2026-04-09 08:37:26,NSI,9,1,-0.90699,,,-217.65039,,2,
38475,^NSEI,23779.25,2026-04-09 08:37:27,NSI,9,1,-0.9088317,,,-218.09961,,2,
38476,^NSEI,23779.5,2026-04-09 08:37:28,NSI,9,1,-0.9077918,,,-217.84961,,2,
38477,^NSEI,23779.55,2026-04-09 08:37:29,NSI,9,1,-0.90760297,,,-217.79883,,2,
38478,^NSEI,23779.5,2026-04-09 08:37:30,NSI,9,1,-0.907805,,,-217.84961,,2,
38479,^NSEI,23782.0,2026-04-09 08:37:30,NSI,9,1,-0.89748263,,,-215.34961,,2,
38480,^NSEI,23780.9,2026-04-09 08:37:32,NSI,9,1,-0.9019751,,,-216.44922,,2,
38481,^NSEI,23781.85,2026-04-09 08:37:33,NSI,9,1,-0.8979896,,,-215.5,,2,
38482,^NSEI,23780.85,2026-04-09 08:37:34,NSI,9,1,-0.9021454,,,-216.5,,2,
38483,^NSEI,23780.8,2026-04-09 08:37:35,NSI,9,1,-0.90236765,,,-216.54883,,2,
38484,^NSEI,23780.3,2026-04-09 08:37:35,NSI,9,1,-0.90445113,,,-217.04883,,2,
38485,^NSEI,23782.5,2026-04-09 08:37:37,NSI,9,1,-0.89532614,,,-214.84961,,2,
38486,^NSEI,23781.65,2026-04-09 08:37:38,NSI,9,1,-0.8988329,,,-215.69922,,2,
38487,^NSEI,23780.8,2026-04-09 08:37:39,NSI,9,1,-0.90235263,,,-216.54883,,2,
38488,^NSEI,23781.8,2026-04-09 08:37:40,NSI,9,1,-0.8982586,,,-215.54883,,2,
38489,^NSEI,23780.9,2026-04-09 08:37:41,NSI,9,1,-0.9019375,,,-216.44922,,2,
38490,^NSEI,23781.45,2026-04-09 08:37:41,NSI,9,1,-0.8997049,,,-215.90039,,2,
38491,^NSEI,23781.55,2026-04-09 08:37:43,NSI,9,1,-0.8992517,,,-215.79883,,2,
38492,^NSEI,23781.45,2026-04-09 08:37:44,NSI,9,1,-0.8996805,,,-215.90039,,2,
38493,^NSEI,23783.35,2026-04-09 08:37:45,NSI,9,1,-0.8918209,,,-214.0,,2,
38495,^NSEI,23782.05,2026-04-09 08:37:47,NSI,9,1,-0.89716816,,,-215.29883,,2,
38494,^NSEI,23782.3,2026-04-09 08:37:47,NSI,9,1,-0.8961264,,,-215.04883,,2,
38496,^NSEI,23782.45,2026-04-09 08:37:49,NSI,9,1,-0.89551157,,,-214.90039,,2,
38497,^NSEI,23782.3,2026-04-09 08:37:50,NSI,9,1,-0.8961302,,,-215.04883,,2,
38498,^NSEI,23782.8,2026-04-09 08:37:51,NSI,9,1,-0.8940671,,,-214.54883,,2,
38499,^NSEI,23783.0,2026-04-09 08:37:52,NSI,9,1,-0.8931997,,,-214.34961,,2,
38500,^NSEI,23782.9,2026-04-09 08:37:53,NSI,9,1,-0.89363337,,,-214.44922,,2,
38501,^NSEI,23783.0,2026-04-09 08:37:54,NSI,9,1,-0.8932257,,,-214.34961,,2,
38502,^NSEI,23783.15,2026-04-09 08:37:55,NSI,9,1,-0.8925916,,,-214.19922,,2,
38503,^NSEI,23783.3,2026-04-09 08:37:55,NSI,9,1,-0.8919742,,,-214.04883,,2,
38504,^NSEI,23784.95,2026-04-09 08:37:57,NSI,9,1,-0.8851159,,,-212.40039,,2,
38505,^NSEI,23788.15,2026-04-09 08:37:59,NSI,9,1,-0.87181056,,,-209.19922,,2,
38506,^NSEI,23787.8,2026-04-09 08:38:00,NSI,9,1,-0.8732038,,,-209.54883,,2,
38507,^NSEI,23789.45,2026-04-09 08:38:01,NSI,9,1,-0.86634004,,,-207.90039,,2,
38508,^NSEI,23789.8,2026-04-09 08:38:02,NSI,9,1,-0.8648661,,,-207.54883,,2,
38509,^NSEI,23791.0,2026-04-09 08:38:03,NSI,9,1,-0.8599029,,,-206.34961,,2,
38510,^NSEI,23791.35,2026-04-09 08:38:04,NSI,9,1,-0.8584478,,,-206.0,,2,
38511,^NSEI,23792.5,2026-04-09 08:38:06,NSI,9,1,-0.8536219,,,-204.84961,,2,
38512,^NSEI,23792.15,2026-04-09 08:38:07,NSI,9,1,-0.85506445,,,-205.19922,,2,
38513,^NSEI,23792.5,2026-04-09 08:38:08,NSI,9,1,-0.85364676,,,-204.84961,,2,
38514,^NSEI,23793.1,2026-04-09 08:38:09,NSI,9,1,-0.85114807,,,-204.25,,2,
38515,^NSEI,23792.9,2026-04-09 08:38:10,NSI,9,1,-0.85198003,,,-204.44922,,2,
38516,^NSEI,23791.8,2026-04-09 08:38:11,NSI,9,1,-0.8565088,,,-205.54883,,2,
38517,^NSEI,23791.05,2026-04-09 08:38:12,NSI,9,1,-0.8596537,,,-206.29883,,2,
38518,^NSEI,23791.15,2026-04-09 08:38:13,NSI,9,1,-0.85924935,,,-206.19922,,2,
38519,^NSEI,23790.9,2026-04-09 08:38:14,NSI,9,1,-0.8602911,,,-206.44922,,2,
38520,^NSEI,23786.3,2026-04-09 08:38:15,NSI,9,1,-0.87930423,,,-211.04883,,2,
38521,^NSEI,23788.7,2026-04-09 08:38:16,NSI,9,1,-0.86944,,,-208.65039,,2,
38522,^NSEI,23788.4,2026-04-09 08:38:17,NSI,9,1,-0.8706889,,,-208.94922,,2,
38523,^NSEI,23788.45,2026-04-09 08:38:18,NSI,9,1,-0.8705162,,,-208.90039,,2,
38524,^NSEI,23790.65,2026-04-09 08:38:19,NSI,9,1,-0.86141366,,,-206.69922,,2,
38525,^NSEI,23790.1,2026-04-09 08:38:20,NSI,9,1,-0.863619,,,-207.25,,2,
38526,^NSEI,23789.5,2026-04-09 08:38:21,NSI,9,1,-0.8661158,,,-207.84961,,2,
38527,^NSEI,23789.9,2026-04-09 08:38:22,NSI,9,1,-0.8644636,,,-207.44922,,2,
38528,^NSEI,23790.25,2026-04-09 08:38:23,NSI,9,1,-0.8630229,,,-207.09961,,2,
38529,^NSEI,23790.2,2026-04-09 08:38:24,NSI,9,1,-0.86322016,,,-207.15039,,2,
38530,^NSEI,23790.25,2026-04-09 08:38:25,NSI,9,1,-0.86303914,,,-207.09961,,2,
38531,^NSEI,23789.75,2026-04-09 08:38:26,NSI,9,1,-0.8651011,,,-207.59961,,2,
38532,^NSEI,23790.85,2026-04-09 08:38:27,NSI,9,1,-0.86050093,,,-206.5,,2,
38533,^NSEI,23790.1,2026-04-09 08:38:28,NSI,9,1,-0.86361,,,-207.25,,2,
38534,^NSEI,23791.65,2026-04-09 08:38:29,NSI,9,1,-0.8571676,,,-205.69922,,2,
38535,^NSEI,23790.9,2026-04-09 08:38:31,NSI,9,1,-0.86027145,,,-206.44922,,2,
38536,^NSEI,23790.8,2026-04-09 08:38:32,NSI,9,1,-0.86072236,,,-206.54883,,2,
38537,^NSEI,23791.15,2026-04-09 08:38:33,NSI,9,1,-0.8592708,,,-206.19922,,2,
38539,^NSEI,23791.75,2026-04-09 08:38:34,NSI,9,1,-0.85676146,,,-205.59961,,2,
38538,^NSEI,23791.7,2026-04-09 08:38:34,NSI,9,1,-0.85696405,,,-205.65039,,2,
38540,^NSEI,23791.5,2026-04-09 08:38:35,NSI,9,1,-0.8578032,,,-205.84961,,2,
38541,^NSEI,23792.1,2026-04-09 08:38:37,NSI,9,1,-0.8553099,,,-205.25,,2,
38542,^NSEI,23792.25,2026-04-09 08:38:38,NSI,9,1,-0.8546618,,,-205.09961,,2,
38543,^NSEI,23793.45,2026-04-09 08:38:39,NSI,9,1,-0.84972125,,,-203.90039,,2,
38544,^NSEI,23792.9,2026-04-09 08:38:40,NSI,9,1,-0.8519641,,,-204.44922,,2,
38545,^NSEI,23792.35,2026-04-09 08:38:41,NSI,9,1,-0.85423785,,,-205.0,,2,
38546,^NSEI,23791.75,2026-04-09 08:38:42,NSI,9,1,-0.8567329,,,-205.59961,,2,
38547,^NSEI,23790.9,2026-04-09 08:38:43,NSI,9,1,-0.8602804,,,-206.44922,,2,
38548,^NSEI,23792.0,2026-04-09 08:38:44,NSI,9,1,-0.85575706,,,-205.34961,,2,
38549,^NSEI,23792.65,2026-04-09 08:38:45,NSI,9,1,-0.85302186,,,-204.69922,,2,
38550,^NSEI,23792.4,2026-04-09 08:38:46,NSI,9,1,-0.8540405,,,-204.94922,,2,
38551,^NSEI,23791.6,2026-04-09 08:38:47,NSI,9,1,-0.85736847,,,-205.75,,2,
38552,^NSEI,23792.05,2026-04-09 08:38:48,NSI,9,1,-0.8555045,,,-205.29883,,2,
38553,^NSEI,23793.4,2026-04-09 08:38:49,NSI,9,1,-0.8498911,,,-203.94922,,2,
38554,^NSEI,23792.75,2026-04-09 08:38:50,NSI,9,1,-0.8525694,,,-204.59961,,2,
38555,^NSEI,23794.95,2026-04-09 08:38:51,NSI,9,1,-0.84346145,,,-202.40039,,2,
38556,^NSEI,23794.9,2026-04-09 08:38:52,NSI,9,1,-0.8436052,,,-202.44922,,2,
38557,^NSEI,23795.65,2026-04-09 08:38:53,NSI,9,1,-0.84051675,,,-201.69922,,2,
38558,^NSEI,23796.3,2026-04-09 08:38:54,NSI,9,1,-0.8378187,,,-201.04883,,2,
38559,^NSEI,23796.4,2026-04-09 08:38:55,NSI,9,1,-0.83739835,,,-200.94922,,2,
38560,^NSEI,23795.95,2026-04-09 08:38:56,NSI,9,1,-0.8392557,,,-201.40039,,2,
38561,^NSEI,23797.4,2026-04-09 08:38:57,NSI,9,1,-0.8332642,,,-199.94922,,2,
38562,^NSEI,23797.15,2026-04-09 08:38:58,NSI,9,1,-0.8342799,,,-200.19922,,2,
38563,^NSEI,23797.6,2026-04-09 08:38:59,NSI,9,1,-0.8323766,,,-199.75,,2,
38564,^NSEI,23797.2,2026-04-09 08:39:00,NSI,9,1,-0.83403814,,,-200.15039,,2,
38565,^NSEI,23798.55,2026-04-09 08:39:01,NSI,9,1,-0.82838196,,,-198.79883,,2,
38566,^NSEI,23799.15,2026-04-09 08:39:02,NSI,9,1,-0.825911,,,-198.19922,,2,
38567,^NSEI,23799.85,2026-04-09 08:39:03,NSI,9,1,-0.82303154,,,-197.5,,2,
38568,^NSEI,23799.0,2026-04-09 08:39:04,NSI,9,1,-0.8265153,,,-198.34961,,2,
38569,^NSEI,23796.6,2026-04-09 08:39:05,NSI,9,1,-0.8364636,,,-200.75,,2,
38570,^NSEI,23797.25,2026-04-09 08:39:06,NSI,9,1,-0.83385605,,,-200.09961,,2,
38571,^NSEI,23798.5,2026-04-09 08:39:07,NSI,9,1,-0.8286074,,,-198.84961,,2,
38572,^NSEI,23798.45,2026-04-09 08:39:08,NSI,9,1,-0.8288414,,,-198.90039,,2,
38573,^NSEI,23796.75,2026-04-09 08:39:09,NSI,9,1,-0.8359275,,,-200.59961,,2,
38574,^NSEI,23794.7,2026-04-09 08:39:10,NSI,9,1,-0.8443942,,,-202.65039,,2,
38575,^NSEI,23794.05,2026-04-09 08:39:11,NSI,9,1,-0.84714913,,,-203.29883,,2,
38576,^NSEI,23791.5,2026-04-09 08:39:12,NSI,9,1,-0.85784614,,,-205.84961,,2,
38577,^NSEI,23792.05,2026-04-09 08:39:13,NSI,9,1,-0.8555526,,,-205.29883,,2,
38578,^NSEI,23791.2,2026-04-09 08:39:14,NSI,9,1,-0.85906017,,,-206.15039,,2,
38580,^NSEI,23791.25,2026-04-09 08:39:15,NSI,9,1,-0.8588414,,,-206.09961,,2,
38579,^NSEI,23791.3,2026-04-09 08:39:15,NSI,9,1,-0.85863525,,,-206.04883,,2,
38581,^NSEI,23789.95,2026-04-09 08:39:17,NSI,9,1,-0.8642493,,,-207.40039,,2,
38582,^NSEI,23790.15,2026-04-09 08:39:18,NSI,9,1,-0.86344886,,,-207.19922,,2,
38583,^NSEI,23790.8,2026-04-09 08:39:19,NSI,9,1,-0.8607385,,,-206.54883,,2,
38584,^NSEI,23789.95,2026-04-09 08:39:20,NSI,9,1,-0.8642385,,,-207.40039,,2,
38585,^NSEI,23790.75,2026-04-09 08:39:20,NSI,9,1,-0.86095554,,,-206.59961,,2,
38586,^NSEI,23789.9,2026-04-09 08:39:21,NSI,9,1,-0.8644294,,,-207.44922,,2,
38587,^NSEI,23791.0,2026-04-09 08:39:23,NSI,9,1,-0.85989577,,,-206.34961,,2,
38588,^NSEI,23790.4,2026-04-09 08:39:24,NSI,9,1,-0.8623621,,,-206.94922,,2,
38589,^NSEI,23791.1,2026-04-09 08:39:25,NSI,9,1,-0.8594699,,,-206.25,,2,
38590,^NSEI,23790.05,2026-04-09 08:39:26,NSI,9,1,-0.86379737,,,-207.29883,,2,
38591,^NSEI,23790.8,2026-04-09 08:39:28,NSI,9,1,-0.8607708,,,-206.54883,,2,
38592,^NSEI,23791.35,2026-04-09 08:39:29,NSI,9,1,-0.85843706,,,-206.0,,2,
38593,^NSEI,23792.45,2026-04-09 08:39:30,NSI,9,1,-0.8539064,,,-204.90039,,2,
38594,^NSEI,23791.65,2026-04-09 08:39:31,NSI,9,1,-0.8571462,,,-205.69922,,2,
38595,^NSEI,23790.2,2026-04-09 08:39:32,NSI,9,1,-0.8632076,,,-207.15039,,2,
38596,^NSEI,23790.45,2026-04-09 08:39:32,NSI,9,1,-0.8621892,,,-206.90039,,2,
38597,^NSEI,23790.9,2026-04-09 08:39:34,NSI,9,1,-0.86030006,,,-206.44922,,2,
38598,^NSEI,23790.65,2026-04-09 08:39:35,NSI,9,1,-0.8613329,,,-206.69922,,2,
38599,^NSEI,23790.5,2026-04-09 08:39:36,NSI,9,1,-0.8619686,,,-206.84961,,2,
38600,^NSEI,23790.65,2026-04-09 08:39:37,NSI,9,1,-0.86135626,,,-206.69922,,2,
38601,^NSEI,23789.85,2026-04-09 08:39:38,NSI,9,1,-0.8646842,,,-207.5,,2,
38602,^NSEI,23790.35,2026-04-09 08:39:39,NSI,9,1,-0.86261326,,,-207.0,,2,
38603,^NSEI,23788.8,2026-04-09 08:39:40,NSI,9,1,-0.8690241,,,-208.54883,,2,
38604,^NSEI,23785.2,2026-04-09 08:39:41,NSI,9,1,-0.8839195,,,-212.15039,,2,
38605,^NSEI,23785.0,2026-04-09 08:39:42,NSI,9,1,-0.8848749,,,-212.34961,,2,
38606,^NSEI,23784.75,2026-04-09 08:39:43,NSI,9,1,-0.8859203,,,-212.59961,,2,
38607,^NSEI,23784.9,2026-04-09 08:39:44,NSI,9,1,-0.8853084,,,-212.44922,,2,
38608,^NSEI,23784.7,2026-04-09 08:39:45,NSI,9,1,-0.88613373,,,-212.65039,,2,
38609,^NSEI,23785.8,2026-04-09 08:39:46,NSI,9,1,-0.88156915,,,-211.54883,,2,
38610,^NSEI,23785.65,2026-04-09 08:39:47,NSI,9,1,-0.882172,,,-211.69922,,2,
38611,^NSEI,23785.95,2026-04-09 08:39:47,NSI,9,1,-0.88094324,,,-211.40039,,2,
38612,^NSEI,23786.4,2026-04-09 08:39:49,NSI,9,1,-0.8790723,,,-210.94922,,2,
38613,^NSEI,23785.05,2026-04-09 08:39:50,NSI,9,1,-0.8846891,,,-212.29883,,2,
38614,^NSEI,23784.8,2026-04-09 08:39:51,NSI,9,1,-0.88567734,,,-212.54883,,2,
38615,^NSEI,23785.95,2026-04-09 08:39:52,NSI,9,1,-0.8809506,,,-211.40039,,2,
38616,^NSEI,23785.5,2026-04-09 08:39:53,NSI,9,1,-0.88278764,,,-211.84961,,2,
38617,^NSEI,23785.35,2026-04-09 08:39:54,NSI,9,1,-0.8834603,,,-212.0,,2,
38618,^NSEI,23784.7,2026-04-09 08:39:55,NSI,9,1,-0.88611716,,,-212.65039,,2,
38619,^NSEI,23784.5,2026-04-09 08:39:56,NSI,9,1,-0.8869492,,,-212.84961,,2,
38620,^NSEI,23785.65,2026-04-09 08:39:57,NSI,9,1,-0.8821849,,,-211.69922,,2,
38621,^NSEI,23785.4,2026-04-09 08:39:58,NSI,9,1,-0.88321006,,,-211.94922,,2,
38622,^NSEI,23786.25,2026-04-09 08:39:59,NSI,9,1,-0.87971,,,-211.09961,,2,
38623,^NSEI,23785.35,2026-04-09 08:40:00,NSI,9,1,-0.8834235,,,-212.0,,2,
38624,^NSEI,23786.95,2026-04-09 08:40:00,NSI,9,1,-0.87682354,,,-210.40039,,2,
38625,^NSEI,23786.3,2026-04-09 08:40:01,NSI,9,1,-0.87944347,,,-211.04883,,2,
38626,^NSEI,23784.35,2026-04-09 08:40:02,NSI,9,1,-0.88759613,,,-213.0,,2,
38627,^NSEI,23784.7,2026-04-09 08:40:03,NSI,9,1,-0.88613373,,,-212.65039,,2,
38628,^NSEI,23784.95,2026-04-09 08:40:04,NSI,9,1,-0.8851086,,,-212.40039,,2,
38629,^NSEI,23784.85,2026-04-09 08:40:05,NSI,9,1,-0.8855495,,,-212.5,,2,
38630,^NSEI,23784.1,2026-04-09 08:40:06,NSI,9,1,-0.88862866,,,-213.25,,2,
38631,^NSEI,23784.0,2026-04-09 08:40:07,NSI,9,1,-0.8890512,,,-213.34961,,2,
38632,^NSEI,23783.75,2026-04-09 08:40:08,NSI,9,1,-0.8900725,,,-213.59961,,2,
38633,^NSEI,23783.95,2026-04-09 08:40:09,NSI,9,1,-0.8892739,,,-213.40039,,2,
38634,^NSEI,23785.4,2026-04-09 08:40:10,NSI,9,1,-0.8832874,,,-211.94922,,2,
38635,^NSEI,23784.3,2026-04-09 08:40:11,NSI,9,1,-0.8877608,,,-213.04883,,2,
38636,^NSEI,23783.35,2026-04-09 08:40:12,NSI,9,1,-0.8917874,,,-214.0,,2,
38637,^NSEI,23783.85,2026-04-09 08:40:13,NSI,9,1,-0.88967973,,,-213.5,,2,
38638,^NSEI,23783.8,2026-04-09 08:40:14,NSI,9,1,-0.8898832,,,-213.54883,,2,
38639,^NSEI,23784.3,2026-04-09 08:40:15,NSI,9,1,-0.88786256,,,-213.04883,,2,
38640,^NSEI,23783.2,2026-04-09 08:40:16,NSI,9,1,-0.89238065,,,-214.15039,,2,
38641,^NSEI,23783.2,2026-04-09 08:40:17,NSI,9,1,-0.89239186,,,-214.15039,,2,
38642,^NSEI,23783.65,2026-04-09 08:40:18,NSI,9,1,-0.8905266,,,-213.69922,,2,
38643,^NSEI,23783.25,2026-04-09 08:40:19,NSI,9,1,-0.8921858,,,-214.09961,,2,
38644,^NSEI,23782.75,2026-04-09 08:40:20,NSI,9,1,-0.89424515,,,-214.59961,,2,
38645,^NSEI,23782.85,2026-04-09 08:40:21,NSI,9,1,-0.893845,,,-214.5,,2,
38646,^NSEI,23782.45,2026-04-09 08:40:21,NSI,9,1,-0.89550227,,,-214.90039,,2,
38647,^NSEI,23777.75,2026-04-09 08:40:23,NSI,9,1,-0.91504794,,,-219.59961,,2,
38648,^NSEI,23777.8,2026-04-09 08:40:24,NSI,9,1,-0.9148707,,,-219.54883,,2,
38649,^NSEI,23777.95,2026-04-09 08:40:25,NSI,9,1,-0.9142921,,,-219.40039,,2,
38650,^NSEI,23778.4,2026-04-09 08:40:26,NSI,9,1,-0.9124063,,,-218.94922,,2,
38651,^NSEI,23777.8,2026-04-09 08:40:27,NSI,9,1,-0.9148764,,,-219.54883,,2,
38652,^NSEI,23777.85,2026-04-09 08:40:28,NSI,9,1,-0.91467863,,,-219.5,,2,
38653,^NSEI,23777.3,2026-04-09 08:40:29,NSI,9,1,-0.9169504,,,-220.04883,,2,
38654,^NSEI,23777.0,2026-04-09 08:40:30,NSI,9,1,-0.91821325,,,-220.34961,,2,
38655,^NSEI,23778.8,2026-04-09 08:40:31,NSI,9,1,-0.91071886,,,-218.54883,,2,
38656,^NSEI,23776.45,2026-04-09 08:40:32,NSI,9,1,-0.92050266,,,-220.90039,,2,
38657,^NSEI,23776.45,2026-04-09 08:40:33,NSI,9,1,-0.92052567,,,-220.90039,,2,
38658,^NSEI,23775.85,2026-04-09 08:40:34,NSI,9,1,-0.9229955,,,-221.5,,2,
38659,^NSEI,23775.45,2026-04-09 08:40:35,NSI,9,1,-0.92467934,,,-221.90039,,2,
38660,^NSEI,23774.85,2026-04-09 08:40:36,NSI,9,1,-0.9271626,,,-222.5,,2,
38661,^NSEI,23775.05,2026-04-09 08:40:37,NSI,9,1,-0.9263783,,,-222.29883,,2,
38662,^NSEI,23775.2,2026-04-09 08:40:37,NSI,9,1,-0.9257346,,,-222.15039,,2,
38663,^NSEI,23775.65,2026-04-09 08:40:39,NSI,9,1,-0.92388725,,,-221.69922,,2,
38664,^NSEI,23775.65,2026-04-09 08:40:40,NSI,9,1,-0.9238719,,,-221.69922,,2,
38665,^NSEI,23774.2,2026-04-09 08:40:41,NSI,9,1,-0.9298456,,,-223.15039,,2,
38666,^NSEI,23775.0,2026-04-09 08:40:42,NSI,9,1,-0.92657065,,,-222.34961,,2,
38667,^NSEI,23774.55,2026-04-09 08:40:43,NSI,9,1,-0.9284136,,,-222.79883,,2,
38668,^NSEI,23774.2,2026-04-09 08:40:44,NSI,9,1,-0.9298669,,,-223.15039,,2,
38669,^NSEI,23775.05,2026-04-09 08:40:45,NSI,9,1,-0.9263803,,,-222.29883,,2,
38670,^NSEI,23773.55,2026-04-09 08:40:46,NSI,9,1,-0.93254566,,,-223.79883,,2,
38671,^NSEI,23774.4,2026-04-09 08:40:47,NSI,9,1,-0.92909056,,,-222.94922,,2,
38672,^NSEI,23773.4,2026-04-09 08:40:48,NSI,9,1,-0.93323064,,,-223.94922,,2,
38673,^NSEI,23772.35,2026-04-09 08:40:49,NSI,9,1,-0.93760157,,,-225.0,,2,
38674,^NSEI,23772.8,2026-04-09 08:40:50,NSI,9,1,-0.93574107,,,-224.54883,,2,
38675,^NSEI,23770.1,2026-04-09 08:40:51,NSI,9,1,-0.94689274,,,-227.25,,2,
38676,^NSEI,23769.65,2026-04-09 08:40:52,NSI,9,1,-0.94883376,,,-227.69922,,2,
38677,^NSEI,23767.1,2026-04-09 08:40:53,NSI,9,1,-0.9594529,,,-230.25,,2,
38678,^NSEI,23766.6,2026-04-09 08:40:54,NSI,9,1,-0.9615464,,,-230.75,,2,
38679,^NSEI,23766.75,2026-04-09 08:40:55,NSI,9,1,-0.9609418,,,-230.59961,,2,
38680,^NSEI,23766.8,2026-04-09 08:40:56,NSI,9,1,-0.96074426,,,-230.54883,,2,
38681,^NSEI,23766.75,2026-04-09 08:40:57,NSI,9,1,-0.96092576,,,-230.59961,,2,
38682,^NSEI,23766.45,2026-04-09 08:40:58,NSI,9,1,-0.9621952,,,-230.90039,,2,
38683,^NSEI,23766.5,2026-04-09 08:40:59,NSI,9,1,-0.9619575,,,-230.84961,,2,
38684,^NSEI,23766.8,2026-04-09 08:41:00,NSI,9,1,-0.96073824,,,-230.54883,,2,
38685,^NSEI,23768.15,2026-04-09 08:41:01,NSI,9,1,-0.9550804,,,-229.19922,,2,
