,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
145994,^NSEI,23754.45,2026-04-09 09:30:12,NSI,9,1,-1.0122157,-242.90039,,2,,,
145995,^NSEI,23753.95,2026-04-09 09:30:13,NSI,9,1,-1.0142571,-243.40039,,2,,,
145996,^NSEI,23753.55,2026-04-09 09:30:14,NSI,9,1,-1.0159194,-243.79883,,2,,,
145997,^NSEI,23750.7,2026-04-09 09:30:15,NSI,9,1,-1.0277785,-246.65039,,2,,,
145998,^NSEI,23748.35,2026-04-09 09:30:17,NSI,9,1,-1.0376037,-249.0,,2,,,
145999,^NSEI,23747.85,2026-04-09 09:30:18,NSI,9,1,-1.039683,-249.5,,2,,,
146000,^NSEI,23746.6,2026-04-09 09:30:18,NSI,9,1,-1.0448526,-250.75,,2,,,
146001,^NSEI,23745.35,2026-04-09 09:30:19,NSI,9,1,-1.0500722,-252.0,,2,,,
146002,^NSEI,23742.55,2026-04-09 09:30:21,NSI,9,1,-1.0616552,-254.79883,,2,,,
146003,^NSEI,23741.25,2026-04-09 09:30:22,NSI,9,1,-1.0671906,-256.0996,,2,,,
146004,^NSEI,23741.05,2026-04-09 09:30:22,NSI,9,1,-1.0680208,-256.29883,,2,,,
146005,^NSEI,23737.75,2026-04-09 09:30:24,NSI,9,1,-1.0816921,-259.5996,,2,,,
146006,^NSEI,23736.2,2026-04-09 09:30:25,NSI,9,1,-1.0882059,-261.1504,,2,,,
146007,^NSEI,23734.8,2026-04-09 09:30:25,NSI,9,1,-1.0940105,-262.54883,,2,,,
146008,^NSEI,23730.9,2026-04-09 09:30:27,NSI,9,1,-1.1103438,-266.44922,,2,,,
146009,^NSEI,23730.25,2026-04-09 09:30:28,NSI,9,1,-1.1130078,-267.0996,,2,,,
146010,^NSEI,23730.6,2026-04-09 09:30:29,NSI,9,1,-1.1115764,-266.75,,2,,,
146011,^NSEI,23731.05,2026-04-09 09:30:30,NSI,9,1,-1.1097357,-266.29883,,2,,,
146012,^NSEI,23732.35,2026-04-09 09:30:30,NSI,9,1,-1.1043484,-265.0,,2,,,
146013,^NSEI,23731.6,2026-04-09 09:30:32,NSI,9,1,-1.1074601,-265.75,,2,,,
146014,^NSEI,23731.6,2026-04-09 09:30:33,NSI,9,1,-1.1073978,-265.75,,2,,,
146015,^NSEI,23731.0,2026-04-09 09:30:33,NSI,9,1,-1.1098849,-266.3496,,2,,,
146016,^NSEI,23730.95,2026-04-09 09:30:35,NSI,9,1,-1.1100963,-266.4004,,2,,,
146017,^NSEI,23731.25,2026-04-09 09:30:36,NSI,9,1,-1.1088847,-266.0996,,2,,,
146018,^NSEI,23731.0,2026-04-09 09:30:37,NSI,9,1,-1.109975,-266.3496,,2,,,
146019,^NSEI,23729.5,2026-04-09 09:30:37,NSI,9,1,-1.1160935,-267.8496,,2,,,
146020,^NSEI,23729.7,2026-04-09 09:30:38,NSI,9,1,-1.1152935,-267.6504,,2,,,
146021,^NSEI,23730.05,2026-04-09 09:30:39,NSI,9,1,-1.1138729,-267.29883,,2,,,
146022,^NSEI,23731.05,2026-04-09 09:30:41,NSI,9,1,-1.1097496,-266.29883,,2,,,
146023,^NSEI,23729.6,2026-04-09 09:30:41,NSI,9,1,-1.1156807,-267.75,,2,,,
146024,^NSEI,23727.1,2026-04-09 09:30:43,NSI,9,1,-1.1261754,-270.25,,2,,,
146025,^NSEI,23728.05,2026-04-09 09:30:44,NSI,9,1,-1.1222469,-269.29883,,2,,,
146026,^NSEI,23729.35,2026-04-09 09:30:45,NSI,9,1,-1.1168412,-268.0,,2,,,
146027,^NSEI,23728.55,2026-04-09 09:30:45,NSI,9,1,-1.1200815,-268.79883,,2,,,
146028,^NSEI,23728.5,2026-04-09 09:30:47,NSI,9,1,-1.1203328,-268.8496,,2,,,
146029,^NSEI,23728.0,2026-04-09 09:30:48,NSI,9,1,-1.1224164,-269.3496,,2,,,
146030,^NSEI,23727.95,2026-04-09 09:30:49,NSI,9,1,-1.1226536,-269.4004,,2,,,
146031,^NSEI,23730.2,2026-04-09 09:30:50,NSI,9,1,-1.1132635,-267.1504,,2,,,
146032,^NSEI,23729.05,2026-04-09 09:30:51,NSI,9,1,-1.1179818,-268.29883,,2,,,
146033,^NSEI,23729.45,2026-04-09 09:30:52,NSI,9,1,-1.1163934,-267.9004,,2,,,
146034,^NSEI,23732.5,2026-04-09 09:30:53,NSI,9,1,-1.103793,-264.8496,,2,,,
146035,^NSEI,23732.8,2026-04-09 09:30:53,NSI,9,1,-1.1024224,-264.54883,,2,,,
146036,^NSEI,23734.45,2026-04-09 09:30:55,NSI,9,1,-1.095537,-262.9004,,2,,,
146037,^NSEI,23734.1,2026-04-09 09:30:56,NSI,9,1,-1.0969802,-263.25,,2,,,
146038,^NSEI,23734.9,2026-04-09 09:30:57,NSI,9,1,-1.0936865,-262.44922,,2,,,
146039,^NSEI,23734.15,2026-04-09 09:30:57,NSI,9,1,-1.0967503,-263.19922,,2,,,
146040,^NSEI,23735.2,2026-04-09 09:30:58,NSI,9,1,-1.0924026,-262.1504,,2,,,
146042,^NSEI,23736.55,2026-04-09 09:31:00,NSI,9,1,-1.0868113,-260.79883,,2,,,
146041,^NSEI,23735.9,2026-04-09 09:31:00,NSI,9,1,-1.0895057,-261.44922,,2,,,
146043,^NSEI,23736.65,2026-04-09 09:31:02,NSI,9,1,-1.0863849,-260.69922,,2,,,
146044,^NSEI,23736.4,2026-04-09 09:31:02,NSI,9,1,-1.0873972,-260.94922,,2,,,
146045,^NSEI,23736.2,2026-04-09 09:31:03,NSI,9,1,-1.0882308,-261.1504,,2,,,
146046,^NSEI,23737.2,2026-04-09 09:31:05,NSI,9,1,-1.0840706,-260.1504,,2,,,
146047,^NSEI,23736.95,2026-04-09 09:31:06,NSI,9,1,-1.0851034,-260.4004,,2,,,
146048,^NSEI,23736.85,2026-04-09 09:31:07,NSI,9,1,-1.085514,-260.5,,2,,,
146049,^NSEI,23739.25,2026-04-09 09:31:08,NSI,9,1,-1.0756078,-258.0996,,2,,,
146050,^NSEI,23740.55,2026-04-09 09:31:09,NSI,9,1,-1.0701156,-256.79883,,2,,,
146052,^NSEI,23744.5,2026-04-09 09:31:10,NSI,9,1,-1.0537969,-252.84961,,2,,,
146051,^NSEI,23741.3,2026-04-09 09:31:10,NSI,9,1,-1.0670213,-256.04883,,2,,,
146053,^NSEI,23743.85,2026-04-09 09:31:11,NSI,9,1,-1.0563556,-253.5,,2,,,
146055,^NSEI,23746.5,2026-04-09 09:31:13,NSI,9,1,-1.0453483,-250.84961,,2,,,
146054,^NSEI,23745.9,2026-04-09 09:31:13,NSI,9,1,-1.0478274,-251.44922,,2,,,
146056,^NSEI,23746.5,2026-04-09 09:31:14,NSI,9,1,-1.0453156,-250.84961,,2,,,
146057,^NSEI,23747.15,2026-04-09 09:31:15,NSI,9,1,-1.0426098,-250.19922,,2,,,
146058,^NSEI,23746.8,2026-04-09 09:31:16,NSI,9,1,-1.0440667,-250.54883,,2,,,
146059,^NSEI,23747.3,2026-04-09 09:31:17,NSI,9,1,-1.041996,-250.04883,,2,,,
146060,^NSEI,23746.9,2026-04-09 09:31:19,NSI,9,1,-1.0436754,-250.44922,,2,,,
146061,^NSEI,23747.55,2026-04-09 09:31:20,NSI,9,1,-1.0409976,-249.79883,,2,,,
146062,^NSEI,23747.5,2026-04-09 09:31:20,NSI,9,1,-1.0411528,-249.84961,,2,,,
146063,^NSEI,23747.3,2026-04-09 09:31:22,NSI,9,1,-1.0420265,-250.04883,,2,,,
146064,^NSEI,23747.3,2026-04-09 09:31:23,NSI,9,1,-1.0419852,-250.04883,,2,,,
146065,^NSEI,23746.65,2026-04-09 09:31:23,NSI,9,1,-1.0446671,-250.69922,,2,,,
146066,^NSEI,23746.5,2026-04-09 09:31:24,NSI,9,1,-1.0453112,-250.84961,,2,,,
146067,^NSEI,23747.2,2026-04-09 09:31:26,NSI,9,1,-1.0424213,-250.15039,,2,,,
146068,^NSEI,23747.75,2026-04-09 09:31:27,NSI,9,1,-1.0401306,-249.59961,,2,,,
146069,^NSEI,23747.6,2026-04-09 09:31:28,NSI,9,1,-1.0407443,-249.75,,2,,,
146070,^NSEI,23747.55,2026-04-09 09:31:28,NSI,9,1,-1.0409412,-249.79883,,2,,,
146071,^NSEI,23748.8,2026-04-09 09:31:30,NSI,9,1,-1.0357561,-248.54883,,2,,,
146072,^NSEI,23747.75,2026-04-09 09:31:31,NSI,9,1,-1.0400677,-249.59961,,2,,,
146073,^NSEI,23750.6,2026-04-09 09:31:32,NSI,9,1,-1.0283436,-246.75,,2,,,
146074,^NSEI,23750.6,2026-04-09 09:31:33,NSI,9,1,-1.02826,-246.75,,2,,,
146075,^NSEI,23752.55,2026-04-09 09:31:33,NSI,9,1,-1.0201907,-244.79883,,2,,,
146076,^NSEI,23754.5,2026-04-09 09:31:35,NSI,9,1,-1.0119978,-242.84961,,2,,,
146077,^NSEI,23754.45,2026-04-09 09:31:36,NSI,9,1,-1.0122515,-242.90039,,2,,,
146078,^NSEI,23754.65,2026-04-09 09:31:37,NSI,9,1,-1.0113584,-242.69922,,2,,,
146079,^NSEI,23754.7,2026-04-09 09:31:38,NSI,9,1,-1.0111464,-242.65039,,2,,,
146081,^NSEI,23758.25,2026-04-09 09:31:39,NSI,9,1,-0.9964456,-239.09961,,2,,,
146080,^NSEI,23756.15,2026-04-09 09:31:39,NSI,9,1,-1.0051686,-241.19922,,2,,,
146082,^NSEI,23759.35,2026-04-09 09:31:41,NSI,9,1,-0.99177617,-238.0,,2,,,
146083,^NSEI,23759.4,2026-04-09 09:31:41,NSI,9,1,-0.99156666,-237.94922,,2,,,
146084,^NSEI,23760.65,2026-04-09 09:31:43,NSI,9,1,-0.9863762,-236.69922,,2,,,
146085,^NSEI,23762.15,2026-04-09 09:31:44,NSI,9,1,-0.9801254,-235.19922,,2,,,
146086,^NSEI,23762.8,2026-04-09 09:31:45,NSI,9,1,-0.9774212,-234.54883,,2,,,
146087,^NSEI,23763.7,2026-04-09 09:31:46,NSI,9,1,-0.97360414,-233.65039,,2,,,
146088,^NSEI,23763.55,2026-04-09 09:31:47,NSI,9,1,-0.97426337,-233.79883,,2,,,
146089,^NSEI,23763.8,2026-04-09 09:31:47,NSI,9,1,-0.97323775,-233.54883,,2,,,
146090,^NSEI,23764.05,2026-04-09 09:31:49,NSI,9,1,-0.9721737,-233.29883,,2,,,
146091,^NSEI,23765.0,2026-04-09 09:31:50,NSI,9,1,-0.9682686,-232.34961,,2,,,
146093,^NSEI,23763.1,2026-04-09 09:31:51,NSI,9,1,-0.97614944,-234.25,,2,,,
146092,^NSEI,23763.1,2026-04-09 09:31:51,NSI,9,1,-0.9761067,-234.25,,2,,,
146094,^NSEI,23763.6,2026-04-09 09:31:52,NSI,9,1,-0.9740496,-233.75,,2,,,
146095,^NSEI,23763.95,2026-04-09 09:31:54,NSI,9,1,-0.9726232,-233.40039,,2,,,
146096,^NSEI,23763.95,2026-04-09 09:31:55,NSI,9,1,-0.97260904,-233.40039,,2,,,
146097,^NSEI,23763.7,2026-04-09 09:31:56,NSI,9,1,-0.9736467,-233.65039,,2,,,
146098,^NSEI,23763.1,2026-04-09 09:31:57,NSI,9,1,-0.9761637,-234.25,,2,,,
146099,^NSEI,23763.75,2026-04-09 09:31:57,NSI,9,1,-0.97346556,-233.59961,,2,,,
146100,^NSEI,23763.0,2026-04-09 09:31:58,NSI,9,1,-0.9765747,-234.34961,,2,,,
146101,^NSEI,23764.05,2026-04-09 09:32:00,NSI,9,1,-0.9722345,-233.29883,,2,,,
146102,^NSEI,23763.1,2026-04-09 09:32:01,NSI,9,1,-0.97611076,-234.25,,2,,,
146103,^NSEI,23766.2,2026-04-09 09:32:02,NSI,9,1,-0.96328515,-231.15039,,2,,,
146104,^NSEI,23765.8,2026-04-09 09:32:02,NSI,9,1,-0.9648773,-231.54883,,2,,,
146105,^NSEI,23766.05,2026-04-09 09:32:03,NSI,9,1,-0.96387166,-231.29883,,2,,,
146106,^NSEI,23766.0,2026-04-09 09:32:05,NSI,9,1,-0.96410334,-231.34961,,2,,,
146107,^NSEI,23766.35,2026-04-09 09:32:06,NSI,9,1,-0.9626484,-231.0,,2,,,
146108,^NSEI,23765.95,2026-04-09 09:32:06,NSI,9,1,-0.9642587,-231.40039,,2,,,
146109,^NSEI,23765.45,2026-04-09 09:32:08,NSI,9,1,-0.9663382,-231.90039,,2,,,
146110,^NSEI,23766.0,2026-04-09 09:32:08,NSI,9,1,-0.9640853,-231.34961,,2,,,
146111,^NSEI,23772.05,2026-04-09 09:32:09,NSI,9,1,-0.93891925,-225.29883,,2,,,
146112,^NSEI,23775.05,2026-04-09 09:32:11,NSI,9,1,-0.9264131,-222.29883,,2,,,
146113,^NSEI,23775.8,2026-04-09 09:32:11,NSI,9,1,-0.9232509,-221.54883,,2,,,
146114,^NSEI,23778.35,2026-04-09 09:32:13,NSI,9,1,-0.9126426,-219.0,,2,,,
146115,^NSEI,23778.7,2026-04-09 09:32:14,NSI,9,1,-0.91120464,-218.65039,,2,,,
146116,^NSEI,23779.9,2026-04-09 09:32:15,NSI,9,1,-0.9061574,-217.44922,,2,,,
146117,^NSEI,23779.5,2026-04-09 09:32:15,NSI,9,1,-0.9077918,-217.84961,,2,,,
146118,^NSEI,23780.65,2026-04-09 09:32:17,NSI,9,1,-0.90302444,-216.69922,,2,,,
146119,^NSEI,23780.75,2026-04-09 09:32:18,NSI,9,1,-0.90258867,-216.59961,,2,,,
146120,^NSEI,23780.6,2026-04-09 09:32:18,NSI,9,1,-0.9032191,-216.75,,2,,,
146121,^NSEI,23779.75,2026-04-09 09:32:20,NSI,9,1,-0.90677655,-217.59961,,2,,,
146122,^NSEI,23778.05,2026-04-09 09:32:21,NSI,9,1,-0.913846,-219.29883,,2,,,
146123,^NSEI,23777.9,2026-04-09 09:32:22,NSI,9,1,-0.914467,-219.44922,,2,,,
146124,^NSEI,23777.85,2026-04-09 09:32:22,NSI,9,1,-0.9146824,-219.5,,2,,,
146125,^NSEI,23778.3,2026-04-09 09:32:23,NSI,9,1,-0.9128176,-219.04883,,2,,,
146126,^NSEI,23778.6,2026-04-09 09:32:25,NSI,9,1,-0.91159886,-218.75,,2,,,
146127,^NSEI,23778.25,2026-04-09 09:32:26,NSI,9,1,-0.9130121,-219.09961,,2,,,
146128,^NSEI,23778.45,2026-04-09 09:32:26,NSI,9,1,-0.9121933,-218.90039,,2,,,
146129,^NSEI,23779.1,2026-04-09 09:32:27,NSI,9,1,-0.90945834,-218.25,,2,,,
146130,^NSEI,23778.95,2026-04-09 09:32:28,NSI,9,1,-0.9100964,-218.40039,,2,,,
146131,^NSEI,23779.4,2026-04-09 09:32:29,NSI,9,1,-0.90821826,-217.94922,,2,,,
146132,^NSEI,23784.3,2026-04-09 09:32:30,NSI,9,1,-0.88787735,-213.04883,,2,,,
146133,^NSEI,23782.3,2026-04-09 09:32:31,NSI,9,1,-0.89606106,-215.04883,,2,,,
146134,^NSEI,23784.45,2026-04-09 09:32:32,NSI,9,1,-0.8871959,-212.90039,,2,,,
146135,^NSEI,23784.25,2026-04-09 09:32:33,NSI,9,1,-0.88803715,-213.09961,,2,,,
146136,^NSEI,23783.4,2026-04-09 09:32:33,NSI,9,1,-0.891522,-213.94922,,2,,,
146137,^NSEI,23784.65,2026-04-09 09:32:35,NSI,9,1,-0.88633174,-212.69922,,2,,,
146138,^NSEI,23784.75,2026-04-09 09:32:36,NSI,9,1,-0.8859332,-212.59961,,2,,,
146139,^NSEI,23785.75,2026-04-09 09:32:37,NSI,9,1,-0.8817624,-211.59961,,2,,,
146140,^NSEI,23785.9,2026-04-09 09:32:38,NSI,9,1,-0.88112843,-211.44922,,2,,,
146141,^NSEI,23786.0,2026-04-09 09:32:39,NSI,9,1,-0.8807096,-211.34961,,2,,,
146142,^NSEI,23786.35,2026-04-09 09:32:40,NSI,9,1,-0.8792766,-211.0,,2,,,
146143,^NSEI,23784.3,2026-04-09 09:32:41,NSI,9,1,-0.88777375,-213.04883,,2,,,
146144,^NSEI,23784.3,2026-04-09 09:32:42,NSI,9,1,-0.88781816,-213.04883,,2,,,
146145,^NSEI,23783.45,2026-04-09 09:32:43,NSI,9,1,-0.8913296,-213.90039,,2,,,
146146,^NSEI,23783.3,2026-04-09 09:32:43,NSI,9,1,-0.8919631,-214.04883,,2,,,
146147,^NSEI,23784.05,2026-04-09 09:32:45,NSI,9,1,-0.8889063,-213.29883,,2,,,
146148,^NSEI,23783.75,2026-04-09 09:32:46,NSI,9,1,-0.89010227,-213.59961,,2,,,
146149,^NSEI,23784.55,2026-04-09 09:32:47,NSI,9,1,-0.8867893,-212.79883,,2,,,
146150,^NSEI,23784.0,2026-04-09 09:32:47,NSI,9,1,-0.8890345,-213.34961,,2,,,
146151,^NSEI,23785.0,2026-04-09 09:32:49,NSI,9,1,-0.8849173,-212.34961,,2,,,
146152,^NSEI,23784.3,2026-04-09 09:32:50,NSI,9,1,-0.8878404,-213.04883,,2,,,
146153,^NSEI,23781.95,2026-04-09 09:32:51,NSI,9,1,-0.8975091,-215.40039,,2,,,
146154,^NSEI,23782.5,2026-04-09 09:32:51,NSI,9,1,-0.89532614,-214.84961,,2,,,
146155,^NSEI,23780.3,2026-04-09 09:32:53,NSI,9,1,-0.9044927,-217.04883,,2,,,
146156,^NSEI,23778.7,2026-04-09 09:32:54,NSI,9,1,-0.9111078,-218.65039,,2,,,
146157,^NSEI,23778.95,2026-04-09 09:32:55,NSI,9,1,-0.9101116,-218.40039,,2,,,
146158,^NSEI,23780.0,2026-04-09 09:32:56,NSI,9,1,-0.9057536,-217.34961,,2,,,
146159,^NSEI,23779.1,2026-04-09 09:32:57,NSI,9,1,-0.9094451,-218.25,,2,,,
146160,^NSEI,23781.55,2026-04-09 09:32:58,NSI,9,1,-0.89925736,-215.79883,,2,,,
146161,^NSEI,23782.0,2026-04-09 09:32:59,NSI,9,1,-0.8974059,-215.34961,,2,,,
146162,^NSEI,23784.0,2026-04-09 09:33:00,NSI,9,1,-0.8891419,-213.34961,,2,,,
146163,^NSEI,23785.6,2026-04-09 09:33:01,NSI,9,1,-0.88244796,-211.75,,2,,,
146164,^NSEI,23785.6,2026-04-09 09:33:02,NSI,9,1,-0.8824663,-211.75,,2,,,
146165,^NSEI,23782.25,2026-04-09 09:33:03,NSI,9,1,-0.89622223,-215.09961,,2,,,
146166,^NSEI,23781.7,2026-04-09 09:33:04,NSI,9,1,-0.8987099,-215.65039,,2,,,
146167,^NSEI,23784.1,2026-04-09 09:33:05,NSI,9,1,-0.8887287,-213.25,,2,,,
146168,^NSEI,23783.25,2026-04-09 09:33:06,NSI,9,1,-0.8921431,-214.09961,,2,,,
146169,^NSEI,23785.45,2026-04-09 09:33:07,NSI,9,1,-0.88309675,-211.90039,,2,,,
146170,^NSEI,23788.85,2026-04-09 09:33:08,NSI,9,1,-0.8688604,-208.5,,2,,,
146171,^NSEI,23788.1,2026-04-09 09:33:09,NSI,9,1,-0.87191856,-209.25,,2,,,
146172,^NSEI,23792.65,2026-04-09 09:33:10,NSI,9,1,-0.85311425,-204.69922,,2,,,
146173,^NSEI,23789.95,2026-04-09 09:33:11,NSI,9,1,-0.86416644,-207.40039,,2,,,
146174,^NSEI,23793.05,2026-04-09 09:33:12,NSI,9,1,-0.85142076,-204.29883,,2,,,
146175,^NSEI,23795.15,2026-04-09 09:33:13,NSI,9,1,-0.8426126,-202.19922,,2,,,
146176,^NSEI,23793.15,2026-04-09 09:33:14,NSI,9,1,-0.8508691,-204.19922,,2,,,
146177,^NSEI,23794.2,2026-04-09 09:33:15,NSI,9,1,-0.84659046,-203.15039,,2,,,
146178,^NSEI,23793.55,2026-04-09 09:33:15,NSI,9,1,-0.8492326,-203.79883,,2,,,
146179,^NSEI,23792.8,2026-04-09 09:33:16,NSI,9,1,-0.85237384,-204.54883,,2,,,
146180,^NSEI,23795.8,2026-04-09 09:33:18,NSI,9,1,-0.8399566,-201.54883,,2,,,
146182,^NSEI,23798.65,2026-04-09 09:33:19,NSI,9,1,-0.82805145,-198.69922,,2,,,
146181,^NSEI,23797.3,2026-04-09 09:33:19,NSI,9,1,-0.8336809,-200.04883,,2,,,
146183,^NSEI,23801.65,2026-04-09 09:33:21,NSI,9,1,-0.8156309,-195.69922,,2,,,
146184,^NSEI,23801.15,2026-04-09 09:33:22,NSI,9,1,-0.81757,-196.19922,,2,,,
146185,^NSEI,23800.5,2026-04-09 09:33:23,NSI,9,1,-0.82024777,-196.84961,,2,,,
146186,^NSEI,23801.95,2026-04-09 09:33:24,NSI,9,1,-0.8143074,-195.40039,,2,,,
146187,^NSEI,23802.7,2026-04-09 09:33:25,NSI,9,1,-0.8110787,-194.65039,,2,,,
146188,^NSEI,23801.3,2026-04-09 09:33:26,NSI,9,1,-0.8168208,-196.04883,,2,,,
146189,^NSEI,23805.05,2026-04-09 09:33:27,NSI,9,1,-0.8013704,-192.29883,,2,,,
146190,^NSEI,23805.95,2026-04-09 09:33:28,NSI,9,1,-0.7976329,-191.40039,,2,,,
146191,^NSEI,23804.75,2026-04-09 09:33:29,NSI,9,1,-0.8025469,-192.59961,,2,,,
146192,^NSEI,23804.25,2026-04-09 09:33:30,NSI,9,1,-0.80459845,-193.09961,,2,,,
146194,^NSEI,23803.85,2026-04-09 09:33:31,NSI,9,1,-0.8063239,-193.5,,2,,,
146193,^NSEI,23804.3,2026-04-09 09:33:31,NSI,9,1,-0.8044573,-193.04883,,2,,,
146195,^NSEI,23800.8,2026-04-09 09:33:33,NSI,9,1,-0.8189484,-196.54883,,2,,,
146196,^NSEI,23802.7,2026-04-09 09:33:34,NSI,9,1,-0.81119704,-194.65039,,2,,,
146197,^NSEI,23806.8,2026-04-09 09:33:35,NSI,9,1,-0.7942778,-190.54883,,2,,,
146198,^NSEI,23804.35,2026-04-09 09:33:35,NSI,9,1,-0.80417335,-193.0,,2,,,
146199,^NSEI,23806.25,2026-04-09 09:33:37,NSI,9,1,-0.79643756,-191.09961,,2,,,
146200,^NSEI,23803.4,2026-04-09 09:33:38,NSI,9,1,-0.80811507,-193.94922,,2,,,
146201,^NSEI,23804.35,2026-04-09 09:33:39,NSI,9,1,-0.80429405,-193.0,,2,,,
146202,^NSEI,23803.45,2026-04-09 09:33:40,NSI,9,1,-0.8080967,-193.90039,,2,,,
146203,^NSEI,23799.75,2026-04-09 09:33:41,NSI,9,1,-0.8232957,-197.59961,,2,,,
146204,^NSEI,23798.95,2026-04-09 09:33:42,NSI,9,1,-0.82680434,-198.40039,,2,,,
146205,^NSEI,23798.4,2026-04-09 09:33:43,NSI,9,1,-0.82902765,-198.94922,,2,,,
146206,^NSEI,23794.0,2026-04-09 09:33:44,NSI,9,1,-0.8473695,-203.34961,,2,,,
146207,^NSEI,23792.7,2026-04-09 09:33:45,NSI,9,1,-0.85275793,-204.65039,,2,,,
146208,^NSEI,23788.35,2026-04-09 09:33:46,NSI,9,1,-0.87087685,-209.0,,2,,,
146209,^NSEI,23787.05,2026-04-09 09:33:47,NSI,9,1,-0.8763182,-210.29883,,2,,,
146210,^NSEI,23785.35,2026-04-09 09:33:48,NSI,9,1,-0.8833536,-212.0,,2,,,
146211,^NSEI,23772.3,2026-04-09 09:33:49,NSI,9,1,-0.93767226,-225.04883,,2,,,
146212,^NSEI,23776.8,2026-04-09 09:33:50,NSI,9,1,-0.9192273,-220.54883,,2,,,
146213,^NSEI,23775.85,2026-04-09 09:33:51,NSI,9,1,-0.92312056,-221.5,,2,,,
146214,^NSEI,23775.45,2026-04-09 09:33:51,NSI,9,1,-0.92467165,-221.90039,,2,,,
146215,^NSEI,23773.45,2026-04-09 09:33:53,NSI,9,1,-0.93302906,-223.90039,,2,,,
146216,^NSEI,23771.2,2026-04-09 09:33:54,NSI,9,1,-0.9422089,-226.15039,,2,,,
146217,^NSEI,23773.45,2026-04-09 09:33:55,NSI,9,1,-0.93293387,-223.90039,,2,,,
146218,^NSEI,23766.0,2026-04-09 09:33:57,NSI,9,1,-0.9637158,-231.34961,,2,,,
146219,^NSEI,23769.7,2026-04-09 09:33:58,NSI,9,1,-0.9487943,-227.65039,,2,,,
146220,^NSEI,23772.55,2026-04-09 09:33:59,NSI,9,1,-0.936939,-224.79883,,2,,,
146221,^NSEI,23765.6,2026-04-09 09:34:00,NSI,9,1,-0.9655707,-231.75,,2,,,
146222,^NSEI,23768.3,2026-04-09 09:34:02,NSI,9,1,-0.9545293,-229.04883,,2,,,
146223,^NSEI,23768.1,2026-04-09 09:34:03,NSI,9,1,-0.9553058,-229.25,,2,,,
146224,^NSEI,23768.75,2026-04-09 09:34:04,NSI,9,1,-0.9526869,-228.59961,,2,,,
146225,^NSEI,23769.8,2026-04-09 09:34:05,NSI,9,1,-0.9482663,-227.54883,,2,,,
146226,^NSEI,23764.4,2026-04-09 09:34:06,NSI,9,1,-0.9706865,-232.94922,,2,,,
146227,^NSEI,23763.2,2026-04-09 09:34:07,NSI,9,1,-0.97559613,-234.15039,,2,,,
146228,^NSEI,23767.15,2026-04-09 09:34:08,NSI,9,1,-0.9593033,-230.19922,,2,,,
146229,^NSEI,23763.2,2026-04-09 09:34:09,NSI,9,1,-0.9755738,-234.15039,,2,,,
146230,^NSEI,23759.55,2026-04-09 09:34:10,NSI,9,1,-0.9908574,-237.79883,,2,,,
146231,^NSEI,23755.0,2026-04-09 09:34:11,NSI,9,1,-1.0097101,-242.34961,,2,,,
146232,^NSEI,23755.3,2026-04-09 09:34:12,NSI,9,1,-1.0087428,-242.04883,,2,,,
146233,^NSEI,23753.85,2026-04-09 09:34:13,NSI,9,1,-1.0146974,-243.5,,2,,,
146234,^NSEI,23753.6,2026-04-09 09:34:14,NSI,9,1,-1.0158874,-243.75,,2,,,
146235,^NSEI,23752.6,2026-04-09 09:34:15,NSI,9,1,-1.0199298,-244.75,,2,,,
146236,^NSEI,23755.6,2026-04-09 09:34:16,NSI,9,1,-1.0076107,-241.75,,2,,,
146237,^NSEI,23753.95,2026-04-09 09:34:17,NSI,9,1,-1.0142106,-243.40039,,2,,,
146238,^NSEI,23753.95,2026-04-09 09:34:18,NSI,9,1,-1.0142337,-243.40039,,2,,,
146239,^NSEI,23752.05,2026-04-09 09:34:18,NSI,9,1,-1.0221105,-245.29883,,2,,,
146240,^NSEI,23754.35,2026-04-09 09:34:20,NSI,9,1,-1.0126772,-243.0,,2,,,
146241,^NSEI,23755.0,2026-04-09 09:34:21,NSI,9,1,-1.009929,-242.34961,,2,,,
146242,^NSEI,23755.95,2026-04-09 09:34:22,NSI,9,1,-1.0060152,-241.40039,,2,,,
146243,^NSEI,23753.7,2026-04-09 09:34:23,NSI,9,1,-1.0152268,-243.65039,,2,,,
146245,^NSEI,23755.25,2026-04-09 09:34:24,NSI,9,1,-1.0088346,-242.09961,,2,,,
146244,^NSEI,23755.85,2026-04-09 09:34:24,NSI,9,1,-1.0063884,-241.5,,2,,,
146246,^NSEI,23754.05,2026-04-09 09:34:26,NSI,9,1,-1.013929,-243.29883,,2,,,
146247,^NSEI,23753.55,2026-04-09 09:34:27,NSI,9,1,-1.0159194,-243.79883,,2,,,
146248,^NSEI,23752.15,2026-04-09 09:34:28,NSI,9,1,-1.0217316,-245.19922,,2,,,
146249,^NSEI,23747.55,2026-04-09 09:34:29,NSI,9,1,-1.0407895,-249.79883,,2,,,
146250,^NSEI,23750.8,2026-04-09 09:34:30,NSI,9,1,-1.0274367,-246.54883,,2,,,
146251,^NSEI,23746.95,2026-04-09 09:34:31,NSI,9,1,-1.0432827,-250.40039,,2,,,
146252,^NSEI,23747.1,2026-04-09 09:34:32,NSI,9,1,-1.0427539,-250.25,,2,,,
