,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
41747,^NSEI,24323.15,2026-04-17 08:55:30,NSI,9,1,0.52239335,,,126.40039,,2,
41748,^NSEI,24321.85,2026-04-17 08:55:31,NSI,9,1,0.51701,,,125.09961,,2,
41749,^NSEI,24322.7,2026-04-17 08:55:32,NSI,9,1,0.5205395,,,125.94922,,2,
41750,^NSEI,24322.65,2026-04-17 08:55:33,NSI,9,1,0.52032375,,,125.90039,,2,
41751,^NSEI,24322.8,2026-04-17 08:55:34,NSI,9,1,0.5209442,,,126.05078,,2,
41752,^NSEI,24322.7,2026-04-17 08:55:35,NSI,9,1,0.520519,,,125.94922,,2,
41753,^NSEI,24321.6,2026-04-17 08:55:36,NSI,9,1,0.51595646,,,124.84961,,2,
41754,^NSEI,24322.65,2026-04-17 08:55:37,NSI,9,1,0.52033126,,,125.90039,,2,
41755,^NSEI,24323.6,2026-04-17 08:55:38,NSI,9,1,0.5242629,,,126.84961,,2,
41756,^NSEI,24321.8,2026-04-17 08:55:39,NSI,9,1,0.5167858,,,125.05078,,2,
41757,^NSEI,24324.15,2026-04-17 08:55:40,NSI,9,1,0.52654034,,,127.40039,,2,
41758,^NSEI,24323.4,2026-04-17 08:55:41,NSI,9,1,0.5234028,,,126.65039,,2,
41759,^NSEI,24323.0,2026-04-17 08:55:42,NSI,9,1,0.521774,,,126.25,,2,
41760,^NSEI,24322.1,2026-04-17 08:55:43,NSI,9,1,0.5180207,,,125.34961,,2,
41761,^NSEI,24322.4,2026-04-17 08:55:44,NSI,9,1,0.5192701,,,125.65039,,2,
41762,^NSEI,24322.25,2026-04-17 08:55:45,NSI,9,1,0.5186454,,,125.5,,2,
41763,^NSEI,24323.25,2026-04-17 08:55:46,NSI,9,1,0.5228191,,,126.5,,2,
41764,^NSEI,24323.6,2026-04-17 08:55:47,NSI,9,1,0.52424234,,,126.84961,,2,
41765,^NSEI,24323.5,2026-04-17 08:55:48,NSI,9,1,0.5238361,,,126.75,,2,
41766,^NSEI,24323.2,2026-04-17 08:55:49,NSI,9,1,0.5225811,,,126.44922,,2,
41767,^NSEI,24321.1,2026-04-17 08:55:50,NSI,9,1,0.51388174,,,124.34961,,2,
41768,^NSEI,24321.8,2026-04-17 08:55:51,NSI,9,1,0.5167858,,,125.05078,,2,
41769,^NSEI,24322.4,2026-04-17 08:55:52,NSI,9,1,0.51928407,,,125.65039,,2,
41770,^NSEI,24322.2,2026-04-17 08:55:53,NSI,9,1,0.5184505,,,125.44922,,2,
41771,^NSEI,24321.95,2026-04-17 08:55:54,NSI,9,1,0.517412,,,125.19922,,2,
41772,^NSEI,24321.7,2026-04-17 08:55:55,NSI,9,1,0.51637244,,,124.94922,,2,
41773,^NSEI,24322.4,2026-04-17 08:55:56,NSI,9,1,0.51928836,,,125.65039,,2,
41774,^NSEI,24321.8,2026-04-17 08:55:57,NSI,9,1,0.51679534,,,125.05078,,2,
41775,^NSEI,24320.9,2026-04-17 08:55:58,NSI,9,1,0.51308703,,,124.15039,,2,
41776,^NSEI,24321.4,2026-04-17 08:55:59,NSI,9,1,0.51516515,,,124.65039,,2,
41777,^NSEI,24321.6,2026-04-17 08:56:00,NSI,9,1,0.51598316,,,124.84961,,2,
41778,^NSEI,24321.55,2026-04-17 08:56:01,NSI,9,1,0.51576114,,,124.80078,,2,
41779,^NSEI,24322.35,2026-04-17 08:56:02,NSI,9,1,0.5190935,,,125.59961,,2,
41780,^NSEI,24321.75,2026-04-17 08:56:03,NSI,9,1,0.5165834,,,125.0,,2,
41781,^NSEI,24321.3,2026-04-17 08:56:04,NSI,9,1,0.5147386,,,124.55078,,2,
41782,^NSEI,24321.05,2026-04-17 08:56:05,NSI,9,1,0.5137033,,,124.30078,,2,
41783,^NSEI,24320.6,2026-04-17 08:56:06,NSI,9,1,0.5118503,,,123.84961,,2,
41784,^NSEI,24320.95,2026-04-17 08:56:07,NSI,9,1,0.51328987,,,124.19922,,2,
41785,^NSEI,24321.4,2026-04-17 08:56:08,NSI,9,1,0.5151513,,,124.65039,,2,
41786,^NSEI,24321.3,2026-04-17 08:56:09,NSI,9,1,0.514745,,,124.55078,,2,
41787,^NSEI,24321.35,2026-04-17 08:56:10,NSI,9,1,0.5149446,,,124.59961,,2,
41788,^NSEI,24321.25,2026-04-17 08:56:11,NSI,9,1,0.5145372,,,124.5,,2,
41789,^NSEI,24321.1,2026-04-17 08:56:12,NSI,9,1,0.51390827,,,124.34961,,2,
41790,^NSEI,24321.95,2026-04-17 08:56:13,NSI,9,1,0.5174398,,,125.19922,,2,
41791,^NSEI,24320.3,2026-04-17 08:56:14,NSI,9,1,0.510609,,,123.55078,,2,
41792,^NSEI,24320.45,2026-04-17 08:56:15,NSI,9,1,0.5112372,,,123.69922,,2,
41793,^NSEI,24321.7,2026-04-17 08:56:16,NSI,9,1,0.5164151,,,124.94922,,2,
41794,^NSEI,24321.25,2026-04-17 08:56:17,NSI,9,1,0.5145117,,,124.5,,2,
41795,^NSEI,24320.65,2026-04-17 08:56:18,NSI,9,1,0.5120401,,,123.90039,,2,
41796,^NSEI,24321.05,2026-04-17 08:56:19,NSI,9,1,0.5137128,,,124.30078,,2,
41797,^NSEI,24320.95,2026-04-17 08:56:20,NSI,9,1,0.5132867,,,124.19922,,2,
41798,^NSEI,24320.7,2026-04-17 08:56:21,NSI,9,1,0.51222706,,,123.94922,,2,
41799,^NSEI,24321.15,2026-04-17 08:56:22,NSI,9,1,0.5141256,,,124.40039,,2,
41800,^NSEI,24320.8,2026-04-17 08:56:23,NSI,9,1,0.51266795,,,124.05078,,2,
41801,^NSEI,24320.3,2026-04-17 08:56:24,NSI,9,1,0.5105953,,,123.55078,,2,
41802,^NSEI,24320.15,2026-04-17 08:56:25,NSI,9,1,0.5099717,,,123.40039,,2,
41803,^NSEI,24320.05,2026-04-17 08:56:26,NSI,9,1,0.5095737,,,123.30078,,2,
41804,^NSEI,24319.75,2026-04-17 08:56:27,NSI,9,1,0.5083086,,,123.0,,2,
41805,^NSEI,24318.95,2026-04-17 08:56:28,NSI,9,1,0.50502115,,,122.19922,,2,
41806,^NSEI,24320.0,2026-04-17 08:56:29,NSI,9,1,0.5093986,,,123.25,,2,
41807,^NSEI,24320.5,2026-04-17 08:56:30,NSI,9,1,0.5114841,,,123.75,,2,
41808,^NSEI,24318.95,2026-04-17 08:56:31,NSI,9,1,0.5050034,,,122.19922,,2,
41809,^NSEI,24318.8,2026-04-17 08:56:32,NSI,9,1,0.5044067,,,122.05078,,2,
41810,^NSEI,24318.1,2026-04-17 08:56:33,NSI,9,1,0.5014861,,,121.34961,,2,
41811,^NSEI,24319.2,2026-04-17 08:56:34,NSI,9,1,0.5060795,,,122.44922,,2,
41812,^NSEI,24319.9,2026-04-17 08:56:35,NSI,9,1,0.508989,,,123.15039,,2,
41813,^NSEI,24318.6,2026-04-17 08:56:36,NSI,9,1,0.5035909,,,121.84961,,2,
41814,^NSEI,24317.75,2026-04-17 08:56:37,NSI,9,1,0.5000496,,,121.0,,2,
41815,^NSEI,24317.9,2026-04-17 08:56:38,NSI,9,1,0.50069386,,,121.15039,,2,
41816,^NSEI,24317.7,2026-04-17 08:56:39,NSI,9,1,0.49985003,,,120.94922,,2,
41817,^NSEI,24317.75,2026-04-17 08:56:40,NSI,9,1,0.5000682,,,121.0,,2,
41818,^NSEI,24316.75,2026-04-17 08:56:41,NSI,9,1,0.49591285,,,120.0,,2,
41819,^NSEI,24317.05,2026-04-17 08:56:42,NSI,9,1,0.4971754,,,120.30078,,2,
41820,^NSEI,24317.3,2026-04-17 08:56:43,NSI,9,1,0.4982158,,,120.55078,,2,
41821,^NSEI,24315.65,2026-04-17 08:56:44,NSI,9,1,0.49139908,,,118.90039,,2,
41822,^NSEI,24314.7,2026-04-17 08:56:45,NSI,9,1,0.48745286,,,117.94922,,2,
41823,^NSEI,24315.5,2026-04-17 08:56:46,NSI,9,1,0.49078465,,,118.75,,2,
41824,^NSEI,24314.2,2026-04-17 08:56:47,NSI,9,1,0.48536542,,,117.44922,,2,
41825,^NSEI,24312.65,2026-04-17 08:56:48,NSI,9,1,0.47897574,,,115.90039,,2,
41826,^NSEI,24312.65,2026-04-17 08:56:49,NSI,9,1,0.47899157,,,115.90039,,2,
41827,^NSEI,24313.45,2026-04-17 08:56:50,NSI,9,1,0.48230886,,,116.69922,,2,
41828,^NSEI,24314.3,2026-04-17 08:56:51,NSI,9,1,0.4858153,,,117.55078,,2,
41829,^NSEI,24314.2,2026-04-17 08:56:52,NSI,9,1,0.4853905,,,117.44922,,2,
41830,^NSEI,24313.55,2026-04-17 08:56:53,NSI,9,1,0.48269674,,,116.80078,,2,
41831,^NSEI,24313.35,2026-04-17 08:56:54,NSI,9,1,0.48188028,,,116.59961,,2,
41832,^NSEI,24313.55,2026-04-17 08:56:55,NSI,9,1,0.4827167,,,116.80078,,2,
41833,^NSEI,24313.3,2026-04-17 08:56:56,NSI,9,1,0.48167154,,,116.55078,,2,
41834,^NSEI,24313.7,2026-04-17 08:56:57,NSI,9,1,0.48332015,,,116.94922,,2,
41835,^NSEI,24314.0,2026-04-17 08:56:58,NSI,9,1,0.4845832,,,117.25,,2,
41836,^NSEI,24313.95,2026-04-17 08:56:59,NSI,9,1,0.48435935,,,117.19922,,2,
41837,^NSEI,24313.7,2026-04-17 08:57:00,NSI,9,1,0.48332116,,,116.94922,,2,
41838,^NSEI,24314.5,2026-04-17 08:57:01,NSI,9,1,0.48661548,,,117.75,,2,
41839,^NSEI,24313.15,2026-04-17 08:57:02,NSI,9,1,0.48104903,,,116.40039,,2,
41840,^NSEI,24312.9,2026-04-17 08:57:03,NSI,9,1,0.4800317,,,116.15039,,2,
41841,^NSEI,24312.85,2026-04-17 08:57:04,NSI,9,1,0.47982284,,,116.09961,,2,
41842,^NSEI,24312.8,2026-04-17 08:57:05,NSI,9,1,0.4796121,,,116.05078,,2,
41843,^NSEI,24313.35,2026-04-17 08:57:06,NSI,9,1,0.4818932,,,116.59961,,2,
41844,^NSEI,24312.05,2026-04-17 08:57:07,NSI,9,1,0.4765017,,,115.30078,,2,
41845,^NSEI,24312.65,2026-04-17 08:57:08,NSI,9,1,0.47900343,,,115.90039,,2,
41846,^NSEI,24312.35,2026-04-17 08:57:09,NSI,9,1,0.4777396,,,115.59961,,2,
41847,^NSEI,24313.5,2026-04-17 08:57:10,NSI,9,1,0.48253074,,,116.75,,2,
41848,^NSEI,24312.5,2026-04-17 08:57:11,NSI,9,1,0.478372,,,115.75,,2,
41849,^NSEI,24312.35,2026-04-17 08:57:12,NSI,9,1,0.4777406,,,115.59961,,2,
41850,^NSEI,24312.3,2026-04-17 08:57:13,NSI,9,1,0.47754574,,,115.55078,,2,
41851,^NSEI,24312.85,2026-04-17 08:57:14,NSI,9,1,0.47981885,,,116.09961,,2,
41852,^NSEI,24312.75,2026-04-17 08:57:15,NSI,9,1,0.4794092,,,116.0,,2,
41853,^NSEI,24314.15,2026-04-17 08:57:16,NSI,9,1,0.48519677,,,117.40039,,2,
41854,^NSEI,24313.8,2026-04-17 08:57:17,NSI,9,1,0.4837389,,,117.05078,,2,
41855,^NSEI,24312.65,2026-04-17 08:57:18,NSI,9,1,0.47898564,,,115.90039,,2,
41856,^NSEI,24312.55,2026-04-17 08:57:19,NSI,9,1,0.47857794,,,115.80078,,2,
41857,^NSEI,24312.25,2026-04-17 08:57:20,NSI,9,1,0.47733486,,,115.5,,2,
41858,^NSEI,24312.75,2026-04-17 08:57:21,NSI,9,1,0.4793953,,,116.0,,2,
41859,^NSEI,24312.05,2026-04-17 08:57:22,NSI,9,1,0.47649974,,,115.30078,,2,
41860,^NSEI,24311.95,2026-04-17 08:57:23,NSI,9,1,0.47609177,,,115.19922,,2,
41861,^NSEI,24312.25,2026-04-17 08:57:24,NSI,9,1,0.4773388,,,115.5,,2,
41862,^NSEI,24313.55,2026-04-17 08:57:25,NSI,9,1,0.48272368,,,116.80078,,2,
41863,^NSEI,24313.45,2026-04-17 08:57:26,NSI,9,1,0.4822959,,,116.69922,,2,
41864,^NSEI,24313.05,2026-04-17 08:57:27,NSI,9,1,0.48063838,,,116.30078,,2,
41865,^NSEI,24312.75,2026-04-17 08:57:28,NSI,9,1,0.47942108,,,116.0,,2,
41866,^NSEI,24312.65,2026-04-17 08:57:29,NSI,9,1,0.47897673,,,115.90039,,2,
41867,^NSEI,24313.6,2026-04-17 08:57:30,NSI,9,1,0.48293343,,,116.84961,,2,
41868,^NSEI,24313.45,2026-04-17 08:57:31,NSI,9,1,0.48228797,,,116.69922,,2,
41869,^NSEI,24312.4,2026-04-17 08:57:32,NSI,9,1,0.47793666,,,115.65039,,2,
41870,^NSEI,24312.55,2026-04-17 08:57:33,NSI,9,1,0.47857794,,,115.80078,,2,
41871,^NSEI,24312.75,2026-04-17 08:57:34,NSI,9,1,0.4794062,,,116.0,,2,
41872,^NSEI,24313.0,2026-04-17 08:57:35,NSI,9,1,0.48044735,,,116.25,,2,
41873,^NSEI,24312.9,2026-04-17 08:57:36,NSI,9,1,0.4800228,,,116.15039,,2,
41874,^NSEI,24312.75,2026-04-17 08:57:37,NSI,9,1,0.47939926,,,116.0,,2,
41875,^NSEI,24312.9,2026-04-17 08:57:38,NSI,9,1,0.4800327,,,116.15039,,2,
41876,^NSEI,24312.7,2026-04-17 08:57:39,NSI,9,1,0.47918937,,,115.94922,,2,
41877,^NSEI,24311.55,2026-04-17 08:57:40,NSI,9,1,0.4744422,,,114.80078,,2,
41878,^NSEI,24312.4,2026-04-17 08:57:41,NSI,9,1,0.4779495,,,115.65039,,2,
41879,^NSEI,24312.45,2026-04-17 08:57:42,NSI,9,1,0.47816214,,,115.69922,,2,
41880,^NSEI,24312.35,2026-04-17 08:57:43,NSI,9,1,0.47774652,,,115.59961,,2,
41881,^NSEI,24313.55,2026-04-17 08:57:44,NSI,9,1,0.48273763,,,116.80078,,2,
41882,^NSEI,24312.8,2026-04-17 08:57:45,NSI,9,1,0.47959822,,,116.05078,,2,
41883,^NSEI,24313.4,2026-04-17 08:57:46,NSI,9,1,0.48208117,,,116.65039,,2,
41884,^NSEI,24312.7,2026-04-17 08:57:47,NSI,9,1,0.47917947,,,115.94922,,2,
41885,^NSEI,24312.9,2026-04-17 08:57:48,NSI,9,1,0.48003072,,,116.15039,,2,
41886,^NSEI,24311.75,2026-04-17 08:57:49,NSI,9,1,0.47526163,,,115.0,,2,
41887,^NSEI,24312.6,2026-04-17 08:57:50,NSI,9,1,0.4787985,,,115.84961,,2,
41888,^NSEI,24312.5,2026-04-17 08:57:51,NSI,9,1,0.47836807,,,115.75,,2,
41889,^NSEI,24312.05,2026-04-17 08:57:52,NSI,9,1,0.47650567,,,115.30078,,2,
41890,^NSEI,24312.55,2026-04-17 08:57:53,NSI,9,1,0.47858882,,,115.80078,,2,
41891,^NSEI,24312.55,2026-04-17 08:57:54,NSI,9,1,0.4785799,,,115.80078,,2,
41892,^NSEI,24311.8,2026-04-17 08:57:55,NSI,9,1,0.47548032,,,115.05078,,2,
41893,^NSEI,24310.75,2026-04-17 08:57:56,NSI,9,1,0.47112986,,,114.0,,2,
41894,^NSEI,24311.05,2026-04-17 08:57:57,NSI,9,1,0.4723866,,,114.30078,,2,
41895,^NSEI,24311.35,2026-04-17 08:57:58,NSI,9,1,0.4736255,,,114.59961,,2,
41896,^NSEI,24312.35,2026-04-17 08:57:59,NSI,9,1,0.4777475,,,115.59961,,2,
41897,^NSEI,24312.5,2026-04-17 08:58:00,NSI,9,1,0.478373,,,115.75,,2,
41898,^NSEI,24313.45,2026-04-17 08:58:01,NSI,9,1,0.48229393,,,116.69922,,2,
41899,^NSEI,24313.4,2026-04-17 08:58:02,NSI,9,1,0.48209018,,,116.65039,,2,
41900,^NSEI,24312.6,2026-04-17 08:58:03,NSI,9,1,0.4787817,,,115.84961,,2,
41901,^NSEI,24313.4,2026-04-17 08:58:04,NSI,9,1,0.48209715,,,116.65039,,2,
41902,^NSEI,24312.7,2026-04-17 08:58:05,NSI,9,1,0.47917947,,,115.94922,,2,
41903,^NSEI,24312.5,2026-04-17 08:58:06,NSI,9,1,0.478372,,,115.75,,2,
41904,^NSEI,24313.35,2026-04-17 08:58:07,NSI,9,1,0.48187828,,,116.59961,,2,
41905,^NSEI,24313.4,2026-04-17 08:58:08,NSI,9,1,0.48208418,,,116.65039,,2,
41906,^NSEI,24312.95,2026-04-17 08:58:09,NSI,9,1,0.4802176,,,116.19922,,2,
41907,^NSEI,24313.5,2026-04-17 08:58:10,NSI,9,1,0.4825088,,,116.75,,2,
41908,^NSEI,24312.45,2026-04-17 08:58:11,NSI,9,1,0.4781394,,,115.69922,,2,
41909,^NSEI,24312.9,2026-04-17 08:58:12,NSI,9,1,0.4800357,,,116.15039,,2,
41910,^NSEI,24312.2,2026-04-17 08:58:13,NSI,9,1,0.47712597,,,115.44922,,2,
41911,^NSEI,24312.95,2026-04-17 08:58:14,NSI,9,1,0.48025036,,,116.19922,,2,
41912,^NSEI,24311.65,2026-04-17 08:58:15,NSI,9,1,0.47485092,,,114.90039,,2,
41913,^NSEI,24311.95,2026-04-17 08:58:16,NSI,9,1,0.47609082,,,115.19922,,2,
41914,^NSEI,24311.15,2026-04-17 08:58:17,NSI,9,1,0.47277677,,,114.40039,,2,
41915,^NSEI,24310.35,2026-04-17 08:58:18,NSI,9,1,0.4694907,,,113.59961,,2,
41916,^NSEI,24310.5,2026-04-17 08:58:19,NSI,9,1,0.47011125,,,113.75,,2,
41917,^NSEI,24312.3,2026-04-17 08:58:20,NSI,9,1,0.47759014,,,115.55078,,2,
41918,^NSEI,24310.45,2026-04-17 08:58:21,NSI,9,1,0.4698761,,,113.69922,,2,
41919,^NSEI,24310.5,2026-04-17 08:58:22,NSI,9,1,0.47010446,,,113.75,,2,
41920,^NSEI,24310.25,2026-04-17 08:58:23,NSI,9,1,0.46906155,,,113.5,,2,
41921,^NSEI,24309.2,2026-04-17 08:58:24,NSI,9,1,0.46470842,,,112.44922,,2,
41922,^NSEI,24309.55,2026-04-17 08:58:25,NSI,9,1,0.4661777,,,112.80078,,2,
41923,^NSEI,24309.85,2026-04-17 08:58:26,NSI,9,1,0.46743295,,,113.09961,,2,
41924,^NSEI,24308.45,2026-04-17 08:58:27,NSI,9,1,0.4616023,,,111.69922,,2,
41925,^NSEI,24309.75,2026-04-17 08:58:28,NSI,9,1,0.46701935,,,113.0,,2,
41926,^NSEI,24309.5,2026-04-17 08:58:29,NSI,9,1,0.4659784,,,112.75,,2,
41927,^NSEI,24311.35,2026-04-17 08:58:30,NSI,9,1,0.47364703,,,114.59961,,2,
41928,^NSEI,24310.7,2026-04-17 08:58:31,NSI,9,1,0.47091514,,,113.94922,,2,
41929,^NSEI,24309.7,2026-04-17 08:58:32,NSI,9,1,0.46679017,,,112.94922,,2,
41930,^NSEI,24308.9,2026-04-17 08:58:33,NSI,9,1,0.46347353,,,112.15039,,2,
41931,^NSEI,24309.5,2026-04-17 08:58:34,NSI,9,1,0.4659832,,,112.75,,2,
41932,^NSEI,24309.15,2026-04-17 08:58:35,NSI,9,1,0.46452588,,,112.40039,,2,
41933,^NSEI,24310.35,2026-04-17 08:58:36,NSI,9,1,0.4694994,,,113.59961,,2,
41934,^NSEI,24308.9,2026-04-17 08:58:37,NSI,9,1,0.46346584,,,112.15039,,2,
41935,^NSEI,24309.4,2026-04-17 08:58:38,NSI,9,1,0.4655735,,,112.65039,,2,
41936,^NSEI,24309.3,2026-04-17 08:58:39,NSI,9,1,0.46513298,,,112.55078,,2,
41937,^NSEI,24310.35,2026-04-17 08:58:40,NSI,9,1,0.46951103,,,113.59961,,2,
41938,^NSEI,24310.95,2026-04-17 08:58:41,NSI,9,1,0.47197267,,,114.19922,,2,
41939,^NSEI,24309.15,2026-04-17 08:58:42,NSI,9,1,0.4645019,,,112.40039,,2,
41940,^NSEI,24309.05,2026-04-17 08:58:43,NSI,9,1,0.46411133,,,112.30078,,2,
41941,^NSEI,24309.25,2026-04-17 08:58:44,NSI,9,1,0.46493465,,,112.5,,2,
41942,^NSEI,24309.25,2026-04-17 08:58:45,NSI,9,1,0.46493846,,,112.5,,2,
41943,^NSEI,24309.8,2026-04-17 08:58:46,NSI,9,1,0.4672128,,,113.05078,,2,
41944,^NSEI,24309.0,2026-04-17 08:58:47,NSI,9,1,0.46388993,,,112.25,,2,
41945,^NSEI,24309.95,2026-04-17 08:58:48,NSI,9,1,0.46785137,,,113.19922,,2,
41946,^NSEI,24309.1,2026-04-17 08:58:49,NSI,9,1,0.46433035,,,112.34961,,2,
41947,^NSEI,24308.9,2026-04-17 08:58:50,NSI,9,1,0.4634898,,,112.15039,,2,
41948,^NSEI,24307.95,2026-04-17 08:58:51,NSI,9,1,0.4595493,,,111.19922,,2,
41949,^NSEI,24308.35,2026-04-17 08:58:52,NSI,9,1,0.46121827,,,111.59961,,2,
41950,^NSEI,24308.0,2026-04-17 08:58:53,NSI,9,1,0.45976585,,,111.25,,2,
41951,^NSEI,24308.35,2026-04-17 08:58:54,NSI,9,1,0.46122497,,,111.59961,,2,
41952,^NSEI,24307.75,2026-04-17 08:58:55,NSI,9,1,0.45874307,,,111.0,,2,
41953,^NSEI,24308.85,2026-04-17 08:58:56,NSI,9,1,0.4632962,,,112.09961,,2,
41954,^NSEI,24308.45,2026-04-17 08:58:57,NSI,9,1,0.46162137,,,111.69922,,2,
41955,^NSEI,24307.7,2026-04-17 08:58:58,NSI,9,1,0.45852846,,,110.94922,,2,
41956,^NSEI,24307.1,2026-04-17 08:58:59,NSI,9,1,0.45604756,,,110.34961,,2,
41957,^NSEI,24306.6,2026-04-17 08:59:00,NSI,9,1,0.4539756,,,109.84961,,2,
41958,^NSEI,24309.25,2026-04-17 08:59:01,NSI,9,1,0.4649548,,,112.5,,2,
41959,^NSEI,24309.2,2026-04-17 08:59:02,NSI,9,1,0.4647334,,,112.44922,,2,
41960,^NSEI,24308.25,2026-04-17 08:59:03,NSI,9,1,0.46078762,,,111.5,,2,
41961,^NSEI,24308.65,2026-04-17 08:59:04,NSI,9,1,0.4624671,,,111.90039,,2,
41962,^NSEI,24307.75,2026-04-17 08:59:05,NSI,9,1,0.45872223,,,111.0,,2,
41963,^NSEI,24307.05,2026-04-17 08:59:06,NSI,9,1,0.45585525,,,110.30078,,2,
41964,^NSEI,24306.7,2026-04-17 08:59:07,NSI,9,1,0.45439005,,,109.94922,,2,
41965,^NSEI,24306.55,2026-04-17 08:59:08,NSI,9,1,0.45378882,,,109.80078,,2,
41966,^NSEI,24305.85,2026-04-17 08:59:09,NSI,9,1,0.45089096,,,109.09961,,2,
41967,^NSEI,24305.7,2026-04-17 08:59:10,NSI,9,1,0.45026106,,,108.94922,,2,
41968,^NSEI,24306.9,2026-04-17 08:59:11,NSI,9,1,0.4552064,,,110.15039,,2,
41969,^NSEI,24306.1,2026-04-17 08:59:12,NSI,9,1,0.4519214,,,109.34961,,2,
41970,^NSEI,24305.9,2026-04-17 08:59:13,NSI,9,1,0.45108968,,,109.15039,,2,
41971,^NSEI,24305.85,2026-04-17 08:59:14,NSI,9,1,0.4508919,,,109.09961,,2,
41972,^NSEI,24305.1,2026-04-17 08:59:15,NSI,9,1,0.4477719,,,108.34961,,2,
41973,^NSEI,24307.45,2026-04-17 08:59:16,NSI,9,1,0.45749715,,,110.69922,,2,
41974,^NSEI,24306.85,2026-04-17 08:59:17,NSI,9,1,0.455005,,,110.09961,,2,
41975,^NSEI,24306.25,2026-04-17 08:59:18,NSI,9,1,0.4525289,,,109.5,,2,
41976,^NSEI,24306.15,2026-04-17 08:59:19,NSI,9,1,0.4521266,,,109.40039,,2,
41977,^NSEI,24307.0,2026-04-17 08:59:20,NSI,9,1,0.4556689,,,110.25,,2,
41978,^NSEI,24305.35,2026-04-17 08:59:21,NSI,9,1,0.4488051,,,108.59961,,2,
41979,^NSEI,24305.45,2026-04-17 08:59:22,NSI,9,1,0.44923252,,,108.69922,,2,
41980,^NSEI,24307.25,2026-04-17 08:59:23,NSI,9,1,0.45669648,,,110.5,,2,
41981,^NSEI,24307.2,2026-04-17 08:59:24,NSI,9,1,0.45646396,,,110.44922,,2,
41982,^NSEI,24307.35,2026-04-17 08:59:25,NSI,9,1,0.4570874,,,110.59961,,2,
41983,^NSEI,24308.05,2026-04-17 08:59:26,NSI,9,1,0.4600033,,,111.30078,,2,
41984,^NSEI,24307.25,2026-04-17 08:59:27,NSI,9,1,0.4566672,,,110.5,,2,
41985,^NSEI,24306.45,2026-04-17 08:59:28,NSI,9,1,0.45335686,,,109.69922,,2,
41986,^NSEI,24306.7,2026-04-17 08:59:29,NSI,9,1,0.45439756,,,109.94922,,2,
41987,^NSEI,24307.3,2026-04-17 08:59:30,NSI,9,1,0.45689413,,,110.55078,,2,
41988,^NSEI,24309.1,2026-04-17 08:59:31,NSI,9,1,0.46434382,,,112.34961,,2,
41989,^NSEI,24308.7,2026-04-17 08:59:32,NSI,9,1,0.46266603,,,111.94922,,2,
41990,^NSEI,24308.6,2026-04-17 08:59:33,NSI,9,1,0.46224865,,,111.84961,,2,
41991,^NSEI,24309.35,2026-04-17 08:59:34,NSI,9,1,0.46536648,,,112.59961,,2,
41992,^NSEI,24309.3,2026-04-17 08:59:35,NSI,9,1,0.4651503,,,112.55078,,2,
41993,^NSEI,24308.25,2026-04-17 08:59:36,NSI,9,1,0.46080378,,,111.5,,2,
41994,^NSEI,24308.35,2026-04-17 08:59:37,NSI,9,1,0.46121925,,,111.59961,,2,
41995,^NSEI,24307.9,2026-04-17 08:59:38,NSI,9,1,0.4593618,,,111.15039,,2,
41996,^NSEI,24307.6,2026-04-17 08:59:39,NSI,9,1,0.45811206,,,110.84961,,2,
41997,^NSEI,24309.1,2026-04-17 08:59:40,NSI,9,1,0.46433994,,,112.34961,,2,
41998,^NSEI,24307.9,2026-04-17 08:59:41,NSI,9,1,0.45933807,,,111.15039,,2,
41999,^NSEI,24307.45,2026-04-17 08:59:42,NSI,9,1,0.4574792,,,110.69922,,2,
42000,^NSEI,24307.25,2026-04-17 08:59:43,NSI,9,1,0.4566672,,,110.5,,2,
42001,^NSEI,24308.2,2026-04-17 08:59:44,NSI,9,1,0.4606015,,,111.44922,,2,
42002,^NSEI,24307.1,2026-04-17 08:59:45,NSI,9,1,0.45604193,,,110.34961,,2,
42003,^NSEI,24307.85,2026-04-17 08:59:46,NSI,9,1,0.4591652,,,111.09961,,2,
42004,^NSEI,24306.7,2026-04-17 08:59:47,NSI,9,1,0.45438257,,,109.94922,,2,
42005,^NSEI,24306.6,2026-04-17 08:59:48,NSI,9,1,0.4539962,,,109.84961,,2,
42006,^NSEI,24307.1,2026-04-17 08:59:49,NSI,9,1,0.4560608,,,110.34961,,2,
42007,^NSEI,24308.35,2026-04-17 08:59:50,NSI,9,1,0.46123928,,,111.59961,,2,
42008,^NSEI,24307.0,2026-04-17 08:59:51,NSI,9,1,0.4556143,,,110.25,,2,
42009,^NSEI,24306.15,2026-04-17 08:59:52,NSI,9,1,0.45212844,,,109.40039,,2,
42010,^NSEI,24306.4,2026-04-17 08:59:53,NSI,9,1,0.45315605,,,109.65039,,2,
42011,^NSEI,24306.45,2026-04-17 08:59:54,NSI,9,1,0.45336434,,,109.69922,,2,
42012,^NSEI,24307.9,2026-04-17 08:59:55,NSI,9,1,0.45936844,,,111.15039,,2,
42013,^NSEI,24307.85,2026-04-17 08:59:56,NSI,9,1,0.45914716,,,111.09961,,2,
42014,^NSEI,24306.75,2026-04-17 08:59:57,NSI,9,1,0.45459712,,,110.0,,2,
42015,^NSEI,24306.95,2026-04-17 08:59:58,NSI,9,1,0.4554317,,,110.19922,,2,
