,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
102415,^NSEI,23089.1,2026-04-07 09:28:22,NSI,9,1,0.5262132,120.84961,,2,,,
102416,^NSEI,23086.35,2026-04-07 09:28:23,NSI,9,1,0.5141248,118.09961,,2,,,
102417,^NSEI,23088.4,2026-04-07 09:28:24,NSI,9,1,0.52308553,120.15039,,2,,,
102418,^NSEI,23089.1,2026-04-07 09:28:25,NSI,9,1,0.52616054,120.84961,,2,,,
102419,^NSEI,23092.0,2026-04-07 09:28:26,NSI,9,1,0.5388259,123.75,,2,,,
102420,^NSEI,23092.45,2026-04-07 09:28:27,NSI,9,1,0.5408149,124.19922,,2,,,
102421,^NSEI,23091.3,2026-04-07 09:28:28,NSI,9,1,0.5357383,123.05078,,2,,,
102422,^NSEI,23090.55,2026-04-07 09:28:29,NSI,9,1,0.5324591,122.30078,,2,,,
102423,^NSEI,23095.0,2026-04-07 09:28:30,NSI,9,1,0.5519076,126.75,,2,,,
102424,^NSEI,23092.35,2026-04-07 09:28:31,NSI,9,1,0.5402835,124.09961,,2,,,
102425,^NSEI,23094.1,2026-04-07 09:28:32,NSI,9,1,0.5479644,125.84961,,2,,,
102426,^NSEI,23096.7,2026-04-07 09:28:34,NSI,9,1,0.55931383,128.44922,,2,,,
102427,^NSEI,23097.35,2026-04-07 09:28:34,NSI,9,1,0.56209445,129.09961,,2,,,
102428,^NSEI,23092.05,2026-04-07 09:28:35,NSI,9,1,0.5389872,123.80078,,2,,,
102429,^NSEI,23092.85,2026-04-07 09:28:36,NSI,9,1,0.54249334,124.59961,,2,,,
102430,^NSEI,23093.3,2026-04-07 09:28:37,NSI,9,1,0.54448503,125.05078,,2,,,
102431,^NSEI,23091.5,2026-04-07 09:28:38,NSI,9,1,0.53658694,123.25,,2,,,
102432,^NSEI,23088.0,2026-04-07 09:28:40,NSI,9,1,0.52137077,119.75,,2,,,
102433,^NSEI,23088.9,2026-04-07 09:28:40,NSI,9,1,0.52531266,120.65039,,2,,,
102434,^NSEI,23088.0,2026-04-07 09:28:41,NSI,9,1,0.52133334,119.75,,2,,,
102435,^NSEI,23088.5,2026-04-07 09:28:42,NSI,9,1,0.5235602,120.25,,2,,,
102437,^NSEI,23091.3,2026-04-07 09:28:44,NSI,9,1,0.53575814,123.05078,,2,,,
102436,^NSEI,23090.65,2026-04-07 09:28:44,NSI,9,1,0.53286487,122.40039,,2,,,
102438,^NSEI,23092.25,2026-04-07 09:28:45,NSI,9,1,0.53989685,124.0,,2,,,
102439,^NSEI,23093.8,2026-04-07 09:28:46,NSI,9,1,0.5466645,125.55078,,2,,,
102440,^NSEI,23091.75,2026-04-07 09:28:47,NSI,9,1,0.5377222,123.5,,2,,,
102441,^NSEI,23090.25,2026-04-07 09:28:48,NSI,9,1,0.5311553,122.0,,2,,,
102442,^NSEI,23089.65,2026-04-07 09:28:49,NSI,9,1,0.5285724,121.40039,,2,,,
102443,^NSEI,23087.7,2026-04-07 09:28:50,NSI,9,1,0.5200295,119.44922,,2,,,
102444,^NSEI,23087.6,2026-04-07 09:28:51,NSI,9,1,0.5196173,119.34961,,2,,,
102445,^NSEI,23087.7,2026-04-07 09:28:52,NSI,9,1,0.5200827,119.44922,,2,,,
102446,^NSEI,23086.3,2026-04-07 09:28:53,NSI,9,1,0.5139738,118.05078,,2,,,
102447,^NSEI,23085.05,2026-04-07 09:28:54,NSI,9,1,0.5085027,116.80078,,2,,,
102448,^NSEI,23084.1,2026-04-07 09:28:55,NSI,9,1,0.5043738,115.84961,,2,,,
102449,^NSEI,23086.65,2026-04-07 09:28:56,NSI,9,1,0.5155532,118.40039,,2,,,
102450,^NSEI,23083.8,2026-04-07 09:28:57,NSI,9,1,0.5030553,115.55078,,2,,,
102451,^NSEI,23085.85,2026-04-07 09:28:58,NSI,9,1,0.5120362,117.59961,,2,,,
102452,^NSEI,23084.3,2026-04-07 09:28:59,NSI,9,1,0.50527054,116.05078,,2,,,
102453,^NSEI,23092.2,2026-04-07 09:29:00,NSI,9,1,0.5398003,123.94922,,2,,,
102454,^NSEI,23088.35,2026-04-07 09:29:01,NSI,9,1,0.5228064,120.09961,,2,,,
102456,^NSEI,23089.6,2026-04-07 09:29:02,NSI,9,1,0.5283731,121.34961,,2,,,
102455,^NSEI,23090.9,2026-04-07 09:29:04,NSI,9,1,0.5340335,122.65039,,2,,,
102457,^NSEI,23090.4,2026-04-07 09:29:05,NSI,9,1,0.5318159,122.15039,,2,,,
102458,^NSEI,23087.2,2026-04-07 09:29:07,NSI,9,1,0.5178583,118.94922,,2,,,
102459,^NSEI,23089.95,2026-04-07 09:29:07,NSI,9,1,0.52992195,121.69922,,2,,,
102460,^NSEI,23089.75,2026-04-07 09:29:08,NSI,9,1,0.5289911,121.5,,2,,,
102461,^NSEI,23087.7,2026-04-07 09:29:09,NSI,9,1,0.5200397,119.44922,,2,,,
102463,^NSEI,23090.1,2026-04-07 09:29:11,NSI,9,1,0.5304717,121.84961,,2,,,
102462,^NSEI,23091.9,2026-04-07 09:29:11,NSI,9,1,0.5383864,123.65039,,2,,,
102464,^NSEI,23089.5,2026-04-07 09:29:12,NSI,9,1,0.52787966,121.25,,2,,,
102465,^NSEI,23090.9,2026-04-07 09:29:13,NSI,9,1,0.5340474,122.65039,,2,,,
102466,^NSEI,23088.95,2026-04-07 09:29:15,NSI,9,1,0.5254909,120.69922,,2,,,
102467,^NSEI,23091.5,2026-04-07 09:29:15,NSI,9,1,0.5366699,123.25,,2,,,
102468,^NSEI,23088.85,2026-04-07 09:29:17,NSI,9,1,0.52505034,120.59961,,2,,,
102469,^NSEI,23087.7,2026-04-07 09:29:18,NSI,9,1,0.52010083,119.44922,,2,,,
102470,^NSEI,23087.8,2026-04-07 09:29:18,NSI,9,1,0.52050686,119.55078,,2,,,
102471,^NSEI,23086.25,2026-04-07 09:29:19,NSI,9,1,0.51371914,118.0,,2,,,
102472,^NSEI,23084.7,2026-04-07 09:29:20,NSI,9,1,0.5069776,116.44922,,2,,,
102473,^NSEI,23085.35,2026-04-07 09:29:21,NSI,9,1,0.5098181,117.09961,,2,,,
102474,^NSEI,23085.45,2026-04-07 09:29:22,NSI,9,1,0.5102562,117.19922,,2,,,
102475,^NSEI,23087.9,2026-04-07 09:29:23,NSI,9,1,0.52098244,119.65039,,2,,,
102476,^NSEI,23086.85,2026-04-07 09:29:24,NSI,9,1,0.5163745,118.59961,,2,,,
102477,^NSEI,23086.55,2026-04-07 09:29:25,NSI,9,1,0.5150566,118.30078,,2,,,
102478,^NSEI,23089.05,2026-04-07 09:29:26,NSI,9,1,0.5260155,120.80078,,2,,,
102479,^NSEI,23086.55,2026-04-07 09:29:27,NSI,9,1,0.5150297,118.30078,,2,,,
102480,^NSEI,23086.5,2026-04-07 09:29:29,NSI,9,1,0.51484674,118.25,,2,,,
102481,^NSEI,23089.85,2026-04-07 09:29:30,NSI,9,1,0.52948934,121.59961,,2,,,
102482,^NSEI,23093.6,2026-04-07 09:29:30,NSI,9,1,0.5458408,125.34961,,2,,,
102483,^NSEI,23093.15,2026-04-07 09:29:31,NSI,9,1,0.5437971,124.90039,,2,,,
102484,^NSEI,23094.2,2026-04-07 09:29:33,NSI,9,1,0.5483802,125.94922,,2,,,
102485,^NSEI,23095.6,2026-04-07 09:29:33,NSI,9,1,0.5544931,127.34961,,2,,,
102486,^NSEI,23095.05,2026-04-07 09:29:34,NSI,9,1,0.5520651,126.80078,,2,,,
102487,^NSEI,23094.2,2026-04-07 09:29:35,NSI,9,1,0.548373,125.94922,,2,,,
102488,^NSEI,23094.7,2026-04-07 09:29:36,NSI,9,1,0.5505428,126.44922,,2,,,
102489,^NSEI,23093.65,2026-04-07 09:29:37,NSI,9,1,0.5459835,125.40039,,2,,,
102490,^NSEI,23092.5,2026-04-07 09:29:38,NSI,9,1,0.5409453,124.25,,2,,,
102491,^NSEI,23092.6,2026-04-07 09:29:39,NSI,9,1,0.54138607,124.34961,,2,,,
102492,^NSEI,23093.05,2026-04-07 09:29:40,NSI,9,1,0.54337287,124.80078,,2,,,
102493,^NSEI,23094.9,2026-04-07 09:29:41,NSI,9,1,0.55142945,126.65039,,2,,,
102494,^NSEI,23094.9,2026-04-07 09:29:42,NSI,9,1,0.5514355,126.65039,,2,,,
102495,^NSEI,23094.9,2026-04-07 09:29:43,NSI,9,1,0.5514259,126.65039,,2,,,
102496,^NSEI,23093.95,2026-04-07 09:29:44,NSI,9,1,0.54722023,125.69922,,2,,,
102497,^NSEI,23095.85,2026-04-07 09:29:45,NSI,9,1,0.55559134,127.59961,,2,,,
102498,^NSEI,23095.6,2026-04-07 09:29:46,NSI,9,1,0.5544413,127.34961,,2,,,
102499,^NSEI,23095.3,2026-04-07 09:29:47,NSI,9,1,0.5531692,127.05078,,2,,,
102500,^NSEI,23096.9,2026-04-07 09:29:48,NSI,9,1,0.56016177,128.65039,,2,,,
102501,^NSEI,23098.1,2026-04-07 09:29:49,NSI,9,1,0.5653538,129.84961,,2,,,
102502,^NSEI,23099.0,2026-04-07 09:29:50,NSI,9,1,0.5692752,130.75,,2,,,
102503,^NSEI,23099.45,2026-04-07 09:29:51,NSI,9,1,0.5712224,131.19922,,2,,,
102504,^NSEI,23099.4,2026-04-07 09:29:52,NSI,9,1,0.5710061,131.15039,,2,,,
102505,^NSEI,23099.1,2026-04-07 09:29:53,NSI,9,1,0.56973743,130.84961,,2,,,
102506,^NSEI,23097.05,2026-04-07 09:29:54,NSI,9,1,0.560736,128.80078,,2,,,
102507,^NSEI,23097.55,2026-04-07 09:29:55,NSI,9,1,0.56294954,129.30078,,2,,,
102508,^NSEI,23097.5,2026-04-07 09:29:56,NSI,9,1,0.5627174,129.25,,2,,,
102509,^NSEI,23096.35,2026-04-07 09:29:57,NSI,9,1,0.5576931,128.09961,,2,,,
102510,^NSEI,23097.6,2026-04-07 09:29:58,NSI,9,1,0.5631732,129.34961,,2,,,
102511,^NSEI,23096.7,2026-04-07 09:29:59,NSI,9,1,0.5592444,128.44922,,2,,,
102513,^NSEI,23101.3,2026-04-07 09:30:01,NSI,9,1,0.57932925,133.05078,,2,,23101.6,22719.3
102512,^NSEI,23099.4,2026-04-07 09:30:01,NSI,9,1,0.5710073,131.15039,,2,,23101.45,22719.3
102514,^NSEI,23099.35,2026-04-07 09:30:02,NSI,9,1,0.57079,131.09961,,2,,,
102515,^NSEI,23099.4,2026-04-07 09:30:03,NSI,9,1,0.57098866,131.15039,,2,,,
102516,^NSEI,23098.85,2026-04-07 09:30:04,NSI,9,1,0.5685932,130.59961,,2,,,
102517,^NSEI,23097.35,2026-04-07 09:30:05,NSI,9,1,0.5620419,129.09961,,2,,,
102518,^NSEI,23094.1,2026-04-07 09:30:06,NSI,9,1,0.5478904,125.84961,,2,,,
102519,^NSEI,23094.35,2026-04-07 09:30:07,NSI,9,1,0.54903376,126.09961,,2,,,
102520,^NSEI,23093.35,2026-04-07 09:30:08,NSI,9,1,0.5446525,125.09961,,2,,,
102521,^NSEI,23093.5,2026-04-07 09:30:09,NSI,9,1,0.5453287,125.25,,2,,,
102522,^NSEI,23095.2,2026-04-07 09:30:10,NSI,9,1,0.552751,126.94922,,2,,,
102523,^NSEI,23093.5,2026-04-07 09:30:11,NSI,9,1,0.54531205,125.25,,2,,,
102524,^NSEI,23094.05,2026-04-07 09:30:12,NSI,9,1,0.547722,125.80078,,2,,,
102525,^NSEI,23092.3,2026-04-07 09:30:13,NSI,9,1,0.54010034,124.05078,,2,,,
102526,^NSEI,23087.65,2026-04-07 09:30:15,NSI,9,1,0.5197864,119.40039,,2,,,
102527,^NSEI,23086.3,2026-04-07 09:30:15,NSI,9,1,0.51394355,118.05078,,2,,,
102528,^NSEI,23080.05,2026-04-07 09:30:16,NSI,9,1,0.4867464,111.80078,,2,,,
102529,^NSEI,23079.2,2026-04-07 09:30:17,NSI,9,1,0.48303896,110.94922,,2,,,
102530,^NSEI,23078.6,2026-04-07 09:30:18,NSI,9,1,0.48044935,110.34961,,2,,,
102531,^NSEI,23077.9,2026-04-07 09:30:19,NSI,9,1,0.47741857,109.65039,,2,,,
102532,^NSEI,23076.5,2026-04-07 09:30:20,NSI,9,1,0.47125766,108.25,,2,,,
102533,^NSEI,23079.95,2026-04-07 09:30:21,NSI,9,1,0.48629996,111.69922,,2,,,
102534,^NSEI,23080.05,2026-04-07 09:30:22,NSI,9,1,0.4867549,111.80078,,2,,,
102535,^NSEI,23079.8,2026-04-07 09:30:23,NSI,9,1,0.48566854,111.55078,,2,,,
102536,^NSEI,23081.75,2026-04-07 09:30:24,NSI,9,1,0.4941647,113.5,,2,,,
102537,^NSEI,23081.75,2026-04-07 09:30:25,NSI,9,1,0.4941529,113.5,,2,,,
102538,^NSEI,23081.85,2026-04-07 09:30:26,NSI,9,1,0.494593,113.59961,,2,,,
102539,^NSEI,23082.0,2026-04-07 09:30:27,NSI,9,1,0.49524674,113.75,,2,,,
102540,^NSEI,23082.7,2026-04-07 09:30:28,NSI,9,1,0.49829423,114.44922,,2,,,
102541,^NSEI,23082.5,2026-04-07 09:30:29,NSI,9,1,0.49742255,114.25,,2,,,
102542,^NSEI,23088.2,2026-04-07 09:30:31,NSI,9,1,0.52227336,119.94922,,2,,,
102543,^NSEI,23090.0,2026-04-07 09:30:31,NSI,9,1,0.53012115,121.75,,2,,,
102544,^NSEI,23090.45,2026-04-07 09:30:33,NSI,9,1,0.53206086,122.19922,,2,,,
102545,^NSEI,23091.9,2026-04-07 09:30:33,NSI,9,1,0.5383876,123.65039,,2,,,
102546,^NSEI,23091.55,2026-04-07 09:30:34,NSI,9,1,0.53681153,123.30078,,2,,,
102547,^NSEI,23091.95,2026-04-07 09:30:35,NSI,9,1,0.5385438,123.69922,,2,,,
102548,^NSEI,23093.3,2026-04-07 09:30:36,NSI,9,1,0.5444708,125.05078,,2,,,
102549,^NSEI,23096.05,2026-04-07 09:30:37,NSI,9,1,0.5564842,127.80078,,2,,,
102550,^NSEI,23096.3,2026-04-07 09:30:38,NSI,9,1,0.55752426,128.05078,,2,,,
102551,^NSEI,23096.15,2026-04-07 09:30:39,NSI,9,1,0.5568537,127.90039,,2,,,
102552,^NSEI,23098.35,2026-04-07 09:30:40,NSI,9,1,0.56644475,130.09961,,2,,,
102553,^NSEI,23101.35,2026-04-07 09:30:42,NSI,9,1,0.5795002,133.09961,,2,,23101.7,22719.3
102554,^NSEI,23102.75,2026-04-07 09:30:43,NSI,9,1,0.58562154,134.5,,2,,23102.75,22719.3
102555,^NSEI,23102.7,2026-04-07 09:30:43,NSI,9,1,0.5853686,134.44922,,2,,23104.0,22719.3
102556,^NSEI,23102.7,2026-04-07 09:30:44,NSI,9,1,0.585352,134.44922,,2,,23104.4,22719.3
102557,^NSEI,23104.4,2026-04-07 09:30:45,NSI,9,1,0.5928152,136.15039,,2,,23104.6,22719.3
102558,^NSEI,23105.1,2026-04-07 09:30:46,NSI,9,1,0.59585583,136.84961,,2,,23105.2,22719.3
102559,^NSEI,23105.7,2026-04-07 09:30:47,NSI,9,1,0.598434,137.44922,,2,,23105.7,22719.3
102560,^NSEI,23106.95,2026-04-07 09:30:49,NSI,9,1,0.60387367,138.69922,,2,,23107.55,22719.3
102561,^NSEI,23108.0,2026-04-07 09:30:49,NSI,9,1,0.60847646,139.75,,2,,23108.0,22719.3
102562,^NSEI,23109.35,2026-04-07 09:30:50,NSI,9,1,0.61435133,141.09961,,2,,23109.35,22719.3
102563,^NSEI,23110.2,2026-04-07 09:30:51,NSI,9,1,0.61801827,141.94922,,2,,23111.55,22719.3
102564,^NSEI,23110.5,2026-04-07 09:30:52,NSI,9,1,0.6193413,142.25,,2,,,
102565,^NSEI,23112.15,2026-04-07 09:30:54,NSI,9,1,0.6265597,143.90039,,2,,23113.65,22719.3
102566,^NSEI,23111.0,2026-04-07 09:30:55,NSI,9,1,0.62152094,142.75,,2,,,
102567,^NSEI,23111.25,2026-04-07 09:30:56,NSI,9,1,0.6226054,143.0,,2,,,
102568,^NSEI,23110.5,2026-04-07 09:30:57,NSI,9,1,0.6193346,142.25,,2,,,
102569,^NSEI,23110.15,2026-04-07 09:30:58,NSI,9,1,0.61779493,141.90039,,2,,,
102570,^NSEI,23109.65,2026-04-07 09:30:59,NSI,9,1,0.61563283,141.40039,,2,,,
102571,^NSEI,23113.85,2026-04-07 09:31:00,NSI,9,1,0.6339458,145.59961,,2,,23113.85,22719.3
102572,^NSEI,23114.45,2026-04-07 09:31:01,NSI,9,1,0.6365288,146.19922,,2,,23114.45,22719.3
102573,^NSEI,23113.75,2026-04-07 09:31:02,NSI,9,1,0.633508,145.5,,2,,,
102574,^NSEI,23113.55,2026-04-07 09:31:03,NSI,9,1,0.6326103,145.30078,,2,,,
102575,^NSEI,23112.45,2026-04-07 09:31:04,NSI,9,1,0.6277774,144.19922,,2,,,
102576,^NSEI,23112.7,2026-04-07 09:31:05,NSI,9,1,0.6289178,144.44922,,2,,,
102577,^NSEI,23112.0,2026-04-07 09:31:06,NSI,9,1,0.62584084,143.75,,2,,,
102578,^NSEI,23108.65,2026-04-07 09:31:08,NSI,9,1,0.6112071,140.40039,,2,,,
102579,^NSEI,23108.45,2026-04-07 09:31:08,NSI,9,1,0.6103991,140.19922,,2,,,
102580,^NSEI,23109.15,2026-04-07 09:31:09,NSI,9,1,0.6134493,140.90039,,2,,,
102581,^NSEI,23111.25,2026-04-07 09:31:10,NSI,9,1,0.6226271,143.0,,2,,,
102582,^NSEI,23111.05,2026-04-07 09:31:11,NSI,9,1,0.62172586,142.80078,,2,,,
102583,^NSEI,23110.75,2026-04-07 09:31:12,NSI,9,1,0.62040955,142.5,,2,,,
102584,^NSEI,23111.0,2026-04-07 09:31:13,NSI,9,1,0.6215007,142.75,,2,,,
102585,^NSEI,23110.45,2026-04-07 09:31:14,NSI,9,1,0.6190919,142.19922,,2,,,
102586,^NSEI,23112.05,2026-04-07 09:31:15,NSI,9,1,0.62614095,143.80078,,2,,,
102587,^NSEI,23111.3,2026-04-07 09:31:16,NSI,9,1,0.6228468,143.05078,,2,,,
102588,^NSEI,23110.0,2026-04-07 09:31:17,NSI,9,1,0.61715364,141.75,,2,,,
102589,^NSEI,23109.55,2026-04-07 09:31:18,NSI,9,1,0.6152233,141.30078,,2,,,
102590,^NSEI,23109.5,2026-04-07 09:31:19,NSI,9,1,0.6149981,141.25,,2,,,
102591,^NSEI,23111.25,2026-04-07 09:31:20,NSI,9,1,0.6226339,143.0,,2,,,
102592,^NSEI,23111.2,2026-04-07 09:31:22,NSI,9,1,0.6223707,142.94922,,2,,,
102593,^NSEI,23111.55,2026-04-07 09:31:22,NSI,9,1,0.6239177,143.30078,,2,,,
102594,^NSEI,23111.45,2026-04-07 09:31:23,NSI,9,1,0.6234605,143.19922,,2,,,
102595,^NSEI,23110.65,2026-04-07 09:31:24,NSI,9,1,0.6199718,142.40039,,2,,,
102596,^NSEI,23109.7,2026-04-07 09:31:25,NSI,9,1,0.6158306,141.44922,,2,,,
102598,^NSEI,23110.3,2026-04-07 09:31:25,NSI,9,1,0.6184564,142.05078,,2,,,
102597,^NSEI,23108.9,2026-04-07 09:31:26,NSI,9,1,0.61236745,140.65039,,2,,,
102599,^NSEI,23109.05,2026-04-07 09:31:27,NSI,9,1,0.6130169,140.80078,,2,,,
102600,^NSEI,23106.75,2026-04-07 09:31:29,NSI,9,1,0.6029302,138.5,,2,,,
102602,^NSEI,23110.1,2026-04-07 09:31:30,NSI,9,1,0.61765987,141.84961,,2,,,
102601,^NSEI,23107.5,2026-04-07 09:31:30,NSI,9,1,0.60629016,139.25,,2,,,
102603,^NSEI,23110.6,2026-04-07 09:31:31,NSI,9,1,0.6198114,142.34961,,2,,,
102604,^NSEI,23109.9,2026-04-07 09:31:32,NSI,9,1,0.6167334,141.65039,,2,,,
102605,^NSEI,23108.6,2026-04-07 09:31:33,NSI,9,1,0.6110246,140.34961,,2,,,
102606,^NSEI,23110.5,2026-04-07 09:31:34,NSI,9,1,0.61932784,142.25,,2,,,
102607,^NSEI,23109.55,2026-04-07 09:31:35,NSI,9,1,0.61520714,141.30078,,2,,,
102608,^NSEI,23109.25,2026-04-07 09:31:36,NSI,9,1,0.6138816,141.0,,2,,,
102609,^NSEI,23108.45,2026-04-07 09:31:37,NSI,9,1,0.6103951,140.19922,,2,,,
102610,^NSEI,23109.15,2026-04-07 09:31:38,NSI,9,1,0.6134265,140.90039,,2,,,
102611,^NSEI,23110.95,2026-04-07 09:31:39,NSI,9,1,0.6212971,142.69922,,2,,,
102612,^NSEI,23112.85,2026-04-07 09:31:41,NSI,9,1,0.62960273,144.59961,,2,,,
102613,^NSEI,23112.4,2026-04-07 09:31:41,NSI,9,1,0.62759495,144.15039,,2,,,
102615,^NSEI,23112.1,2026-04-07 09:31:43,NSI,9,1,0.6262854,143.84961,,2,,,
102614,^NSEI,23112.55,2026-04-07 09:31:43,NSI,9,1,0.62826747,144.30078,,2,,,
102616,^NSEI,23112.55,2026-04-07 09:31:45,NSI,9,1,0.62827295,144.30078,,2,,,
102617,^NSEI,23113.1,2026-04-07 09:31:45,NSI,9,1,0.63066655,144.84961,,2,,,
102618,^NSEI,23112.75,2026-04-07 09:31:46,NSI,9,1,0.6291376,144.5,,2,,,
102619,^NSEI,23112.9,2026-04-07 09:31:47,NSI,9,1,0.62978137,144.65039,,2,,,
102620,^NSEI,23112.75,2026-04-07 09:31:48,NSI,9,1,0.6291362,144.5,,2,,,
102621,^NSEI,23113.4,2026-04-07 09:31:49,NSI,9,1,0.63198304,145.15039,,2,,,
102622,^NSEI,23113.9,2026-04-07 09:31:50,NSI,9,1,0.63414484,145.65039,,2,,,
102623,^NSEI,23114.75,2026-04-07 09:31:51,NSI,9,1,0.6378259,146.5,,2,,23115.15,22719.3
102624,^NSEI,23115.0,2026-04-07 09:31:52,NSI,9,1,0.6389185,146.75,,2,,23115.25,22719.3
102625,^NSEI,23114.5,2026-04-07 09:31:53,NSI,9,1,0.6367153,146.25,,2,,23115.7,22719.3
102626,^NSEI,23114.2,2026-04-07 09:31:54,NSI,9,1,0.6354528,145.94922,,2,,,
102627,^NSEI,23113.3,2026-04-07 09:31:55,NSI,9,1,0.63156587,145.05078,,2,,,
102628,^NSEI,23113.3,2026-04-07 09:31:56,NSI,9,1,0.631504,145.05078,,2,,,
102629,^NSEI,23114.2,2026-04-07 09:31:57,NSI,9,1,0.6354667,145.94922,,2,,,
102630,^NSEI,23113.0,2026-04-07 09:31:58,NSI,9,1,0.6301904,144.75,,2,,,
102631,^NSEI,23112.45,2026-04-07 09:31:59,NSI,9,1,0.6278335,144.19922,,2,,,
102632,^NSEI,23116.85,2026-04-07 09:32:01,NSI,9,1,0.6470065,148.59961,,2,,23116.85,22719.3
102633,^NSEI,23117.25,2026-04-07 09:32:01,NSI,9,1,0.6487329,149.0,,2,,23117.25,22719.3
102634,^NSEI,23116.1,2026-04-07 09:32:02,NSI,9,1,0.64370036,147.84961,,2,,,
102635,^NSEI,23115.5,2026-04-07 09:32:03,NSI,9,1,0.6410857,147.25,,2,,,
102636,^NSEI,23115.35,2026-04-07 09:32:05,NSI,9,1,0.64042526,147.09961,,2,,,
102637,^NSEI,23116.2,2026-04-07 09:32:05,NSI,9,1,0.6441705,147.94922,,2,,,
102638,^NSEI,23115.7,2026-04-07 09:32:06,NSI,9,1,0.6419586,147.44922,,2,,,
102639,^NSEI,23115.8,2026-04-07 09:32:07,NSI,9,1,0.6423952,147.55078,,2,,,
102641,^NSEI,23117.7,2026-04-07 09:32:09,NSI,9,1,0.65073407,149.44922,,2,,23117.7,22719.3
102640,^NSEI,23115.7,2026-04-07 09:32:09,NSI,9,1,0.6419362,147.44922,,2,,,
102642,^NSEI,23118.15,2026-04-07 09:32:10,NSI,9,1,0.65266305,149.90039,,2,,23118.15,22719.3
102643,^NSEI,23119.7,2026-04-07 09:32:11,NSI,9,1,0.65939367,151.44922,,2,,23119.7,22719.3
102644,^NSEI,23120.35,2026-04-07 09:32:12,NSI,9,1,0.6622572,152.09961,,2,,23120.35,22719.3
102645,^NSEI,23119.2,2026-04-07 09:32:13,NSI,9,1,0.657221,150.94922,,2,,23120.75,22719.3
102646,^NSEI,23119.25,2026-04-07 09:32:15,NSI,9,1,0.65744215,151.0,,2,,,
102647,^NSEI,23119.95,2026-04-07 09:32:15,NSI,9,1,0.6604937,151.69922,,2,,,
102654,^NSEI,23120.25,2026-04-07 09:32:16,NSI,9,1,0.6618148,152.0,,2,,,
102648,^NSEI,23119.45,2026-04-07 09:32:18,NSI,9,1,0.6582794,151.19922,,2,,23121.1,22719.3
102649,^NSEI,23118.95,2026-04-07 09:32:18,NSI,9,1,0.65610546,150.69922,,2,,,
102650,^NSEI,23120.0,2026-04-07 09:32:19,NSI,9,1,0.66072196,151.75,,2,,,
102651,^NSEI,23121.0,2026-04-07 09:32:20,NSI,9,1,0.6650818,152.75,,2,,23122.2,22719.3
102652,^NSEI,23121.55,2026-04-07 09:32:21,NSI,9,1,0.66744506,153.30078,,2,,23122.65,22719.3
102653,^NSEI,23120.4,2026-04-07 09:32:22,NSI,9,1,0.66238165,152.15039,,2,,23122.8,22719.3
102655,^NSEI,23119.8,2026-04-07 09:32:23,NSI,9,1,0.6598201,151.55078,,2,,,
102656,^NSEI,23119.35,2026-04-07 09:32:24,NSI,9,1,0.65782285,151.09961,,2,,,
102657,^NSEI,23118.8,2026-04-07 09:32:25,NSI,9,1,0.65546924,150.55078,,2,,,
102658,^NSEI,23118.05,2026-04-07 09:32:27,NSI,9,1,0.6522138,149.80078,,2,,,
102659,^NSEI,23117.3,2026-04-07 09:32:27,NSI,9,1,0.6489215,149.05078,,2,,,
102660,^NSEI,23116.8,2026-04-07 09:32:28,NSI,9,1,0.64673626,148.55078,,2,,,
102661,^NSEI,23116.5,2026-04-07 09:32:29,NSI,9,1,0.64545065,148.25,,2,,,
102662,^NSEI,23121.1,2026-04-07 09:32:31,NSI,9,1,0.6654271,152.84961,,2,,23123.0,22719.3
102663,^NSEI,23121.55,2026-04-07 09:32:31,NSI,9,1,0.6674596,153.30078,,2,,,
102664,^NSEI,23120.45,2026-04-07 09:32:32,NSI,9,1,0.66259277,152.19922,,2,,23124.1,22719.3
102665,^NSEI,23121.05,2026-04-07 09:32:33,NSI,9,1,0.6652464,152.80078,,2,,,
102666,^NSEI,23123.15,2026-04-07 09:32:34,NSI,9,1,0.6744726,154.90039,,2,,,
102667,^NSEI,23119.5,2026-04-07 09:32:36,NSI,9,1,0.65847474,151.25,,2,,,
102668,^NSEI,23120.05,2026-04-07 09:32:36,NSI,9,1,0.6609316,151.80078,,2,,,
102669,^NSEI,23120.1,2026-04-07 09:32:37,NSI,9,1,0.6611298,151.84961,,2,,,
102670,^NSEI,23121.5,2026-04-07 09:32:38,NSI,9,1,0.66727626,153.25,,2,,,
102671,^NSEI,23118.0,2026-04-07 09:32:39,NSI,9,1,0.6519827,149.75,,2,,,
102672,^NSEI,23119.3,2026-04-07 09:32:40,NSI,9,1,0.657649,151.05078,,2,,,
102673,^NSEI,23120.65,2026-04-07 09:32:41,NSI,9,1,0.66355234,152.40039,,2,,,
102674,^NSEI,23119.7,2026-04-07 09:32:42,NSI,9,1,0.65942097,151.44922,,2,,,
102675,^NSEI,23121.55,2026-04-07 09:32:43,NSI,9,1,0.667525,153.30078,,2,,,
102676,^NSEI,23123.2,2026-04-07 09:32:45,NSI,9,1,0.6746015,154.94922,,2,,23125.55,22719.3
102677,^NSEI,23122.25,2026-04-07 09:32:46,NSI,9,1,0.67036384,154.0,,2,,23126.6,22719.3
102678,^NSEI,23124.65,2026-04-07 09:32:46,NSI,9,1,0.68101287,156.40039,,2,,,
