,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
36645,^NSEI,22728.1,2026-04-01 08:51:40,NSI,9,1,1.7764308,396.69922,,2,,,
36646,^NSEI,22727.6,2026-04-01 08:51:42,NSI,9,1,1.7741759,396.19922,,2,,,
36647,^NSEI,22728.1,2026-04-01 08:51:43,NSI,9,1,1.7764587,396.69922,,2,,,
36648,^NSEI,22726.2,2026-04-01 08:51:44,NSI,9,1,1.7678653,394.79883,,2,,,
36649,^NSEI,22725.9,2026-04-01 08:51:45,NSI,9,1,1.7665472,394.5,,2,,,
36650,^NSEI,22725.8,2026-04-01 08:51:46,NSI,9,1,1.7661486,394.4004,,2,,,
36651,^NSEI,22725.85,2026-04-01 08:51:46,NSI,9,1,1.7663473,394.44922,,2,,,
36652,^NSEI,22725.45,2026-04-01 08:51:48,NSI,9,1,1.7645029,394.04883,,2,,,
36653,^NSEI,22725.6,2026-04-01 08:51:49,NSI,9,1,1.7652317,394.19922,,2,,,
36654,^NSEI,22725.35,2026-04-01 08:51:50,NSI,9,1,1.7641201,393.94922,,2,,,
36655,^NSEI,22725.4,2026-04-01 08:51:51,NSI,9,1,1.764328,394.0,,2,,,
36656,^NSEI,22725.4,2026-04-01 08:51:52,NSI,9,1,1.7643516,394.0,,2,,,
36657,^NSEI,22724.5,2026-04-01 08:51:53,NSI,9,1,1.7603117,393.0996,,2,,,
36658,^NSEI,22723.6,2026-04-01 08:51:54,NSI,9,1,1.7561971,392.19922,,2,,,
36659,^NSEI,22724.55,2026-04-01 08:51:55,NSI,9,1,1.7605826,393.1504,,2,,,
36660,^NSEI,22724.55,2026-04-01 08:51:56,NSI,9,1,1.7604878,393.1504,,2,,,
36661,^NSEI,22723.5,2026-04-01 08:51:57,NSI,9,1,1.7557982,392.0996,,2,,,
36662,^NSEI,22723.4,2026-04-01 08:51:58,NSI,9,1,1.7553247,392.0,,2,INR,,
36663,^NSEI,22724.35,2026-04-01 08:51:59,NSI,9,1,1.7597013,392.94922,,2,,,
36664,^NSEI,22724.15,2026-04-01 08:52:00,NSI,9,1,1.7587461,392.75,,2,,,
36665,^NSEI,22723.3,2026-04-01 08:52:02,NSI,9,1,1.7548277,391.9004,,2,,,
36666,^NSEI,22723.45,2026-04-01 08:52:03,NSI,9,1,1.7556062,392.04883,,2,,,
36667,^NSEI,22723.3,2026-04-01 08:52:04,NSI,9,1,1.7549495,391.9004,,2,,,
36669,^NSEI,22722.55,2026-04-01 08:52:05,NSI,9,1,1.7516026,391.1504,,2,,,
36668,^NSEI,22722.15,2026-04-01 08:52:05,NSI,9,1,1.7497745,390.75,,2,,,
36670,^NSEI,22722.1,2026-04-01 08:52:07,NSI,9,1,1.7495391,390.69922,,2,,,
36671,^NSEI,22722.6,2026-04-01 08:52:08,NSI,9,1,1.7517585,391.19922,,2,,,
36672,^NSEI,22721.5,2026-04-01 08:52:09,NSI,9,1,1.7468032,390.0996,,2,,,
36673,^NSEI,22721.5,2026-04-01 08:52:10,NSI,9,1,1.7468659,390.0996,,2,,,
36674,^NSEI,22721.7,2026-04-01 08:52:11,NSI,9,1,1.7477422,390.29883,,2,,,
36675,^NSEI,22721.55,2026-04-01 08:52:11,NSI,9,1,1.7470816,390.1504,,2,,,
36676,^NSEI,22720.1,2026-04-01 08:52:13,NSI,9,1,1.7406572,388.69922,,2,,,
36677,^NSEI,22718.85,2026-04-01 08:52:14,NSI,9,1,1.7349702,387.44922,,2,,,
36678,^NSEI,22718.25,2026-04-01 08:52:15,NSI,9,1,1.7322775,386.8496,,2,,,
36679,^NSEI,22717.9,2026-04-01 08:52:16,NSI,9,1,1.7308049,386.5,,2,,,
36681,^NSEI,22717.15,2026-04-01 08:52:17,NSI,9,1,1.7273265,385.75,,2,,,
36680,^NSEI,22717.95,2026-04-01 08:52:17,NSI,9,1,1.7309692,386.54883,,2,,,
36682,^NSEI,22717.75,2026-04-01 08:52:19,NSI,9,1,1.7300733,386.3496,,2,,,
36683,^NSEI,22717.6,2026-04-01 08:52:20,NSI,9,1,1.7293882,386.19922,,2,,,
36684,^NSEI,22716.6,2026-04-01 08:52:21,NSI,9,1,1.7249063,385.19922,,2,,,
36685,^NSEI,22717.0,2026-04-01 08:52:22,NSI,9,1,1.7267458,385.5996,,2,,,
36686,^NSEI,22717.95,2026-04-01 08:52:23,NSI,9,1,1.7309964,386.54883,,2,,,
36687,^NSEI,22717.05,2026-04-01 08:52:24,NSI,9,1,1.7268728,385.6504,,2,,,
36688,^NSEI,22716.95,2026-04-01 08:52:25,NSI,9,1,1.7264719,385.54883,,2,,,
36689,^NSEI,22717.4,2026-04-01 08:52:26,NSI,9,1,1.7285427,386.0,,2,,,
36690,^NSEI,22716.8,2026-04-01 08:52:27,NSI,9,1,1.7257997,385.4004,,2,,,
36691,^NSEI,22716.8,2026-04-01 08:52:28,NSI,9,1,1.7258421,385.4004,,2,,,
36692,^NSEI,22716.45,2026-04-01 08:52:29,NSI,9,1,1.7242407,385.04883,,2,,,
36693,^NSEI,22716.7,2026-04-01 08:52:30,NSI,9,1,1.7253873,385.29883,,2,,,
36694,^NSEI,22716.2,2026-04-01 08:52:31,NSI,9,1,1.7231058,384.79883,,2,,,
36695,^NSEI,22715.45,2026-04-01 08:52:32,NSI,9,1,1.7197127,384.04883,,2,,,
36696,^NSEI,22715.3,2026-04-01 08:52:33,NSI,9,1,1.7190943,383.9004,,2,,,
36697,^NSEI,22715.85,2026-04-01 08:52:33,NSI,9,1,1.7216058,384.44922,,2,,,
36698,^NSEI,22715.5,2026-04-01 08:52:34,NSI,9,1,1.7199979,384.0996,,2,,,
36699,^NSEI,22715.15,2026-04-01 08:52:36,NSI,9,1,1.7184399,383.75,,2,,,
36700,^NSEI,22715.3,2026-04-01 08:52:37,NSI,9,1,1.7191442,383.9004,,2,,,
36701,^NSEI,22714.9,2026-04-01 08:52:38,NSI,9,1,1.717282,383.5,,2,,,
36702,^NSEI,22714.7,2026-04-01 08:52:39,NSI,9,1,1.7164234,383.29883,,2,,,
36703,^NSEI,22715.55,2026-04-01 08:52:40,NSI,9,1,1.7202252,384.1504,,2,,,
36704,^NSEI,22715.25,2026-04-01 08:52:41,NSI,9,1,1.7187937,383.8496,,2,,,
36705,^NSEI,22715.25,2026-04-01 08:52:42,NSI,9,1,1.7189091,383.8496,,2,,,
36706,^NSEI,22717.35,2026-04-01 08:52:43,NSI,9,1,1.7284429,385.94922,,2,,,
36707,^NSEI,22726.0,2026-04-01 08:52:43,NSI,9,1,1.7677016,394.5996,,2,,,
36708,^NSEI,22728.8,2026-04-01 08:52:45,NSI,9,1,1.7796824,397.4004,,2,,,
36709,^NSEI,22728.95,2026-04-01 08:52:46,NSI,9,1,1.7802353,397.54883,,2,,,
36710,^NSEI,22730.8,2026-04-01 08:52:47,NSI,9,1,1.7885668,399.4004,,2,,,
36711,^NSEI,22730.6,2026-04-01 08:52:48,NSI,9,1,1.7876059,399.19922,,2,,,
36712,^NSEI,22730.85,2026-04-01 08:52:49,NSI,9,1,1.7886893,399.44922,,2,,,
36713,^NSEI,22731.15,2026-04-01 08:52:50,NSI,9,1,1.7900243,399.75,,2,,,
36714,^NSEI,22730.35,2026-04-01 08:52:50,NSI,9,1,1.7864304,398.94922,,2,,,
36715,^NSEI,22731.15,2026-04-01 08:52:52,NSI,9,1,1.7900883,399.75,,2,,,
36716,^NSEI,22730.35,2026-04-01 08:52:52,NSI,9,1,1.7864304,398.94922,,2,,,
36717,^NSEI,22729.1,2026-04-01 08:52:54,NSI,9,1,1.7808808,397.69922,,2,,,
36718,^NSEI,22728.55,2026-04-01 08:52:55,NSI,9,1,1.7783955,397.1504,,2,,,
36719,^NSEI,22727.95,2026-04-01 08:52:56,NSI,9,1,1.7757057,396.54883,,2,,,
36720,^NSEI,22727.8,2026-04-01 08:52:56,NSI,9,1,1.775069,396.4004,,2,,,
36721,^NSEI,22725.75,2026-04-01 08:52:58,NSI,9,1,1.7658895,394.3496,,2,,,
36722,^NSEI,22725.25,2026-04-01 08:52:59,NSI,9,1,1.7636188,393.8496,,2,,,
36723,^NSEI,22725.45,2026-04-01 08:53:00,NSI,9,1,1.7645346,394.04883,,2,,,
36724,^NSEI,22725.3,2026-04-01 08:53:00,NSI,9,1,1.763874,393.9004,,2,,,
36725,^NSEI,22724.35,2026-04-01 08:53:01,NSI,9,1,1.7595514,392.94922,,2,,,
36726,^NSEI,22724.75,2026-04-01 08:53:02,NSI,9,1,1.7613562,393.3496,,2,,,
36727,^NSEI,22723.65,2026-04-01 08:53:03,NSI,9,1,1.7564088,392.25,,2,,,
36728,^NSEI,22723.5,2026-04-01 08:53:04,NSI,9,1,1.7557669,392.0996,,2,,,
36729,^NSEI,22725.05,2026-04-01 08:53:05,NSI,9,1,1.7627978,393.6504,,2,,,
36730,^NSEI,22724.35,2026-04-01 08:53:06,NSI,9,1,1.7595712,392.94922,,2,,,
36731,^NSEI,22724.75,2026-04-01 08:53:07,NSI,9,1,1.7614194,393.3496,,2,,,
36732,^NSEI,22724.95,2026-04-01 08:53:08,NSI,9,1,1.7623272,393.54883,,2,,,
36733,^NSEI,22724.8,2026-04-01 08:53:09,NSI,9,1,1.7616862,393.4004,,2,,,
36734,^NSEI,22725.45,2026-04-01 08:53:10,NSI,9,1,1.7646017,394.04883,,2,,,
36735,^NSEI,22724.55,2026-04-01 08:53:11,NSI,9,1,1.7604918,393.1504,,2,,,
36736,^NSEI,22723.75,2026-04-01 08:53:12,NSI,9,1,1.7569257,392.3496,,2,,,
36737,^NSEI,22723.8,2026-04-01 08:53:13,NSI,9,1,1.7572396,392.4004,,2,,,
36738,^NSEI,22723.55,2026-04-01 08:53:14,NSI,9,1,1.7560296,392.1504,,2,,,
36739,^NSEI,22722.15,2026-04-01 08:53:15,NSI,9,1,1.7496881,390.75,,2,,,
36740,^NSEI,22722.35,2026-04-01 08:53:16,NSI,9,1,1.7506782,390.94922,,2,,,
36741,^NSEI,22720.9,2026-04-01 08:53:17,NSI,9,1,1.7441418,389.5,,2,,,
36742,^NSEI,22721.55,2026-04-01 08:53:18,NSI,9,1,1.7471441,390.1504,,2,,,
36744,^NSEI,22721.35,2026-04-01 08:53:19,NSI,9,1,1.7461807,389.94922,,2,,,
36743,^NSEI,22721.5,2026-04-01 08:53:19,NSI,9,1,1.7468541,390.0996,,2,,,
36745,^NSEI,22721.6,2026-04-01 08:53:21,NSI,9,1,1.7472924,390.19922,,2,,,
36746,^NSEI,22720.85,2026-04-01 08:53:22,NSI,9,1,1.7439299,389.44922,,2,,,
36747,^NSEI,22721.55,2026-04-01 08:53:23,NSI,9,1,1.7470582,390.1504,,2,,,
36748,^NSEI,22722.15,2026-04-01 08:53:24,NSI,9,1,1.7498252,390.75,,2,,,
36749,^NSEI,22721.5,2026-04-01 08:53:25,NSI,9,1,1.7468777,390.0996,,2,,,
36750,^NSEI,22721.7,2026-04-01 08:53:25,NSI,9,1,1.7477735,390.29883,,2,,,
36751,^NSEI,22720.95,2026-04-01 08:53:27,NSI,9,1,1.7443604,389.54883,,2,,,
36752,^NSEI,22721.25,2026-04-01 08:53:28,NSI,9,1,1.7457582,389.8496,,2,,,
36753,^NSEI,22721.25,2026-04-01 08:53:29,NSI,9,1,1.7456604,389.8496,,2,,,
36754,^NSEI,22721.4,2026-04-01 08:53:30,NSI,9,1,1.7464277,390.0,,2,,,
36755,^NSEI,22721.7,2026-04-01 08:53:31,NSI,9,1,1.7477422,390.29883,,2,,,
36756,^NSEI,22722.2,2026-04-01 08:53:32,NSI,9,1,1.7500361,390.79883,,2,,,
36757,^NSEI,22721.9,2026-04-01 08:53:33,NSI,9,1,1.7486159,390.5,,2,,,
36758,^NSEI,22722.15,2026-04-01 08:53:34,NSI,9,1,1.7497979,390.75,,2,,,
36759,^NSEI,22727.0,2026-04-01 08:53:35,NSI,9,1,1.7715226,395.5996,,2,,,
36760,^NSEI,22728.95,2026-04-01 08:53:36,NSI,9,1,1.780327,397.54883,,2,,,
36761,^NSEI,22729.05,2026-04-01 08:53:37,NSI,9,1,1.7806864,397.6504,,2,,,
36762,^NSEI,22728.9,2026-04-01 08:53:38,NSI,9,1,1.7800566,397.5,,2,,,
36763,^NSEI,22728.95,2026-04-01 08:53:39,NSI,9,1,1.7802393,397.54883,,2,,,
36764,^NSEI,22730.45,2026-04-01 08:53:40,NSI,9,1,1.7869964,399.04883,,2,,,
36765,^NSEI,22729.4,2026-04-01 08:53:41,NSI,9,1,1.78216,398.0,,2,,,
36766,^NSEI,22728.65,2026-04-01 08:53:41,NSI,9,1,1.7788255,397.25,,2,,,
36767,^NSEI,22730.2,2026-04-01 08:53:43,NSI,9,1,1.7858648,398.79883,,2,,,
36768,^NSEI,22729.8,2026-04-01 08:53:44,NSI,9,1,1.7840049,398.4004,,2,,,
36769,^NSEI,22728.9,2026-04-01 08:53:45,NSI,9,1,1.779977,397.5,,2,,,
36770,^NSEI,22729.1,2026-04-01 08:53:46,NSI,9,1,1.7808928,397.69922,,2,,,
36771,^NSEI,22730.65,2026-04-01 08:53:47,NSI,9,1,1.7878534,399.25,,2,,,
36772,^NSEI,22730.25,2026-04-01 08:53:48,NSI,9,1,1.7860404,398.8496,,2,,,
36773,^NSEI,22730.2,2026-04-01 08:53:49,NSI,9,1,1.7858728,398.79883,,2,,,
36774,^NSEI,22730.05,2026-04-01 08:53:50,NSI,9,1,1.7851523,398.6504,,2,,,
36775,^NSEI,22729.7,2026-04-01 08:53:51,NSI,9,1,1.78355,398.29883,,2,,,
36776,^NSEI,22730.0,2026-04-01 08:53:52,NSI,9,1,1.7848929,398.5996,,2,,,
36777,^NSEI,22729.1,2026-04-01 08:53:53,NSI,9,1,1.7808251,397.69922,,2,,,
36778,^NSEI,22731.5,2026-04-01 08:53:54,NSI,9,1,1.7917421,400.0996,,2,,,
36779,^NSEI,22732.35,2026-04-01 08:53:55,NSI,9,1,1.7954986,400.94922,,2,,,
36781,^NSEI,22732.75,2026-04-01 08:53:56,NSI,9,1,1.7972593,401.3496,,2,,,
36780,^NSEI,22732.55,2026-04-01 08:53:56,NSI,9,1,1.7963674,401.1504,,2,,,
36782,^NSEI,22732.9,2026-04-01 08:53:58,NSI,9,1,1.7979611,401.5,,2,,,
36783,^NSEI,22732.7,2026-04-01 08:53:59,NSI,9,1,1.7969998,401.29883,,2,,,
36784,^NSEI,22732.6,2026-04-01 08:54:00,NSI,9,1,1.79659,401.19922,,2,,,
36785,^NSEI,22732.6,2026-04-01 08:54:00,NSI,9,1,1.79657,401.19922,,2,,,
36786,^NSEI,22730.75,2026-04-01 08:54:01,NSI,9,1,1.7881392,399.3496,,2,,,
36787,^NSEI,22732.75,2026-04-01 08:54:02,NSI,9,1,1.7972795,401.3496,,2,,,
36788,^NSEI,22731.8,2026-04-01 08:54:03,NSI,9,1,1.7929727,400.4004,,2,,,
36789,^NSEI,22731.2,2026-04-01 08:54:04,NSI,9,1,1.7902508,399.79883,,2,,,
36790,^NSEI,22731.5,2026-04-01 08:54:05,NSI,9,1,1.7916459,400.0996,,2,,,
36791,^NSEI,22731.15,2026-04-01 08:54:06,NSI,9,1,1.7900082,399.75,,2,,,
36792,^NSEI,22731.1,2026-04-01 08:54:07,NSI,9,1,1.7898368,399.69922,,2,,,
36793,^NSEI,22730.45,2026-04-01 08:54:08,NSI,9,1,1.7869004,399.04883,,2,,,
36794,^NSEI,22730.5,2026-04-01 08:54:09,NSI,9,1,1.7871758,399.0996,,2,,,
36795,^NSEI,22731.7,2026-04-01 08:54:10,NSI,9,1,1.7926342,400.29883,,2,,,
36796,^NSEI,22730.85,2026-04-01 08:54:11,NSI,9,1,1.7886853,399.44922,,2,,,
36797,^NSEI,22730.8,2026-04-01 08:54:12,NSI,9,1,1.7885588,399.4004,,2,,,
36798,^NSEI,22730.95,2026-04-01 08:54:13,NSI,9,1,1.7891914,399.54883,,2,,,
36799,^NSEI,22730.55,2026-04-01 08:54:14,NSI,9,1,1.7873313,399.1504,,2,,,
36800,^NSEI,22730.15,2026-04-01 08:54:15,NSI,9,1,1.7855703,398.75,,2,,,
36801,^NSEI,22720.95,2026-04-01 08:54:16,NSI,9,1,1.7435796,389.54883,,2,,,
36802,^NSEI,22711.95,2026-04-01 08:54:17,NSI,9,1,1.7035024,380.54883,,2,,,
36803,^NSEI,22711.1,2026-04-01 08:54:18,NSI,9,1,1.700293,379.69922,,2,,,
36804,^NSEI,22710.8,2026-04-01 08:54:19,NSI,9,1,1.6988977,379.4004,,2,,,
36805,^NSEI,22710.7,2026-04-01 08:54:20,NSI,9,1,1.6984923,379.29883,,2,,,
36806,^NSEI,22710.85,2026-04-01 08:54:21,NSI,9,1,1.6991658,379.44922,,2,,,
36807,^NSEI,22713.25,2026-04-01 08:54:22,NSI,9,1,1.7101061,381.8496,,2,,,
36808,^NSEI,22716.5,2026-04-01 08:54:23,NSI,9,1,1.7245145,385.0996,,2,,,
36809,^NSEI,22716.75,2026-04-01 08:54:24,NSI,9,1,1.7255914,385.3496,,2,,,
36810,^NSEI,22715.9,2026-04-01 08:54:25,NSI,9,1,1.7217715,384.5,,2,,,
36811,^NSEI,22717.0,2026-04-01 08:54:26,NSI,9,1,1.7267652,385.5996,,2,,,
36812,^NSEI,22718.4,2026-04-01 08:54:27,NSI,9,1,1.7330828,387.0,,2,,,
36813,^NSEI,22719.8,2026-04-01 08:54:28,NSI,9,1,1.7393775,388.4004,,2,,,
36814,^NSEI,22719.85,2026-04-01 08:54:29,NSI,9,1,1.7394792,388.44922,,2,,,
36815,^NSEI,22720.85,2026-04-01 08:54:30,NSI,9,1,1.7439808,389.44922,,2,,,
36816,^NSEI,22721.35,2026-04-01 08:54:31,NSI,9,1,1.7462316,389.94922,,2,,,
36817,^NSEI,22723.45,2026-04-01 08:54:31,NSI,9,1,1.7557596,392.04883,,2,,,
36818,^NSEI,22727.15,2026-04-01 08:54:33,NSI,9,1,1.772081,395.75,,2,,,
36819,^NSEI,22728.05,2026-04-01 08:54:34,NSI,9,1,1.7762718,396.6504,,2,,,
36820,^NSEI,22728.75,2026-04-01 08:54:35,NSI,9,1,1.7793194,397.3496,,2,,,
36821,^NSEI,22729.0,2026-04-01 08:54:36,NSI,9,1,1.7804707,397.5996,,2,,,
36822,^NSEI,22729.65,2026-04-01 08:54:37,NSI,9,1,1.7833912,398.25,,2,,,
36823,^NSEI,22729.35,2026-04-01 08:54:38,NSI,9,1,1.7819605,397.94922,,2,,,
36824,^NSEI,22729.2,2026-04-01 08:54:40,NSI,9,1,1.7813468,397.79883,,2,,,
36825,^NSEI,22726.85,2026-04-01 08:54:41,NSI,9,1,1.770746,395.44922,,2,,,
36826,^NSEI,22727.15,2026-04-01 08:54:42,NSI,9,1,1.7721921,395.75,,2,,,
36827,^NSEI,22727.55,2026-04-01 08:54:42,NSI,9,1,1.773993,396.1504,,2,,,
36828,^NSEI,22726.55,2026-04-01 08:54:44,NSI,9,1,1.769416,395.1504,,2,,,
36829,^NSEI,22726.1,2026-04-01 08:54:45,NSI,9,1,1.7674272,394.69922,,2,,,
36830,^NSEI,22725.9,2026-04-01 08:54:46,NSI,9,1,1.7665274,394.5,,2,,,
36831,^NSEI,22726.45,2026-04-01 08:54:47,NSI,9,1,1.7690086,395.04883,,2,,,
36832,^NSEI,22725.15,2026-04-01 08:54:48,NSI,9,1,1.7631493,393.75,,2,,,
36833,^NSEI,22725.4,2026-04-01 08:54:49,NSI,9,1,1.7643516,394.0,,2,,,
36834,^NSEI,22725.65,2026-04-01 08:54:50,NSI,9,1,1.7654513,394.25,,2,,,
36835,^NSEI,22725.45,2026-04-01 08:54:51,NSI,9,1,1.764574,394.04883,,2,,,
36836,^NSEI,22724.9,2026-04-01 08:54:52,NSI,9,1,1.7620336,393.5,,2,,,
36837,^NSEI,22725.35,2026-04-01 08:54:53,NSI,9,1,1.7641399,393.94922,,2,,,
36838,^NSEI,22724.6,2026-04-01 08:54:54,NSI,9,1,1.7606906,393.19922,,2,,,
36839,^NSEI,22723.7,2026-04-01 08:54:55,NSI,9,1,1.756596,392.29883,,2,,,
36840,^NSEI,22722.9,2026-04-01 08:54:56,NSI,9,1,1.7530662,391.5,,2,,,
36841,^NSEI,22723.6,2026-04-01 08:54:57,NSI,9,1,1.7563229,392.19922,,2,,,
36842,^NSEI,22722.6,2026-04-01 08:54:58,NSI,9,1,1.7517153,391.19922,,2,,,
36843,^NSEI,22723.55,2026-04-01 08:54:59,NSI,9,1,1.7560807,392.1504,,2,,,
36844,^NSEI,22723.1,2026-04-01 08:55:00,NSI,9,1,1.7540249,391.69922,,2,,,
36845,^NSEI,22721.7,2026-04-01 08:55:01,NSI,9,1,1.7477344,390.29883,,2,,,
36846,^NSEI,22723.7,2026-04-01 08:55:02,NSI,9,1,1.7568713,392.29883,,2,,,
36847,^NSEI,22723.1,2026-04-01 08:55:02,NSI,9,1,1.7539818,391.69922,,2,,,
36848,^NSEI,22721.8,2026-04-01 08:55:04,NSI,9,1,1.7480954,390.4004,,2,,,
36849,^NSEI,22723.7,2026-04-01 08:55:05,NSI,9,1,1.756765,392.29883,,2,,,
36850,^NSEI,22725.75,2026-04-01 08:55:06,NSI,9,1,1.7661306,394.3496,,2,,,
36851,^NSEI,22724.6,2026-04-01 08:55:07,NSI,9,1,1.7607813,393.19922,,2,,,
36852,^NSEI,22724.2,2026-04-01 08:55:08,NSI,9,1,1.7589214,392.79883,,2,,,
36853,^NSEI,22723.25,2026-04-01 08:55:09,NSI,9,1,1.7546434,391.8496,,2,,,
36854,^NSEI,22724.15,2026-04-01 08:55:10,NSI,9,1,1.7588053,392.75,,2,,,
36855,^NSEI,22723.0,2026-04-01 08:55:11,NSI,9,1,1.7535985,391.5996,,2,,,
36856,^NSEI,22721.5,2026-04-01 08:55:12,NSI,9,1,1.7468032,390.0996,,2,,,
36857,^NSEI,22721.3,2026-04-01 08:55:13,NSI,9,1,1.7459582,389.9004,,2,,,
36858,^NSEI,22718.6,2026-04-01 08:55:14,NSI,9,1,1.7338003,387.19922,,2,,,
36859,^NSEI,22718.15,2026-04-01 08:55:15,NSI,9,1,1.7318314,386.75,,2,,,
36860,^NSEI,22718.1,2026-04-01 08:55:16,NSI,9,1,1.7316699,386.69922,,2,,,
36861,^NSEI,22718.45,2026-04-01 08:55:17,NSI,9,1,1.7332045,387.04883,,2,,,
36862,^NSEI,22717.7,2026-04-01 08:55:18,NSI,9,1,1.7297878,386.29883,,2,,,
36863,^NSEI,22718.55,2026-04-01 08:55:19,NSI,9,1,1.7336943,387.1504,,2,,,
36864,^NSEI,22717.75,2026-04-01 08:55:20,NSI,9,1,1.7300113,386.3496,,2,,,
36865,^NSEI,22717.0,2026-04-01 08:55:21,NSI,9,1,1.7266221,385.5996,,2,,,
36866,^NSEI,22717.5,2026-04-01 08:55:22,NSI,9,1,1.7289926,386.0996,,2,,,
36867,^NSEI,22717.25,2026-04-01 08:55:23,NSI,9,1,1.7278033,385.8496,,2,,,
36868,^NSEI,22718.5,2026-04-01 08:55:24,NSI,9,1,1.7334746,387.0996,,2,,,
36869,^NSEI,22718.35,2026-04-01 08:55:25,NSI,9,1,1.7327467,386.94922,,2,,,
36870,^NSEI,22717.5,2026-04-01 08:55:26,NSI,9,1,1.728919,386.0996,,2,,,
36871,^NSEI,22718.2,2026-04-01 08:55:27,NSI,9,1,1.7321392,386.79883,,2,,,
36872,^NSEI,22717.6,2026-04-01 08:55:28,NSI,9,1,1.7293379,386.19922,,2,,,
36873,^NSEI,22718.05,2026-04-01 08:55:29,NSI,9,1,1.731397,386.6504,,2,,,
36874,^NSEI,22718.15,2026-04-01 08:55:30,NSI,9,1,1.7318819,386.75,,2,,,
36875,^NSEI,22718.1,2026-04-01 08:55:31,NSI,9,1,1.731666,386.69922,,2,,,
36876,^NSEI,22718.2,2026-04-01 08:55:32,NSI,9,1,1.7320927,386.79883,,2,,,
36877,^NSEI,22718.75,2026-04-01 08:55:33,NSI,9,1,1.734563,387.3496,,2,,,
36878,^NSEI,22718.55,2026-04-01 08:55:34,NSI,9,1,1.7336632,387.1504,,2,,,
36879,^NSEI,22718.15,2026-04-01 08:55:35,NSI,9,1,1.7318352,386.75,,2,,,
36880,^NSEI,22718.15,2026-04-01 08:55:36,NSI,9,1,1.7318004,386.75,,2,,,
36881,^NSEI,22719.15,2026-04-01 08:55:37,NSI,9,1,1.7363794,387.75,,2,,,
36882,^NSEI,22719.35,2026-04-01 08:55:38,NSI,9,1,1.7372519,387.94922,,2,,,
36883,^NSEI,22720.15,2026-04-01 08:55:39,NSI,9,1,1.7408652,388.75,,2,,,
36884,^NSEI,22723.45,2026-04-01 08:55:40,NSI,9,1,1.7556062,392.04883,,2,,,
36885,^NSEI,22725.05,2026-04-01 08:55:41,NSI,9,1,1.7627151,393.6504,,2,,,
36886,^NSEI,22726.55,2026-04-01 08:55:42,NSI,9,1,1.769527,395.1504,,2,,,
36887,^NSEI,22728.35,2026-04-01 08:55:43,NSI,9,1,1.7776617,396.94922,,2,,,
36888,^NSEI,22728.2,2026-04-01 08:55:44,NSI,9,1,1.776853,396.79883,,2,,,
36889,^NSEI,22729.4,2026-04-01 08:55:45,NSI,9,1,1.7823477,398.0,,2,,,
36890,^NSEI,22728.4,2026-04-01 08:55:46,NSI,9,1,1.7776862,397.0,,2,,,
36891,^NSEI,22730.45,2026-04-01 08:55:47,NSI,9,1,1.7868843,399.04883,,2,,,
36892,^NSEI,22730.65,2026-04-01 08:55:48,NSI,9,1,1.7878574,399.25,,2,,,
36893,^NSEI,22733.1,2026-04-01 08:55:49,NSI,9,1,1.7987808,401.69922,,2,,,
36894,^NSEI,22732.85,2026-04-01 08:55:50,NSI,9,1,1.7976693,401.44922,,2,,,
36895,^NSEI,22731.65,2026-04-01 08:55:51,NSI,9,1,1.7922391,400.25,,2,,,
36896,^NSEI,22732.7,2026-04-01 08:55:52,NSI,9,1,1.797036,401.29883,,2,,,
36897,^NSEI,22732.15,2026-04-01 08:55:53,NSI,9,1,1.7945142,400.75,,2,,,
36898,^NSEI,22732.95,2026-04-01 08:55:54,NSI,9,1,1.7981393,401.54883,,2,,,
36899,^NSEI,22733.4,2026-04-01 08:55:55,NSI,9,1,1.8002405,402.0,,2,,,
36900,^NSEI,22731.7,2026-04-01 08:55:56,NSI,9,1,1.7924255,400.29883,,2,,,
36901,^NSEI,22732.05,2026-04-01 08:55:57,NSI,9,1,1.7941405,400.6504,,2,,,
36902,^NSEI,22732.4,2026-04-01 08:55:58,NSI,9,1,1.7956858,401.0,,2,,,
36903,^NSEI,22732.15,2026-04-01 08:55:59,NSI,9,1,1.7945383,400.75,,2,,,
36904,^NSEI,22732.1,2026-04-01 08:56:00,NSI,9,1,1.7943711,400.69922,,2,,,
36905,^NSEI,22732.45,2026-04-01 08:56:01,NSI,9,1,1.7959245,401.04883,,2,,,
36906,^NSEI,22732.15,2026-04-01 08:56:02,NSI,9,1,1.7945383,400.75,,2,,,
36907,^NSEI,22731.7,2026-04-01 08:56:03,NSI,9,1,1.7924937,400.29883,,2,,,
36908,^NSEI,22731.05,2026-04-01 08:56:04,NSI,9,1,1.7895823,399.6504,,2,,,
36909,^NSEI,22732.0,2026-04-01 08:56:05,NSI,9,1,1.7938929,400.5996,,2,,,
36910,^NSEI,22731.5,2026-04-01 08:56:06,NSI,9,1,1.7916057,400.0996,,2,,,
36911,^NSEI,22731.1,2026-04-01 08:56:07,NSI,9,1,1.7899251,399.69922,,2,,,
36912,^NSEI,22731.7,2026-04-01 08:56:08,NSI,9,1,1.7925098,400.29883,,2,,,
36913,^NSEI,22731.9,2026-04-01 08:56:09,NSI,9,1,1.793455,400.5,,2,,,
